Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]","Estimated Remaining Time [mins]",
10.9.2026,16:38:34.269,4346.7,100.0,13.7,83,21.995,6442.1,
10.9.2026,16:38:34.472,4346.7,100.0,13.7,83,21.995,6442.1,
10.9.2026,16:38:34.677,4346.7,100.0,13.7,83,21.995,6442.1,
10.9.2026,16:38:34.884,4346.7,100.0,13.7,83,21.995,6442.1,
10.9.2026,16:38:35.089,4346.7,100.0,13.7,83,21.995,6442.1,
10.9.2026,16:38:35.295,4346.7,100.0,13.7,83,21.995,6442.1,
10.9.2026,16:38:35.499,4346.7,100.0,13.7,83,21.995,6442.1,
10.9.2026,16:38:35.707,4346.7,100.0,13.7,83,21.995,6442.1,
10.9.2026,16:38:35.910,4346.7,100.0,13.7,83,21.995,6442.1,
10.9.2026,16:38:36.114,4346.7,100.0,13.7,83,21.995,6442.1,
10.9.2026,16:38:36.321,4346.7,100.0,13.7,83,21.995,6442.1,
10.9.2026,16:38:36.525,4346.7,100.0,13.7,83,21.995,6442.1,
10.9.2026,16:38:36.732,4346.7,100.0,13.7,83,21.995,6442.1,
10.9.2026,16:38:36.935,4346.7,100.0,13.7,83,21.995,6442.1,
10.9.2026,16:38:37.143,4336.0,100.0,13.7,85,21.850,6442.1,
10.9.2026,16:38:37.345,4336.0,100.0,13.7,85,21.850,6442.1,
10.9.2026,16:38:37.550,4336.0,100.0,13.7,85,21.850,6442.1,
10.9.2026,16:38:37.756,4336.0,100.0,13.7,85,21.850,6442.1,
10.9.2026,16:38:37.960,4336.0,100.0,13.7,85,21.850,6442.1,
10.9.2026,16:38:38.165,4336.0,100.0,13.7,85,21.850,6442.1,
10.9.2026,16:38:38.370,4336.0,100.0,13.7,85,21.850,6442.1,
10.9.2026,16:38:38.576,4336.0,100.0,13.7,85,21.850,6442.1,
10.9.2026,16:38:38.781,4336.0,100.0,13.7,85,21.850,6442.1,
10.9.2026,16:38:38.986,4336.0,100.0,13.7,85,21.850,6442.1,
10.9.2026,16:38:39.194,4336.0,100.0,13.7,85,21.850,6442.1,
10.9.2026,16:38:39.398,4336.0,100.0,13.7,85,21.850,6442.1,
10.9.2026,16:38:39.603,4336.0,100.0,13.7,85,21.850,6442.1,
10.9.2026,16:38:39.809,4336.0,100.0,13.7,85,21.850,6442.1,
10.9.2026,16:38:40.013,4336.0,100.0,13.7,85,21.850,6442.1,
10.9.2026,16:38:40.220,4336.0,100.0,13.7,85,21.850,6442.1,
10.9.2026,16:38:40.424,4336.0,100.0,13.7,85,21.850,6442.1,
10.9.2026,16:38:40.629,4336.0,100.0,13.7,85,21.850,6442.1,
10.9.2026,16:38:40.835,4336.0,100.0,13.7,85,21.850,6442.1,
10.9.2026,16:38:41.025,4336.0,100.0,13.7,85,21.850,6442.1,
10.9.2026,16:38:41.230,4336.0,100.0,13.7,85,21.850,6442.1,
10.9.2026,16:38:41.435,4336.0,100.0,13.7,85,21.850,6442.1,
10.9.2026,16:38:41.641,4336.0,100.0,13.7,85,21.850,6442.1,
10.9.2026,16:38:41.846,4329.8,100.0,13.7,83,21.784,6442.1,
10.9.2026,16:38:42.054,4329.8,100.0,13.7,83,21.784,6442.1,
10.9.2026,16:38:42.256,4329.8,100.0,13.7,83,21.784,6442.1,
10.9.2026,16:38:42.462,4329.8,100.0,13.7,83,21.784,6442.1,
10.9.2026,16:38:42.667,4329.8,100.0,13.7,83,21.784,6442.1,
10.9.2026,16:38:42.872,4329.8,100.0,13.7,83,21.784,6442.1,
10.9.2026,16:38:43.078,4329.8,100.0,13.7,83,21.784,6442.1,
10.9.2026,16:38:43.283,4329.8,100.0,13.7,83,21.784,6442.1,
10.9.2026,16:38:43.489,4329.8,100.0,13.7,83,21.784,6442.1,
10.9.2026,16:38:43.693,4329.8,100.0,13.7,83,21.784,6442.1,
10.9.2026,16:38:43.901,4329.8,100.0,13.7,83,21.784,6442.1,
10.9.2026,16:38:44.104,4329.8,100.0,13.7,83,21.784,6442.1,
10.9.2026,16:38:44.309,4329.8,100.0,13.7,83,21.784,6442.1,
10.9.2026,16:38:44.516,4329.8,100.0,13.7,83,21.784,6442.1,
10.9.2026,16:38:44.721,4329.8,100.0,13.7,83,21.784,6442.1,
10.9.2026,16:38:44.929,4329.8,100.0,13.7,83,21.784,6442.1,
10.9.2026,16:38:45.133,4329.8,100.0,13.7,83,21.784,6442.1,
10.9.2026,16:38:45.338,4329.8,100.0,13.7,83,21.784,6442.1,
10.9.2026,16:38:45.544,4329.8,100.0,13.7,83,21.784,6442.1,
10.9.2026,16:38:45.748,4329.8,100.0,13.7,83,21.784,6442.1,
10.9.2026,16:38:45.952,4329.8,100.0,13.7,83,21.784,6442.1,
10.9.2026,16:38:46.157,4329.8,100.0,13.7,83,21.784,6442.1,
10.9.2026,16:38:46.364,4329.8,100.0,13.7,83,21.784,6442.1,
10.9.2026,16:38:46.569,4329.8,100.0,13.7,83,21.784,6442.1,
10.9.2026,16:38:46.774,4325.6,100.0,13.9,82,21.700,6442.1,
10.9.2026,16:38:46.981,4325.6,100.0,13.9,82,21.700,6442.1,
10.9.2026,16:38:47.185,4325.6,100.0,13.9,82,21.700,6442.1,
10.9.2026,16:38:47.392,4325.6,100.0,13.9,82,21.700,6442.1,
10.9.2026,16:38:47.596,4325.6,100.0,13.9,82,21.700,6442.1,
10.9.2026,16:38:47.800,4325.6,100.0,13.9,82,21.700,6442.1,
10.9.2026,16:38:48.006,4325.6,100.0,13.9,82,21.700,6442.1,
10.9.2026,16:38:48.212,4325.6,100.0,13.9,82,21.700,6442.1,
10.9.2026,16:38:48.419,4325.6,100.0,13.9,82,21.700,6442.1,
10.9.2026,16:38:48.623,4325.6,100.0,13.9,82,21.700,6442.1,
10.9.2026,16:38:48.828,4325.6,100.0,13.9,82,21.700,6442.1,
10.9.2026,16:38:49.034,4325.6,100.0,13.9,82,21.700,6442.1,
10.9.2026,16:38:49.239,4325.6,100.0,13.9,82,21.700,6442.1,
10.9.2026,16:38:49.446,4325.6,100.0,13.9,82,21.700,6442.1,
10.9.2026,16:38:49.650,4325.6,100.0,13.9,82,21.700,6442.1,
10.9.2026,16:38:49.857,4325.6,100.0,13.9,82,21.700,6442.1,
10.9.2026,16:38:50.060,4325.6,100.0,13.9,82,21.700,6442.1,
10.9.2026,16:38:50.268,4325.6,100.0,13.9,82,21.700,6442.1,
10.9.2026,16:38:50.471,4325.6,100.0,13.9,82,21.700,6442.1,
10.9.2026,16:38:50.679,4325.6,100.0,13.9,82,21.700,6442.1,
10.9.2026,16:38:50.882,4325.6,100.0,13.9,82,21.700,6442.1,
10.9.2026,16:38:51.086,4325.6,100.0,13.9,82,21.700,6442.1,
10.9.2026,16:38:51.276,4325.6,100.0,13.9,82,21.700,6442.1,
10.9.2026,16:38:51.481,4323.1,100.0,14.0,83,21.700,6442.1,
10.9.2026,16:38:51.686,4323.1,100.0,14.0,83,21.756,6442.1,
10.9.2026,16:38:51.891,4323.1,100.0,14.0,83,21.756,6442.1,
10.9.2026,16:38:52.097,4323.1,100.0,14.0,83,21.756,6442.1,
10.9.2026,16:38:52.301,4323.1,100.0,14.0,83,21.756,6442.1,
10.9.2026,16:38:52.506,4323.1,100.0,14.0,83,21.756,6442.1,
10.9.2026,16:38:52.712,4323.1,100.0,14.0,83,21.756,6442.1,
10.9.2026,16:38:52.901,4323.1,100.0,14.0,83,21.756,6442.1,
10.9.2026,16:38:53.106,4323.1,100.0,14.0,83,21.756,6442.1,
10.9.2026,16:38:53.311,4323.1,100.0,14.0,83,21.756,6442.1,
10.9.2026,16:38:53.519,4323.1,100.0,14.0,83,21.756,6442.1,
10.9.2026,16:38:53.723,4323.1,100.0,14.0,83,21.756,6442.1,
10.9.2026,16:38:53.927,4323.1,100.0,14.0,83,21.756,6442.1,
10.9.2026,16:38:54.133,4323.1,100.0,14.0,83,21.756,6442.1,
10.9.2026,16:38:54.338,4323.1,100.0,14.0,83,21.756,6442.1,
10.9.2026,16:38:54.544,4323.1,100.0,14.0,83,21.756,6442.1,
10.9.2026,16:38:54.750,4323.1,100.0,14.0,83,21.756,6442.1,
10.9.2026,16:38:54.956,4323.1,100.0,14.0,83,21.756,6442.1,
10.9.2026,16:38:55.161,4323.1,100.0,14.0,83,21.756,6442.1,
10.9.2026,16:38:55.368,4323.1,100.0,14.0,83,21.756,6442.1,
10.9.2026,16:38:55.570,4323.1,100.0,14.0,83,21.756,6442.1,
10.9.2026,16:38:55.760,4323.1,100.0,14.0,83,21.756,6442.1,
10.9.2026,16:38:55.966,4323.1,100.0,14.0,83,21.756,6442.1,
10.9.2026,16:38:56.171,4323.1,100.0,14.0,83,21.756,6442.1,
10.9.2026,16:38:56.379,4326.1,100.0,13.5,83,21.684,6442.1,
10.9.2026,16:38:56.581,4326.1,100.0,13.5,83,21.684,6442.1,
10.9.2026,16:38:56.786,4326.1,100.0,13.5,83,21.684,6442.1,
10.9.2026,16:38:56.992,4326.1,100.0,13.5,83,21.684,6442.1,
10.9.2026,16:38:57.196,4326.1,100.0,13.5,83,21.684,6442.1,
10.9.2026,16:38:57.403,4326.1,100.0,13.5,83,21.684,6442.1,
10.9.2026,16:38:57.606,4326.1,100.0,13.5,83,21.684,6442.1,
10.9.2026,16:38:57.811,4326.1,100.0,13.5,83,21.684,6442.1,
10.9.2026,16:38:58.017,4326.1,100.0,13.5,83,21.684,6442.1,
10.9.2026,16:38:58.224,4326.1,100.0,13.5,83,21.684,6442.1,
10.9.2026,16:38:58.430,4326.1,100.0,13.5,83,21.684,6442.1,
10.9.2026,16:38:58.634,4326.1,100.0,13.5,83,21.684,6442.1,
10.9.2026,16:38:58.839,4326.1,100.0,13.5,83,21.684,6442.1,
10.9.2026,16:38:59.044,4326.1,100.0,13.5,83,21.684,6442.1,
10.9.2026,16:38:59.250,4326.1,100.0,13.5,83,21.684,6442.1,
10.9.2026,16:38:59.456,4326.1,100.0,13.5,83,21.684,6442.1,
10.9.2026,16:38:59.661,4326.1,100.0,13.5,83,21.684,6442.1,
10.9.2026,16:38:59.868,4326.1,100.0,13.5,83,21.684,6442.1,
10.9.2026,16:39:0.071,4326.1,100.0,13.5,83,21.684,6442.1,
10.9.2026,16:39:0.277,4326.1,100.0,13.5,83,21.684,6442.1,
10.9.2026,16:39:0.482,4326.1,100.0,13.5,83,21.684,6442.1,
10.9.2026,16:39:0.688,4326.1,100.0,13.5,83,21.684,6442.1,
10.9.2026,16:39:0.894,4326.1,100.0,13.5,83,21.684,6442.1,
10.9.2026,16:39:1.098,4329.4,100.0,13.7,85,21.684,6442.1,
10.9.2026,16:39:1.305,4329.4,100.0,13.7,85,21.805,6442.1,
10.9.2026,16:39:1.509,4329.4,100.0,13.7,85,21.805,6442.1,
10.9.2026,16:39:1.714,4329.4,100.0,13.7,85,21.805,6442.1,
10.9.2026,16:39:1.920,4329.4,100.0,13.7,85,21.805,6442.1,
10.9.2026,16:39:2.124,4329.4,100.0,13.7,85,21.805,6442.1,
10.9.2026,16:39:2.332,4329.4,100.0,13.7,85,21.805,6442.1,
10.9.2026,16:39:2.536,4328.2,100.0,14.2,79,21.805,6442.1,
10.9.2026,16:39:2.742,4516.5,99.9,52.3,72,21.519,6442.1,
10.9.2026,16:39:2.942,808.6,22.6,17.6,72,20.184,6442.1,
10.9.2026,16:39:3.145,541.6,15.1,7.5,53,11.773,6442.1,
10.9.2026,16:39:3.353,209.9,9.9,5.1,50,5.739,6442.1,
10.9.2026,16:39:3.556,185.6,4.8,6.4,51,5.888,6442.1,
10.9.2026,16:39:3.775,374.3,2.9,1.2,50,6.412,6442.1,
10.9.2026,16:39:3.978,186.8,4.2,1.3,50,7.351,6442.1,
10.9.2026,16:39:4.177,152.8,4.2,2.5,50,5.713,6442.1,
10.9.2026,16:39:4.386,185.1,5.1,3.8,49,5.683,6442.1,
10.9.2026,16:39:4.600,152.5,3.0,2.8,49,5.736,6442.1,
10.9.2026,16:39:4.795,144.0,7.5,3.9,49,5.800,6442.1,
10.9.2026,16:39:4.998,196.6,5.5,2.1,49,5.716,6442.1,
10.9.2026,16:39:5.202,141.0,3.3,3.1,49,5.837,6442.1,
10.9.2026,16:39:5.417,189.5,0.0,2.4,49,5.530,6442.1,
10.9.2026,16:39:5.625,215.0,11.9,10.3,58,5.884,6442.1,
10.9.2026,16:39:5.837,175.7,3.2,1.5,49,7.017,6442.1,
10.9.2026,16:39:6.041,180.1,1.7,2.3,49,5.839,6442.1,
10.9.2026,16:39:6.244,130.2,1.7,1.1,49,5.753,6442.1,
10.9.2026,16:39:6.448,197.0,4.7,2.6,49,5.457,6442.1,
10.9.2026,16:39:6.661,141.5,7.3,3.5,48,5.880,6442.1,
10.9.2026,16:39:6.862,135.6,2.0,4.0,48,5.839,6442.1,
10.9.2026,16:39:7.078,219.1,8.5,4.4,48,5.537,6442.1,
10.9.2026,16:39:7.282,142.2,0.0,1.4,49,5.921,6442.1,
10.9.2026,16:39:7.486,142.9,9.4,4.9,47,5.501,6442.1,
10.9.2026,16:39:7.687,276.2,7.9,10.3,49,5.637,6442.1,
10.9.2026,16:39:7.896,276.2,7.9,10.3,49,6.990,6442.1,
10.9.2026,16:39:8.101,276.2,7.9,10.3,49,6.873,6442.1,
10.9.2026,16:39:8.308,276.2,7.9,10.3,49,6.873,6442.1,
10.9.2026,16:39:8.513,276.2,7.9,10.3,49,6.873,6442.1,
10.9.2026,16:39:8.721,276.2,7.9,10.3,49,6.873,6442.1,
10.9.2026,16:39:8.925,276.2,7.9,10.3,49,6.873,6442.1,
10.9.2026,16:39:9.131,276.2,7.9,10.3,49,6.873,6442.1,
10.9.2026,16:39:9.338,276.2,7.9,10.3,49,6.873,6442.1,
10.9.2026,16:39:9.543,276.2,7.9,10.3,49,6.873,6442.1,
10.9.2026,16:39:9.749,276.2,7.9,10.3,49,6.873,6442.1,
10.9.2026,16:39:9.955,276.2,7.9,10.3,49,6.873,6442.1,
10.9.2026,16:39:10.161,276.2,7.9,10.3,49,6.873,6442.1,
10.9.2026,16:39:10.368,276.2,7.9,10.3,49,6.873,6442.1,
10.9.2026,16:39:10.572,276.2,7.9,10.3,49,6.873,6442.1,
10.9.2026,16:39:10.781,276.2,7.9,10.3,49,6.873,6442.1,
10.9.2026,16:39:10.984,276.2,7.9,10.3,49,6.873,6442.1,
10.9.2026,16:39:11.190,276.2,7.9,10.3,49,6.873,6442.1,
10.9.2026,16:39:11.398,276.2,7.9,10.3,49,6.873,6442.1,
10.9.2026,16:39:11.603,276.2,7.9,10.3,49,6.873,6442.1,
10.9.2026,16:39:11.812,276.2,7.9,10.3,49,6.873,6442.1,
10.9.2026,16:39:12.015,276.2,7.9,10.3,49,6.873,6442.1,
10.9.2026,16:39:12.221,276.2,7.9,10.3,49,6.873,6442.1,
10.9.2026,16:39:12.429,276.2,7.9,10.3,49,6.873,6442.1,
10.9.2026,16:39:12.632,276.2,7.9,10.3,49,6.873,6442.1,
10.9.2026,16:39:12.825,276.2,7.9,10.3,49,6.873,6442.1,
10.9.2026,16:39:13.029,468.3,0.9,0.1,66,6.873,6442.1,
10.9.2026,16:39:13.235,468.3,0.9,0.1,66,6.873,6442.1,
10.9.2026,16:39:13.442,468.3,0.9,0.1,66,6.873,6442.1,
10.9.2026,16:39:13.647,468.3,0.9,0.1,66,6.873,6442.1,
10.9.2026,16:39:13.852,468.3,0.9,0.1,66,6.873,6442.1,
10.9.2026,16:39:14.059,468.3,0.9,0.1,66,6.873,6442.1,
10.9.2026,16:39:14.265,468.3,0.9,0.1,66,6.873,6442.1,
10.9.2026,16:39:14.472,468.3,0.9,0.1,66,6.873,6442.1,
10.9.2026,16:39:14.677,468.3,0.9,0.1,66,6.873,6442.1,
10.9.2026,16:39:14.885,468.3,0.9,0.1,66,6.873,6442.1,
10.9.2026,16:39:15.089,468.3,0.9,0.1,66,6.873,6442.1,
10.9.2026,16:39:15.295,468.3,0.9,0.1,66,6.873,6442.1,
10.9.2026,16:39:15.501,468.3,0.9,0.1,66,6.873,6442.1,
10.9.2026,16:39:15.707,468.3,0.9,0.1,66,6.873,6442.1,
10.9.2026,16:39:15.914,468.3,0.9,0.1,66,6.873,6442.1,
10.9.2026,16:39:16.119,468.3,0.9,0.1,66,6.873,6442.1,
10.9.2026,16:39:16.327,468.3,0.9,0.1,66,6.873,6442.1,
10.9.2026,16:39:16.529,468.3,0.9,0.1,66,6.873,6442.1,
10.9.2026,16:39:16.735,468.3,0.9,0.1,66,6.873,6442.1,
10.9.2026,16:39:16.942,468.3,0.9,0.1,66,6.873,6442.1,
10.9.2026,16:39:17.147,468.3,0.9,0.1,66,6.873,6442.1,
10.9.2026,16:39:17.352,468.3,0.9,0.1,66,6.873,6442.1,
10.9.2026,16:39:17.558,468.3,0.9,0.1,66,6.873,6442.1,
10.9.2026,16:39:17.764,4444.5,100.0,58.4,81,6.873,6442.1,
10.9.2026,16:39:17.971,4444.5,100.0,58.4,81,23.509,6442.1,
10.9.2026,16:39:18.176,4444.5,100.0,58.4,81,23.509,6442.1,
10.9.2026,16:39:18.384,4444.5,100.0,58.4,81,23.509,6442.1,
10.9.2026,16:39:18.587,4444.5,100.0,58.4,81,23.509,6442.1,
10.9.2026,16:39:18.793,4444.5,100.0,58.4,81,23.509,6442.1,
10.9.2026,16:39:19.000,4444.5,100.0,58.4,81,23.509,6442.1,
10.9.2026,16:39:19.205,4444.5,100.0,58.4,81,23.509,6442.1,
10.9.2026,16:39:19.410,4444.5,100.0,58.4,81,23.509,6442.1,
10.9.2026,16:39:19.615,4444.5,100.0,58.4,81,23.509,6442.1,
10.9.2026,16:39:19.821,4444.5,100.0,58.4,81,23.509,6442.1,
10.9.2026,16:39:20.028,4444.5,100.0,58.4,81,23.509,6442.1,
10.9.2026,16:39:20.232,4444.5,100.0,58.4,81,23.509,6442.1,
10.9.2026,16:39:20.441,4444.5,100.0,58.4,81,23.509,6442.1,
10.9.2026,16:39:20.642,4444.5,100.0,58.4,81,23.509,6442.1,
10.9.2026,16:39:20.848,4444.5,100.0,58.4,81,23.509,6442.1,
10.9.2026,16:39:21.055,4444.5,100.0,58.4,81,23.509,6442.1,
10.9.2026,16:39:21.259,4444.5,100.0,58.4,81,23.509,6442.1,
10.9.2026,16:39:21.465,4444.5,100.0,58.4,81,23.509,6442.1,
10.9.2026,16:39:21.670,4444.5,100.0,58.4,81,23.509,6442.1,
10.9.2026,16:39:21.876,4444.5,100.0,58.4,81,23.509,6442.1,
10.9.2026,16:39:22.082,4444.5,100.0,58.4,81,23.509,6442.1,
10.9.2026,16:39:22.287,4444.5,100.0,58.4,81,23.509,6442.1,
10.9.2026,16:39:22.494,4450.1,100.0,13.6,80,23.509,6442.1,
10.9.2026,16:39:22.698,4450.1,100.0,13.6,80,23.530,6442.1,
10.9.2026,16:39:22.904,4450.1,100.0,13.6,80,23.530,6442.1,
10.9.2026,16:39:23.110,4450.1,100.0,13.6,80,23.530,6442.1,
10.9.2026,16:39:23.317,4450.1,100.0,13.6,80,23.530,6442.1,
10.9.2026,16:39:23.523,4450.1,100.0,13.6,80,23.530,6442.1,
10.9.2026,16:39:23.727,4450.1,100.0,13.6,80,23.530,6442.1,
10.9.2026,16:39:23.933,4450.1,100.0,13.6,80,23.530,6442.1,
10.9.2026,16:39:24.139,4450.1,100.0,13.6,80,23.530,6442.1,
10.9.2026,16:39:24.344,4450.1,100.0,13.6,80,23.530,6442.1,
10.9.2026,16:39:24.551,4450.1,100.0,13.6,80,23.530,6442.1,
10.9.2026,16:39:24.755,4450.1,100.0,13.6,80,23.530,6442.1,
10.9.2026,16:39:24.960,4450.1,100.0,13.6,80,23.530,6442.1,
10.9.2026,16:39:25.150,4450.1,100.0,13.6,80,23.530,6442.1,
10.9.2026,16:39:25.355,4450.1,100.0,13.6,80,23.530,6442.1,
10.9.2026,16:39:25.561,4450.1,100.0,13.6,80,23.530,6442.1,
10.9.2026,16:39:25.766,4450.1,100.0,13.6,80,23.530,6442.1,
10.9.2026,16:39:25.973,4450.1,100.0,13.6,80,23.530,6442.1,
10.9.2026,16:39:26.177,4450.1,100.0,13.6,80,23.530,6442.1,
10.9.2026,16:39:26.382,4450.1,100.0,13.6,80,23.530,6442.1,
10.9.2026,16:39:26.588,4450.1,100.0,13.6,80,23.530,6442.1,
10.9.2026,16:39:26.793,4450.1,100.0,13.6,80,23.530,6442.1,
10.9.2026,16:39:27.000,4450.1,100.0,13.6,80,23.530,6442.1,
10.9.2026,16:39:27.205,4450.1,100.0,13.6,80,23.530,6442.1,
10.9.2026,16:39:27.412,4435.5,100.0,13.9,81,23.421,6442.1,
10.9.2026,16:39:27.616,4435.5,100.0,13.9,81,23.421,6442.1,
10.9.2026,16:39:27.821,4435.5,100.0,13.9,81,23.421,6442.1,
10.9.2026,16:39:28.010,4435.5,100.0,13.9,81,23.421,6442.1,
10.9.2026,16:39:28.216,4435.5,100.0,13.9,81,23.421,6442.1,
10.9.2026,16:39:28.423,4435.5,100.0,13.9,81,23.421,6442.1,
10.9.2026,16:39:28.627,4435.5,100.0,13.9,81,23.421,6442.1,
10.9.2026,16:39:28.832,4435.5,100.0,13.9,81,23.421,6442.1,
10.9.2026,16:39:29.037,4435.5,100.0,13.9,81,23.421,6442.1,
10.9.2026,16:39:29.244,4435.5,100.0,13.9,81,23.421,6442.1,
10.9.2026,16:39:29.450,4435.5,100.0,13.9,81,23.421,6442.1,
10.9.2026,16:39:29.654,4435.5,100.0,13.9,81,23.421,6442.1,
10.9.2026,16:39:29.862,4435.5,100.0,13.9,81,23.421,6442.1,
10.9.2026,16:39:30.065,4435.5,100.0,13.9,81,23.421,6442.1,
10.9.2026,16:39:30.271,4435.5,100.0,13.9,81,23.421,6442.1,
10.9.2026,16:39:30.477,4435.5,100.0,13.9,81,23.421,6442.1,
10.9.2026,16:39:30.681,4435.5,100.0,13.9,81,23.421,6442.1,
10.9.2026,16:39:30.890,4435.5,100.0,13.9,81,23.421,6442.1,
10.9.2026,16:39:31.093,4435.5,100.0,13.9,81,23.421,6442.1,
10.9.2026,16:39:31.298,4435.5,100.0,13.9,81,23.421,6442.1,
10.9.2026,16:39:31.504,4435.5,100.0,13.9,81,23.421,6442.1,
10.9.2026,16:39:31.709,4435.5,100.0,13.9,81,23.421,6442.1,
10.9.2026,16:39:31.899,4435.5,100.0,13.9,81,23.421,6442.1,
10.9.2026,16:39:32.105,4426.9,100.0,13.7,81,23.344,6442.1,
10.9.2026,16:39:32.312,4426.9,100.0,13.7,81,23.344,6442.1,
10.9.2026,16:39:32.517,4426.9,100.0,13.7,81,23.344,6442.1,
10.9.2026,16:39:32.724,4426.9,100.0,13.7,81,23.344,6442.1,
10.9.2026,16:39:32.928,4426.9,100.0,13.7,81,23.344,6442.1,
10.9.2026,16:39:33.135,4426.9,100.0,13.7,81,23.344,6442.1,
10.9.2026,16:39:33.339,4426.9,100.0,13.7,81,23.344,6442.1,
10.9.2026,16:39:33.544,4426.9,100.0,13.7,81,23.344,6442.1,
10.9.2026,16:39:33.751,4426.9,100.0,13.7,81,23.344,6442.1,
10.9.2026,16:39:33.956,4426.9,100.0,13.7,81,23.344,6442.1,
10.9.2026,16:39:34.163,4426.9,100.0,13.7,81,23.344,6442.1,
10.9.2026,16:39:34.368,4426.9,100.0,13.7,81,23.344,6442.1,
10.9.2026,16:39:34.576,4426.9,100.0,13.7,81,23.344,6442.1,
10.9.2026,16:39:34.778,4426.9,100.0,13.7,81,23.344,6442.1,
10.9.2026,16:39:34.984,4426.9,100.0,13.7,81,23.344,6442.1,
10.9.2026,16:39:35.190,4426.9,100.0,13.7,81,23.344,6442.1,
10.9.2026,16:39:35.394,4426.9,100.0,13.7,81,23.344,6442.1,
10.9.2026,16:39:35.600,4426.9,100.0,13.7,81,23.344,6442.1,
10.9.2026,16:39:35.806,4426.9,100.0,13.7,81,23.344,6442.1,
10.9.2026,16:39:35.995,4426.9,100.0,13.7,81,23.344,6442.1,
10.9.2026,16:39:36.201,4426.9,100.0,13.7,81,23.344,6442.1,
10.9.2026,16:39:36.406,4426.9,100.0,13.7,81,23.344,6442.1,
10.9.2026,16:39:36.611,4426.9,100.0,13.7,81,23.344,6442.1,
10.9.2026,16:39:36.816,4421.2,100.0,13.6,83,23.201,6442.1,
10.9.2026,16:39:37.021,4421.2,100.0,13.6,83,23.201,6442.1,
10.9.2026,16:39:37.229,4421.2,100.0,13.6,83,23.201,6442.1,
10.9.2026,16:39:37.431,4421.2,100.0,13.6,83,23.201,6442.1,
10.9.2026,16:39:37.625,4421.2,100.0,13.6,83,23.201,6442.1,
10.9.2026,16:39:37.829,4421.2,100.0,13.6,83,23.201,6442.1,
10.9.2026,16:39:38.033,4421.2,100.0,13.6,83,23.201,6442.1,
10.9.2026,16:39:38.239,4421.2,100.0,13.6,83,23.201,6442.1,
10.9.2026,16:39:38.445,4421.2,100.0,13.6,83,23.201,6442.1,
10.9.2026,16:39:38.652,4421.2,100.0,13.6,83,23.201,6442.1,
10.9.2026,16:39:38.856,4421.2,100.0,13.6,83,23.201,6442.1,
10.9.2026,16:39:39.063,4421.2,100.0,13.6,83,23.201,6442.1,
10.9.2026,16:39:39.268,4421.2,100.0,13.6,83,23.201,6442.1,
10.9.2026,16:39:39.473,4421.2,100.0,13.6,83,23.201,6442.1,
10.9.2026,16:39:39.679,4421.2,100.0,13.6,83,23.201,6442.1,
10.9.2026,16:39:39.885,4421.2,100.0,13.6,83,23.201,6442.1,
10.9.2026,16:39:40.090,4421.2,100.0,13.6,83,23.201,6442.1,
10.9.2026,16:39:40.295,4421.2,100.0,13.6,83,23.201,6442.1,
10.9.2026,16:39:40.501,4421.2,100.0,13.6,83,23.201,6442.1,
10.9.2026,16:39:40.706,4421.2,100.0,13.6,83,23.201,6442.1,
10.9.2026,16:39:40.912,4421.2,100.0,13.6,83,23.201,6442.1,
10.9.2026,16:39:41.118,4421.2,100.0,13.6,83,23.201,6442.1,
10.9.2026,16:39:41.323,4421.2,100.0,13.6,83,23.201,6442.1,
10.9.2026,16:39:41.529,4421.4,100.0,14.2,82,23.254,6442.1,
10.9.2026,16:39:41.734,4421.4,100.0,14.2,82,23.254,6442.1,
10.9.2026,16:39:41.939,4421.4,100.0,14.2,82,23.254,6442.1,
10.9.2026,16:39:42.143,4421.4,100.0,14.2,82,23.254,6442.1,
10.9.2026,16:39:42.349,4421.4,100.0,14.2,82,23.254,6442.1,
10.9.2026,16:39:42.555,4421.4,100.0,14.2,82,23.254,6442.1,
10.9.2026,16:39:42.761,4421.4,100.0,14.2,82,23.254,6442.1,
10.9.2026,16:39:42.968,4421.4,100.0,14.2,82,23.254,6442.1,
10.9.2026,16:39:43.174,4421.4,100.0,14.2,82,23.254,6442.1,
10.9.2026,16:39:43.380,4421.4,100.0,14.2,82,23.254,6442.1,
10.9.2026,16:39:43.584,4421.4,100.0,14.2,82,23.254,6442.1,
10.9.2026,16:39:43.789,4421.4,100.0,14.2,82,23.254,6442.1,
10.9.2026,16:39:43.979,4421.4,100.0,14.2,82,23.254,6442.1,
10.9.2026,16:39:44.184,4421.4,100.0,14.2,82,23.254,6442.1,
10.9.2026,16:39:44.390,4421.4,100.0,14.2,82,23.254,6442.1,
10.9.2026,16:39:44.594,4421.4,100.0,14.2,82,23.254,6442.1,
10.9.2026,16:39:44.802,4421.4,100.0,14.2,82,23.254,6442.1,
10.9.2026,16:39:45.007,4421.4,100.0,14.2,82,23.254,6442.1,
10.9.2026,16:39:45.215,4421.4,100.0,14.2,82,23.254,6442.1,
10.9.2026,16:39:45.419,4421.4,100.0,14.2,82,23.254,6442.1,
10.9.2026,16:39:45.624,4421.4,100.0,14.2,82,23.254,6442.1,
