Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]",
10.9.2026,3:14:35.648,4355.9,100.0,13.7,83,22.423,
10.9.2026,3:14:35.851,4355.9,100.0,13.7,83,22.423,
10.9.2026,3:14:36.056,4355.9,100.0,13.7,83,22.423,
10.9.2026,3:14:36.261,4355.9,100.0,13.7,83,22.423,
10.9.2026,3:14:36.466,4355.9,100.0,13.7,83,22.423,
10.9.2026,3:14:36.672,4356.1,100.0,13.9,85,22.423,
10.9.2026,3:14:36.877,4356.1,100.0,13.9,85,22.324,
10.9.2026,3:14:37.084,4356.1,100.0,13.9,85,22.324,
10.9.2026,3:14:37.288,4356.1,100.0,13.9,85,22.324,
10.9.2026,3:14:37.496,4356.1,100.0,13.9,85,22.324,
10.9.2026,3:14:37.698,4356.1,100.0,13.9,85,22.324,
10.9.2026,3:14:37.903,4356.1,100.0,13.9,85,22.324,
10.9.2026,3:14:38.109,4356.1,100.0,13.9,85,22.324,
10.9.2026,3:14:38.314,4356.1,100.0,13.9,85,22.324,
10.9.2026,3:14:38.521,4356.1,100.0,13.9,85,22.324,
10.9.2026,3:14:38.725,4356.1,100.0,13.9,85,22.324,
10.9.2026,3:14:38.930,4356.1,100.0,13.9,85,22.324,
10.9.2026,3:14:39.136,4356.1,100.0,13.9,85,22.324,
10.9.2026,3:14:39.341,4356.1,100.0,13.9,85,22.324,
10.9.2026,3:14:39.548,4356.1,100.0,13.9,85,22.324,
10.9.2026,3:14:39.751,4356.1,100.0,13.9,85,22.324,
10.9.2026,3:14:39.956,4356.1,100.0,13.9,85,22.324,
10.9.2026,3:14:40.162,4356.1,100.0,13.9,85,22.324,
10.9.2026,3:14:40.367,4356.1,100.0,13.9,85,22.324,
10.9.2026,3:14:40.557,4356.1,100.0,13.9,85,22.324,
10.9.2026,3:14:40.764,4356.1,100.0,13.9,85,22.324,
10.9.2026,3:14:40.966,4356.1,100.0,13.9,85,22.324,
10.9.2026,3:14:41.171,4356.1,100.0,13.9,85,22.324,
10.9.2026,3:14:41.378,4356.1,100.0,13.9,85,22.324,
10.9.2026,3:14:41.582,4347.6,100.0,13.7,85,22.321,
10.9.2026,3:14:41.789,4347.6,100.0,13.7,85,22.321,
10.9.2026,3:14:41.991,4347.6,100.0,13.7,85,22.321,
10.9.2026,3:14:42.197,4347.6,100.0,13.7,85,22.321,
10.9.2026,3:14:42.403,4347.6,100.0,13.7,85,22.321,
10.9.2026,3:14:42.607,4347.6,100.0,13.7,85,22.321,
10.9.2026,3:14:42.815,4347.6,100.0,13.7,85,22.321,
10.9.2026,3:14:43.018,4347.6,100.0,13.7,85,22.321,
10.9.2026,3:14:43.223,4347.6,100.0,13.7,85,22.321,
10.9.2026,3:14:43.428,4347.6,100.0,13.7,85,22.321,
10.9.2026,3:14:43.633,4347.6,100.0,13.7,85,22.321,
10.9.2026,3:14:43.840,4347.6,100.0,13.7,85,22.321,
10.9.2026,3:14:44.044,4347.6,100.0,13.7,85,22.321,
10.9.2026,3:14:44.249,4347.6,100.0,13.7,85,22.321,
10.9.2026,3:14:44.454,4347.6,100.0,13.7,85,22.321,
10.9.2026,3:14:44.659,4347.6,100.0,13.7,85,22.321,
10.9.2026,3:14:44.866,4347.6,100.0,13.7,85,22.321,
10.9.2026,3:14:45.070,4347.6,100.0,13.7,85,22.321,
10.9.2026,3:14:45.277,4347.6,100.0,13.7,85,22.321,
10.9.2026,3:14:45.480,4347.6,100.0,13.7,85,22.321,
10.9.2026,3:14:45.685,4347.6,100.0,13.7,85,22.321,
10.9.2026,3:14:45.890,4347.6,100.0,13.7,85,22.321,
10.9.2026,3:14:46.095,4347.6,100.0,13.7,85,22.321,
10.9.2026,3:14:46.292,4348.5,100.0,14.0,78,22.278,
10.9.2026,3:14:46.494,4348.5,100.0,14.0,78,22.278,
10.9.2026,3:14:46.703,4348.5,100.0,14.0,78,22.278,
10.9.2026,3:14:46.917,4348.5,100.0,14.0,78,22.278,
10.9.2026,3:14:47.124,4348.5,100.0,14.0,78,22.278,
10.9.2026,3:14:47.329,4348.5,100.0,14.0,78,22.278,
10.9.2026,3:14:47.536,4348.5,100.0,14.0,78,22.278,
10.9.2026,3:14:47.739,4348.5,100.0,14.0,78,22.278,
10.9.2026,3:14:47.944,4348.5,100.0,14.0,78,22.278,
10.9.2026,3:14:48.149,4348.5,100.0,14.0,78,22.278,
10.9.2026,3:14:48.355,4348.5,100.0,14.0,78,22.278,
10.9.2026,3:14:48.562,4348.5,100.0,14.0,78,22.278,
10.9.2026,3:14:48.765,4348.5,100.0,14.0,78,22.278,
10.9.2026,3:14:48.970,4348.5,100.0,14.0,78,22.278,
10.9.2026,3:14:49.175,4348.5,100.0,14.0,78,22.278,
10.9.2026,3:14:49.381,4348.5,100.0,14.0,78,22.278,
10.9.2026,3:14:49.588,4348.5,100.0,14.0,78,22.278,
10.9.2026,3:14:49.792,4348.5,100.0,14.0,78,22.278,
10.9.2026,3:14:49.999,4348.5,100.0,14.0,78,22.278,
10.9.2026,3:14:50.202,4348.5,100.0,14.0,78,22.278,
10.9.2026,3:14:50.406,4348.5,100.0,14.0,78,22.278,
10.9.2026,3:14:50.612,4348.5,100.0,14.0,78,22.278,
10.9.2026,3:14:50.816,4348.5,100.0,14.0,78,22.278,
10.9.2026,3:14:51.023,4348.7,100.0,13.5,83,22.278,
10.9.2026,3:14:51.227,4348.7,100.0,13.5,83,22.295,
10.9.2026,3:14:51.435,4348.7,100.0,13.5,83,22.295,
10.9.2026,3:14:51.638,4348.7,100.0,13.5,83,22.295,
10.9.2026,3:14:51.843,4348.7,100.0,13.5,83,22.295,
10.9.2026,3:14:52.048,4348.7,100.0,13.5,83,22.295,
10.9.2026,3:14:52.253,4348.7,100.0,13.5,83,22.295,
10.9.2026,3:14:52.460,4348.7,100.0,13.5,83,22.295,
10.9.2026,3:14:52.664,4348.7,100.0,13.5,83,22.295,
10.9.2026,3:14:52.872,4348.7,100.0,13.5,83,22.295,
10.9.2026,3:14:53.074,4348.7,100.0,13.5,83,22.295,
10.9.2026,3:14:53.279,4348.7,100.0,13.5,83,22.295,
10.9.2026,3:14:53.486,4348.7,100.0,13.5,83,22.295,
10.9.2026,3:14:53.690,4348.7,100.0,13.5,83,22.295,
10.9.2026,3:14:53.897,4348.7,100.0,13.5,83,22.295,
10.9.2026,3:14:54.101,4348.7,100.0,13.5,83,22.295,
10.9.2026,3:14:54.308,4348.7,100.0,13.5,83,22.295,
10.9.2026,3:14:54.519,4348.7,100.0,13.5,83,22.295,
10.9.2026,3:14:54.716,4348.7,100.0,13.5,83,22.295,
10.9.2026,3:14:54.922,4348.7,100.0,13.5,83,22.295,
10.9.2026,3:14:55.126,4348.7,100.0,13.5,83,22.295,
10.9.2026,3:14:55.333,4348.7,100.0,13.5,83,22.295,
10.9.2026,3:14:55.537,4348.7,100.0,13.5,83,22.295,
10.9.2026,3:14:55.745,4345.7,100.0,13.7,83,22.295,
10.9.2026,3:14:55.948,4345.7,100.0,13.7,83,22.197,
10.9.2026,3:14:56.153,4345.7,100.0,13.7,83,22.197,
10.9.2026,3:14:56.358,4345.7,100.0,13.7,83,22.197,
10.9.2026,3:14:56.564,4345.7,100.0,13.7,83,22.197,
10.9.2026,3:14:56.770,4345.7,100.0,13.7,83,22.197,
10.9.2026,3:14:56.975,4345.7,100.0,13.7,83,22.197,
10.9.2026,3:14:57.182,4345.7,100.0,13.7,83,22.197,
10.9.2026,3:14:57.385,4345.7,100.0,13.7,83,22.197,
10.9.2026,3:14:57.591,4345.7,100.0,13.7,83,22.197,
10.9.2026,3:14:57.796,4345.7,100.0,13.7,83,22.197,
10.9.2026,3:14:58.000,4345.7,100.0,13.7,83,22.197,
10.9.2026,3:14:58.208,4345.7,100.0,13.7,83,22.197,
10.9.2026,3:14:58.412,4345.7,100.0,13.7,83,22.197,
10.9.2026,3:14:58.620,4345.7,100.0,13.7,83,22.197,
10.9.2026,3:14:58.823,4345.7,100.0,13.7,83,22.197,
10.9.2026,3:14:59.028,4345.7,100.0,13.7,83,22.197,
10.9.2026,3:14:59.233,4345.7,100.0,13.7,83,22.197,
10.9.2026,3:14:59.438,4345.7,100.0,13.7,83,22.197,
10.9.2026,3:14:59.645,4345.7,100.0,13.7,83,22.197,
10.9.2026,3:14:59.849,4345.7,100.0,13.7,83,22.197,
10.9.2026,3:15:0.057,4345.7,100.0,13.7,83,22.197,
10.9.2026,3:15:0.260,4345.7,100.0,13.7,83,22.197,
10.9.2026,3:15:0.468,4345.7,100.0,13.7,83,22.197,
10.9.2026,3:15:0.671,4341.9,100.0,14.1,85,22.230,
10.9.2026,3:15:0.876,4341.9,100.0,14.1,85,22.230,
10.9.2026,3:15:1.081,4341.9,100.0,14.1,85,22.230,
10.9.2026,3:15:1.287,4341.9,100.0,14.1,85,22.230,
10.9.2026,3:15:1.493,4341.9,100.0,14.1,85,22.230,
10.9.2026,3:15:1.698,4341.9,100.0,14.1,85,22.230,
10.9.2026,3:15:1.904,4341.9,100.0,14.1,85,22.230,
10.9.2026,3:15:2.108,4341.9,100.0,14.1,85,22.230,
10.9.2026,3:15:2.316,4341.9,100.0,14.1,85,22.230,
10.9.2026,3:15:2.517,4341.9,100.0,14.1,85,22.230,
10.9.2026,3:15:2.723,4341.9,100.0,14.1,85,22.230,
10.9.2026,3:15:2.923,3823.9,95.2,74.4,72,22.258,
10.9.2026,3:15:3.127,201.9,3.9,1.1,54,6.267,
10.9.2026,3:15:3.330,145.3,3.2,0.9,54,5.689,
10.9.2026,3:15:3.534,72.7,2.0,6.4,54,5.984,
10.9.2026,3:15:3.754,188.4,4.1,1.9,54,5.924,
10.9.2026,3:15:3.954,132.1,3.8,4.9,54,6.010,
10.9.2026,3:15:4.161,156.8,5.0,3.7,54,6.036,
10.9.2026,3:15:4.365,148.1,2.3,0.5,54,5.614,
10.9.2026,3:15:4.568,159.1,3.5,2.3,53,5.734,
10.9.2026,3:15:4.780,192.4,4.6,1.9,53,5.936,
10.9.2026,3:15:4.984,301.2,9.9,5.0,53,7.026,
10.9.2026,3:15:5.188,195.2,4.4,5.0,53,5.966,
10.9.2026,3:15:5.386,138.0,3.4,0.9,53,5.673,
10.9.2026,3:15:5.597,154.7,5.6,6.5,53,6.009,
10.9.2026,3:15:5.798,181.9,1.6,2.9,53,5.999,
10.9.2026,3:15:6.013,142.4,4.2,1.2,53,5.752,
10.9.2026,3:15:6.217,178.3,6.2,3.6,53,5.669,
10.9.2026,3:15:6.422,155.9,3.6,1.2,53,5.743,
10.9.2026,3:15:6.626,163.6,3.9,2.5,53,5.793,
10.9.2026,3:15:6.837,198.3,3.7,1.6,52,5.698,
10.9.2026,3:15:7.042,314.2,4.0,5.9,51,7.623,
10.9.2026,3:15:7.258,181.0,10.6,4.4,52,5.833,
10.9.2026,3:15:7.463,156.7,0.0,2.5,52,5.580,
10.9.2026,3:15:7.687,142.2,2.1,0.5,52,5.685,
10.9.2026,3:15:7.892,138.3,3.2,3.5,52,5.737,
10.9.2026,3:15:8.105,145.1,0.0,1.3,52,5.821,
10.9.2026,3:15:8.309,141.1,3.0,3.5,51,5.793,
10.9.2026,3:15:8.522,107.4,6.1,4.4,51,5.598,
10.9.2026,3:15:8.735,141.2,6.2,3.0,51,5.926,
10.9.2026,3:15:8.939,151.3,4.6,4.3,51,5.719,
10.9.2026,3:15:9.151,181.2,0.0,0.9,51,5.691,
10.9.2026,3:15:9.355,141.0,3.4,4.1,50,5.674,
10.9.2026,3:15:9.558,123.4,3.5,3.1,50,5.482,
10.9.2026,3:15:9.762,84.5,3.6,2.0,50,5.796,
10.9.2026,3:15:9.974,340.0,9.4,7.7,51,5.754,
10.9.2026,3:15:10.186,150.0,0.4,0.1,50,7.193,
10.9.2026,3:15:10.388,141.9,4.1,6.2,50,5.877,
10.9.2026,3:15:10.590,46.8,2.4,2.9,49,6.298,
10.9.2026,3:15:10.803,208.7,5.4,2.3,50,6.870,
10.9.2026,3:15:11.018,304.1,10.3,6.7,50,6.910,
10.9.2026,3:15:11.226,153.9,5.0,9.0,50,7.095,
10.9.2026,3:15:11.429,148.5,1.7,1.7,49,5.832,
10.9.2026,3:15:11.633,50.6,1.1,1.0,49,5.544,
10.9.2026,3:15:11.837,198.2,4.9,6.0,49,5.524,
10.9.2026,3:15:12.040,155.6,3.6,1.0,49,5.886,
10.9.2026,3:15:12.241,157.5,6.0,6.6,49,5.578,
10.9.2026,3:15:12.456,173.5,0.0,1.0,49,5.733,
10.9.2026,3:15:12.669,55.4,4.2,2.2,49,5.716,
10.9.2026,3:15:12.882,183.1,6.8,4.5,48,5.595,
10.9.2026,3:15:13.085,143.1,0.0,1.3,49,5.726,
10.9.2026,3:15:13.289,191.5,5.0,4.4,49,5.693,
10.9.2026,3:15:13.493,165.2,3.4,3.0,48,5.684,
10.9.2026,3:15:13.689,144.9,9.8,6.2,48,5.689,
10.9.2026,3:15:13.892,191.2,0.6,1.4,49,5.539,
10.9.2026,3:15:14.101,137.2,3.5,3.8,48,5.760,
10.9.2026,3:15:14.300,203.2,8.6,8.2,48,5.806,
10.9.2026,3:15:14.504,148.7,0.0,0.0,48,5.688,
10.9.2026,3:15:14.701,145.0,3.8,4.2,49,5.752,
10.9.2026,3:15:14.902,257.7,8.6,5.5,48,5.660,
10.9.2026,3:15:15.105,463.2,10.0,4.4,49,7.940,
10.9.2026,3:15:15.321,248.8,5.5,3.5,48,6.063,
10.9.2026,3:15:15.527,420.2,9.5,4.8,49,6.063,
10.9.2026,3:15:15.737,53.8,1.1,3.0,52,7.451,
10.9.2026,3:15:15.939,231.1,1.1,0.1,48,6.366,
10.9.2026,3:15:16.141,301.2,5.6,3.1,48,6.576,
10.9.2026,3:15:16.342,93.5,3.5,5.8,47,6.795,
10.9.2026,3:15:16.546,265.6,6.3,4.9,49,7.122,
10.9.2026,3:15:16.758,133.9,2.2,0.9,47,7.757,
10.9.2026,3:15:16.957,174.6,0.8,2.3,47,5.874,
10.9.2026,3:15:17.168,220.3,6.1,6.1,48,6.131,
10.9.2026,3:15:17.376,212.8,6.8,2.9,48,7.209,
10.9.2026,3:15:17.579,265.4,6.3,4.9,48,6.254,
10.9.2026,3:15:17.791,190.2,4.3,3.8,47,6.213,
10.9.2026,3:15:17.993,177.3,7.1,2.5,47,5.944,
10.9.2026,3:15:18.195,142.1,3.9,3.5,47,6.110,
10.9.2026,3:15:18.393,218.1,5.4,2.7,47,5.886,
10.9.2026,3:15:18.601,213.9,5.4,4.0,47,6.069,
10.9.2026,3:15:18.796,151.1,3.7,7.1,48,6.140,
10.9.2026,3:15:19.000,97.4,0.0,0.0,47,5.716,
10.9.2026,3:15:19.202,347.1,6.4,4.4,47,6.564,
10.9.2026,3:15:19.415,397.9,9.3,3.2,47,6.424,
10.9.2026,3:15:19.620,172.4,6.5,4.9,47,5.743,
10.9.2026,3:15:19.824,146.9,3.1,4.6,47,5.546,
10.9.2026,3:15:20.040,147.7,3.4,1.0,47,5.688,
10.9.2026,3:15:20.248,209.3,3.6,6.1,46,7.013,
10.9.2026,3:15:20.451,197.6,5.5,2.5,48,5.782,
10.9.2026,3:15:20.655,154.0,3.6,1.6,47,5.917,
10.9.2026,3:15:20.854,151.6,2.2,3.7,47,5.727,
10.9.2026,3:15:21.067,196.9,6.7,3.2,47,5.793,
10.9.2026,3:15:21.284,236.7,1.4,2.4,46,6.711,
10.9.2026,3:15:21.487,206.3,6.7,6.0,47,5.820,
10.9.2026,3:15:21.687,151.7,3.5,2.1,47,5.712,
10.9.2026,3:15:21.891,206.2,5.6,4.2,48,5.630,
10.9.2026,3:15:22.107,179.9,4.5,2.6,46,5.792,
10.9.2026,3:15:22.309,143.9,5.5,2.6,47,5.220,
10.9.2026,3:15:22.510,464.2,9.7,5.9,46,8.508,
10.9.2026,3:15:22.727,544.2,3.1,2.1,48,8.346,
10.9.2026,3:15:22.928,489.2,9.9,7.1,46,7.924,
10.9.2026,3:15:23.129,410.2,8.1,4.8,47,8.405,
10.9.2026,3:15:23.330,596.4,11.6,5.9,47,7.818,
10.9.2026,3:15:23.531,424.0,8.7,6.1,47,8.048,
10.9.2026,3:15:23.732,370.5,7.6,4.1,47,8.415,
10.9.2026,3:15:23.932,562.1,4.4,2.8,48,7.891,
10.9.2026,3:15:24.149,449.5,9.3,4.5,46,7.992,
10.9.2026,3:15:24.350,374.8,8.3,4.5,47,8.119,
10.9.2026,3:15:24.548,514.1,11.2,8.5,48,8.499,
10.9.2026,3:15:24.751,176.0,4.0,1.1,46,5.972,
10.9.2026,3:15:24.955,188.7,4.3,2.5,46,6.076,
10.9.2026,3:15:25.154,274.1,8.4,6.0,46,7.513,
10.9.2026,3:15:25.357,188.3,6.1,2.0,46,5.951,
10.9.2026,3:15:25.561,161.4,0.0,1.8,46,6.078,
10.9.2026,3:15:25.766,132.1,6.2,7.0,46,6.738,
10.9.2026,3:15:25.979,184.3,6.8,3.5,46,5.959,
10.9.2026,3:15:26.183,139.4,3.5,4.7,46,6.230,
10.9.2026,3:15:26.397,174.8,0.0,1.7,46,5.926,
10.9.2026,3:15:26.595,559.1,11.2,5.4,46,8.175,
10.9.2026,3:15:26.796,508.6,9.8,4.3,45,8.175,
10.9.2026,3:15:27.000,463.6,9.7,5.4,46,8.296,
10.9.2026,3:15:27.213,721.1,14.2,4.8,46,9.262,
10.9.2026,3:15:27.425,179.1,0.0,1.8,46,5.825,
10.9.2026,3:15:27.638,149.8,6.2,7.9,46,5.610,
10.9.2026,3:15:27.851,184.5,0.0,0.9,45,5.829,
10.9.2026,3:15:28.053,147.9,4.1,2.6,46,5.697,
10.9.2026,3:15:28.267,140.7,5.5,2.3,45,5.651,
10.9.2026,3:15:28.480,187.8,7.1,6.0,45,5.738,
10.9.2026,3:15:28.681,140.0,4.6,1.8,45,5.638,
10.9.2026,3:15:28.898,185.2,0.0,1.0,46,5.617,
10.9.2026,3:15:29.105,151.6,3.6,2.9,46,5.696,
10.9.2026,3:15:29.309,148.9,4.0,2.7,46,5.541,
10.9.2026,3:15:29.510,198.3,3.8,1.9,46,5.620,
10.9.2026,3:15:29.717,154.0,3.5,1.4,46,5.661,
10.9.2026,3:15:29.920,245.7,6.2,3.5,46,5.616,
10.9.2026,3:15:30.124,147.3,2.9,4.5,46,5.662,
10.9.2026,3:15:30.344,268.6,6.6,4.6,46,6.980,
10.9.2026,3:15:30.543,190.7,4.1,2.4,45,5.900,
10.9.2026,3:15:30.754,160.0,6.3,4.9,45,5.690,
10.9.2026,3:15:30.960,612.4,11.3,6.0,46,7.933,
10.9.2026,3:15:31.162,302.7,6.5,6.3,46,6.988,
10.9.2026,3:15:31.364,228.6,7.4,7.3,46,9.145,
10.9.2026,3:15:31.565,187.4,3.8,3.6,46,6.812,
10.9.2026,3:15:31.763,205.2,4.5,5.0,45,7.050,
10.9.2026,3:15:31.965,435.7,8.9,3.0,46,7.118,
10.9.2026,3:15:32.167,333.1,0.0,2.6,45,6.943,
10.9.2026,3:15:32.381,251.7,7.4,5.9,44,7.097,
10.9.2026,3:15:32.581,274.7,8.3,4.4,45,7.331,
10.9.2026,3:15:32.781,159.0,3.7,2.1,46,5.611,
10.9.2026,3:15:32.985,186.5,0.6,1.1,45,5.775,
10.9.2026,3:15:33.189,150.7,9.6,4.2,45,5.635,
10.9.2026,3:15:33.392,137.3,3.2,4.6,45,5.560,
10.9.2026,3:15:33.596,195.2,0.0,1.2,44,5.863,
10.9.2026,3:15:33.794,140.2,9.7,7.0,44,5.591,
10.9.2026,3:15:33.997,182.8,0.0,1.6,44,5.662,
10.9.2026,3:15:34.202,142.1,6.3,5.0,45,5.596,
10.9.2026,3:15:34.416,133.7,5.2,2.3,45,5.475,
10.9.2026,3:15:34.620,202.8,4.9,4.5,45,5.877,
10.9.2026,3:15:34.833,132.3,0.0,0.9,45,5.575,
10.9.2026,3:15:35.029,653.2,12.2,14.2,58,10.025,
10.9.2026,3:15:35.239,1865.6,46.4,37.1,48,25.693,
10.9.2026,3:15:35.434,587.1,14.9,8.0,46,25.693,
10.9.2026,3:15:35.645,561.8,6.7,3.3,46,7.919,
10.9.2026,3:15:35.840,287.6,10.3,2.8,45,7.919,
10.9.2026,3:15:36.051,212.1,0.9,3.1,46,6.149,
10.9.2026,3:15:36.262,162.5,8.7,5.0,45,6.244,
10.9.2026,3:15:36.475,188.0,0.0,1.1,46,5.947,
10.9.2026,3:15:36.675,170.5,5.9,3.7,46,5.723,
10.9.2026,3:15:36.877,141.9,4.7,2.6,44,5.910,
10.9.2026,3:15:37.079,190.4,5.6,3.9,44,5.842,
10.9.2026,3:15:37.279,166.1,6.2,4.0,44,7.256,
10.9.2026,3:15:37.479,210.0,5.9,1.6,45,6.026,
10.9.2026,3:15:37.694,108.0,0.0,4.2,46,6.941,
10.9.2026,3:15:37.890,138.8,6.4,4.6,45,5.780,
10.9.2026,3:15:38.100,192.6,1.1,1.3,45,5.969,
10.9.2026,3:15:38.310,156.6,8.6,5.1,45,5.961,
10.9.2026,3:15:38.521,195.9,1.7,0.8,46,5.861,
10.9.2026,3:15:38.723,188.8,4.8,2.7,45,5.915,
10.9.2026,3:15:38.920,142.2,6.7,4.7,44,5.915,
10.9.2026,3:15:39.130,221.2,5.3,3.2,45,5.639,
10.9.2026,3:15:39.344,214.2,3.9,2.8,45,6.081,
10.9.2026,3:15:39.545,208.7,6.5,3.5,45,6.146,
10.9.2026,3:15:39.745,175.8,0.0,2.8,45,6.105,
10.9.2026,3:15:39.963,108.0,2.2,1.2,44,5.890,
10.9.2026,3:15:40.182,174.4,6.5,5.5,45,6.389,
10.9.2026,3:15:40.380,161.2,3.6,3.9,44,5.898,
10.9.2026,3:15:40.574,226.5,7.3,2.4,45,6.271,
10.9.2026,3:15:40.792,320.9,6.0,2.2,46,7.259,
10.9.2026,3:15:40.993,148.6,2.1,0.3,45,5.723,
10.9.2026,3:15:41.197,187.3,3.4,2.6,45,5.860,
10.9.2026,3:15:41.414,161.7,7.5,5.0,45,5.833,
10.9.2026,3:15:41.611,206.5,5.0,3.1,45,6.009,
10.9.2026,3:15:41.813,268.1,7.8,5.2,45,7.369,
10.9.2026,3:15:42.013,151.4,0.0,0.3,44,5.708,
10.9.2026,3:15:42.228,195.7,5.0,2.1,44,5.815,
10.9.2026,3:15:42.445,141.2,4.6,2.7,44,5.651,
10.9.2026,3:15:42.649,206.2,8.1,6.0,44,5.817,
10.9.2026,3:15:42.845,154.6,3.1,2.7,45,5.630,
10.9.2026,3:15:43.060,150.7,5.7,6.3,45,5.844,
10.9.2026,3:15:43.264,90.0,0.0,0.7,44,5.899,
10.9.2026,3:15:43.464,158.8,6.0,5.6,45,6.042,
10.9.2026,3:15:43.681,167.4,6.4,4.3,44,5.958,
10.9.2026,3:15:43.880,138.7,4.3,1.5,44,5.598,
10.9.2026,3:15:44.081,59.9,0.0,1.0,44,5.845,
10.9.2026,3:15:44.280,209.4,4.2,2.7,45,6.207,
10.9.2026,3:15:44.497,161.0,5.3,5.0,45,6.020,
10.9.2026,3:15:44.696,216.0,7.2,4.5,44,5.984,
10.9.2026,3:15:44.915,161.0,5.4,5.4,45,5.700,
10.9.2026,3:15:45.111,177.8,5.4,3.0,51,6.910,
10.9.2026,3:15:45.315,224.1,6.5,3.7,44,6.594,
10.9.2026,3:15:45.514,140.5,0.0,4.3,44,5.644,
10.9.2026,3:15:45.732,218.8,8.1,4.9,45,6.145,
10.9.2026,3:15:45.947,371.3,8.8,3.3,45,7.493,
10.9.2026,3:15:46.161,191.0,5.9,6.5,44,6.073,
10.9.2026,3:15:46.368,482.9,6.1,0.8,44,7.218,
10.9.2026,3:15:46.568,146.5,2.4,1.4,44,5.552,
10.9.2026,3:15:46.775,159.0,5.2,2.2,44,5.688,
10.9.2026,3:15:46.979,89.9,1.2,3.3,45,5.741,
10.9.2026,3:15:47.178,135.4,10.3,7.5,44,5.543,
10.9.2026,3:15:47.394,978.3,18.4,13.4,46,12.674,
10.9.2026,3:15:47.598,158.2,5.9,4.5,44,5.462,
10.9.2026,3:15:47.796,162.6,3.7,2.2,44,5.625,
10.9.2026,3:15:48.014,143.4,5.3,2.3,44,7.066,
10.9.2026,3:15:48.215,73.9,2.1,3.1,45,5.644,
10.9.2026,3:15:48.422,166.3,3.3,4.5,44,5.609,
10.9.2026,3:15:48.626,57.1,1.5,1.3,44,5.641,
10.9.2026,3:15:48.829,185.6,4.3,2.3,45,5.717,
10.9.2026,3:15:49.042,159.0,0.0,2.4,45,5.545,
10.9.2026,3:15:49.246,234.6,5.1,2.0,44,5.708,
10.9.2026,3:15:49.446,149.4,3.6,2.4,44,5.553,
10.9.2026,3:15:49.659,176.7,7.2,3.1,44,5.406,
10.9.2026,3:15:49.875,183.6,8.2,3.8,44,5.853,
10.9.2026,3:15:50.076,184.5,0.0,5.0,44,5.637,
10.9.2026,3:15:50.292,202.5,4.7,1.1,44,5.761,
10.9.2026,3:15:50.507,151.6,5.9,4.0,44,5.832,
10.9.2026,3:15:50.719,173.5,6.0,5.8,44,5.842,
10.9.2026,3:15:50.931,396.3,5.4,2.1,44,6.798,
10.9.2026,3:15:51.143,546.8,13.7,6.3,44,7.916,
10.9.2026,3:15:51.349,426.6,7.1,3.4,44,6.881,
10.9.2026,3:15:51.554,358.8,6.9,3.1,44,6.357,
10.9.2026,3:15:51.753,380.3,7.5,6.1,44,6.511,
10.9.2026,3:15:51.970,350.9,2.6,3.1,44,6.469,
10.9.2026,3:15:52.169,397.2,8.4,3.7,44,8.019,
10.9.2026,3:15:52.385,351.7,9.5,5.3,44,6.644,
10.9.2026,3:15:52.587,176.0,3.4,3.0,44,6.561,
10.9.2026,3:15:52.790,472.6,9.6,6.5,44,6.824,
10.9.2026,3:15:52.991,437.1,7.6,5.6,44,6.827,
10.9.2026,3:15:53.196,1393.9,28.8,19.0,49,6.827,
10.9.2026,3:15:53.413,216.8,6.4,2.1,44,5.765,
10.9.2026,3:15:53.625,356.7,9.9,5.5,44,5.765,
10.9.2026,3:15:53.829,115.3,0.0,1.1,44,6.644,
10.9.2026,3:15:54.043,151.2,2.9,1.8,44,5.784,
10.9.2026,3:15:54.247,1054.2,24.0,5.7,45,5.623,
10.9.2026,3:15:54.453,176.8,3.6,3.0,44,9.738,
10.9.2026,3:15:54.666,178.0,6.2,4.5,44,5.708,
10.9.2026,3:15:54.880,169.3,7.4,6.8,44,5.688,
10.9.2026,3:15:55.088,359.7,2.4,0.3,44,6.404,
10.9.2026,3:15:55.305,378.9,10.7,5.4,44,6.656,
10.9.2026,3:15:55.504,202.8,6.8,3.7,44,5.598,
10.9.2026,3:15:55.717,43.5,0.0,2.0,44,5.840,
10.9.2026,3:15:55.933,159.6,6.3,7.4,44,5.764,
10.9.2026,3:15:56.122,185.3,7.1,3.6,44,7.277,
10.9.2026,3:15:56.336,324.1,3.1,3.6,44,7.392,
10.9.2026,3:15:56.544,197.4,7.5,3.5,44,5.706,
10.9.2026,3:15:56.747,147.9,4.7,5.2,45,5.574,
10.9.2026,3:15:56.968,208.7,4.7,3.0,44,5.886,
10.9.2026,3:15:57.169,145.1,2.3,3.8,44,5.308,
10.9.2026,3:15:57.375,180.4,4.9,3.7,44,6.210,
10.9.2026,3:15:57.578,99.3,2.0,1.1,44,5.784,
10.9.2026,3:15:57.777,139.3,3.8,4.8,44,5.952,
10.9.2026,3:15:57.985,208.0,5.8,3.2,44,6.114,
10.9.2026,3:15:58.198,269.8,9.2,5.1,44,5.500,
10.9.2026,3:15:58.412,149.9,0.0,0.9,43,6.848,
10.9.2026,3:15:58.614,143.1,5.1,4.5,43,5.899,
10.9.2026,3:15:58.814,202.6,4.4,2.9,44,5.485,
