Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]","Estimated Remaining Time [mins]",
9.9.2026,10:0:16.918,4030.7,95.6,13.3,86,19.374,16325.9,
9.9.2026,10:0:17.122,4030.7,95.6,13.3,86,19.374,16325.9,
9.9.2026,10:0:17.328,4030.7,95.6,13.3,86,19.374,16325.9,
9.9.2026,10:0:17.533,4030.7,95.6,13.3,86,19.374,16325.9,
9.9.2026,10:0:17.737,4199.7,100.0,13.9,88,19.846,16325.9,
9.9.2026,10:0:17.944,4199.7,100.0,13.9,88,19.846,16325.9,
9.9.2026,10:0:18.147,4199.7,100.0,13.9,88,19.846,16325.9,
9.9.2026,10:0:18.351,4199.7,100.0,13.9,88,19.846,16325.9,
9.9.2026,10:0:18.556,4199.7,100.0,13.9,88,19.846,16325.9,
9.9.2026,10:0:18.760,4199.7,100.0,13.9,88,19.846,16325.9,
9.9.2026,10:0:18.965,4199.7,100.0,13.9,88,19.846,16325.9,
9.9.2026,10:0:19.169,4199.7,100.0,13.9,88,19.846,16325.9,
9.9.2026,10:0:19.376,4199.7,100.0,13.9,88,19.846,16325.9,
9.9.2026,10:0:19.581,4199.7,100.0,13.9,88,19.846,16325.9,
9.9.2026,10:0:19.787,4199.7,100.0,13.9,88,19.846,16325.9,
9.9.2026,10:0:19.995,4199.7,100.0,13.9,88,19.846,16325.9,
9.9.2026,10:0:20.197,4199.7,100.0,13.9,88,19.846,16325.9,
9.9.2026,10:0:20.402,4199.7,100.0,13.9,88,19.846,16325.9,
9.9.2026,10:0:20.607,4199.7,100.0,13.9,88,19.846,16325.9,
9.9.2026,10:0:20.813,4199.7,100.0,13.9,88,19.846,16325.9,
9.9.2026,10:0:21.019,4199.7,100.0,13.9,88,19.846,16325.9,
9.9.2026,10:0:21.224,4199.7,100.0,13.9,88,19.846,16325.9,
9.9.2026,10:0:21.429,4199.7,100.0,13.9,88,19.846,16325.9,
9.9.2026,10:0:21.633,4199.7,100.0,13.9,88,19.846,16325.9,
9.9.2026,10:0:21.840,4199.7,100.0,13.9,88,19.846,16325.9,
9.9.2026,10:0:22.043,4199.7,100.0,13.9,88,19.846,16325.9,
9.9.2026,10:0:22.250,4199.7,100.0,13.9,88,19.846,16325.9,
9.9.2026,10:0:22.453,4191.0,100.0,13.8,88,19.746,16325.9,
9.9.2026,10:0:22.661,4191.0,100.0,13.8,88,19.746,16325.9,
9.9.2026,10:0:22.863,4191.0,100.0,13.8,88,19.746,16325.9,
9.9.2026,10:0:23.069,4191.0,100.0,13.8,88,19.746,16325.9,
9.9.2026,10:0:23.274,4191.0,100.0,13.8,88,19.746,16325.9,
9.9.2026,10:0:23.463,4191.0,100.0,13.8,88,19.746,16325.9,
9.9.2026,10:0:23.668,4191.0,100.0,13.8,88,19.746,16325.9,
9.9.2026,10:0:23.874,4191.0,100.0,13.8,88,19.746,16325.9,
9.9.2026,10:0:24.079,4191.0,100.0,13.8,88,19.746,16325.9,
9.9.2026,10:0:24.284,4191.0,100.0,13.8,88,19.746,16325.9,
9.9.2026,10:0:24.488,4191.0,100.0,13.8,88,19.746,16325.9,
9.9.2026,10:0:24.694,4191.0,100.0,13.8,88,19.746,16325.9,
9.9.2026,10:0:24.899,4191.0,100.0,13.8,88,19.746,16325.9,
9.9.2026,10:0:25.104,4191.0,100.0,13.8,88,19.746,16325.9,
9.9.2026,10:0:25.309,4191.0,100.0,13.8,88,19.746,16325.9,
9.9.2026,10:0:25.515,4191.0,100.0,13.8,88,19.746,16325.9,
9.9.2026,10:0:25.720,4191.0,100.0,13.8,88,19.746,16325.9,
9.9.2026,10:0:25.924,4191.0,100.0,13.8,88,19.746,16325.9,
9.9.2026,10:0:26.129,4191.0,100.0,13.8,88,19.746,16325.9,
9.9.2026,10:0:26.335,4191.0,100.0,13.8,88,19.746,16325.9,
9.9.2026,10:0:26.540,4191.0,100.0,13.8,88,19.746,16325.9,
9.9.2026,10:0:26.745,4191.0,100.0,13.8,88,19.746,16325.9,
9.9.2026,10:0:26.950,4191.0,100.0,13.8,88,19.746,16325.9,
9.9.2026,10:0:27.156,4192.1,100.0,13.7,87,19.746,16325.9,
9.9.2026,10:0:27.362,4192.1,100.0,13.7,87,19.762,16325.9,
9.9.2026,10:0:27.570,4192.1,100.0,13.7,87,19.762,16325.9,
9.9.2026,10:0:27.771,4192.1,100.0,13.7,87,19.762,16325.9,
9.9.2026,10:0:27.976,4192.1,100.0,13.7,87,19.762,16325.9,
9.9.2026,10:0:28.182,4192.1,100.0,13.7,87,19.762,16325.9,
9.9.2026,10:0:28.387,4192.1,100.0,13.7,87,19.762,16325.9,
9.9.2026,10:0:28.592,4192.1,100.0,13.7,87,19.762,16325.9,
9.9.2026,10:0:28.797,4192.1,100.0,13.7,87,19.762,16325.9,
9.9.2026,10:0:29.003,4192.1,100.0,13.7,87,19.762,16325.9,
9.9.2026,10:0:29.212,4192.1,100.0,13.7,87,19.762,16325.9,
9.9.2026,10:0:29.413,4192.1,100.0,13.7,87,19.762,16325.9,
9.9.2026,10:0:29.618,4192.1,100.0,13.7,87,19.762,16325.9,
9.9.2026,10:0:29.824,4192.1,100.0,13.7,87,19.762,16325.9,
9.9.2026,10:0:30.028,4192.1,100.0,13.7,87,19.762,16325.9,
9.9.2026,10:0:30.235,4192.1,100.0,13.7,87,19.762,16325.9,
9.9.2026,10:0:30.438,4192.1,100.0,13.7,87,19.762,16325.9,
9.9.2026,10:0:30.645,4192.1,100.0,13.7,87,19.762,16325.9,
9.9.2026,10:0:30.847,4192.1,100.0,13.7,87,19.762,16325.9,
9.9.2026,10:0:31.055,4192.1,100.0,13.7,87,19.762,16325.9,
9.9.2026,10:0:31.258,4192.1,100.0,13.7,87,19.762,16325.9,
9.9.2026,10:0:31.466,4192.1,100.0,13.7,87,19.762,16325.9,
9.9.2026,10:0:31.668,4192.1,100.0,13.7,87,19.762,16325.9,
9.9.2026,10:0:31.876,4188.1,100.0,14.0,88,19.762,16325.9,
9.9.2026,10:0:32.077,4188.1,100.0,14.0,88,19.737,16325.9,
9.9.2026,10:0:32.284,4188.1,100.0,14.0,88,19.737,16325.9,
9.9.2026,10:0:32.488,4188.1,100.0,14.0,88,19.737,16325.9,
9.9.2026,10:0:32.694,4188.1,100.0,14.0,88,19.737,16325.9,
9.9.2026,10:0:32.898,4188.1,100.0,14.0,88,19.737,16325.9,
9.9.2026,10:0:33.107,4188.1,100.0,14.0,88,19.737,16325.9,
9.9.2026,10:0:33.310,4188.1,100.0,14.0,88,19.737,16325.9,
9.9.2026,10:0:33.515,4188.1,100.0,14.0,88,19.737,16325.9,
9.9.2026,10:0:33.720,4188.1,100.0,14.0,88,19.737,16325.9,
9.9.2026,10:0:33.925,4188.1,100.0,14.0,88,19.737,16325.9,
9.9.2026,10:0:34.130,4188.1,100.0,14.0,88,19.737,16325.9,
9.9.2026,10:0:34.335,4188.1,100.0,14.0,88,19.737,16325.9,
9.9.2026,10:0:34.540,4188.1,100.0,14.0,88,19.737,16325.9,
9.9.2026,10:0:34.745,4188.1,100.0,14.0,88,19.737,16325.9,
9.9.2026,10:0:34.950,4188.1,100.0,14.0,88,19.737,16325.9,
9.9.2026,10:0:35.156,4188.1,100.0,14.0,88,19.737,16325.9,
9.9.2026,10:0:35.361,4188.1,100.0,14.0,88,19.737,16325.9,
9.9.2026,10:0:35.566,4188.1,100.0,14.0,88,19.737,16325.9,
9.9.2026,10:0:35.772,4188.1,100.0,14.0,88,19.737,16325.9,
9.9.2026,10:0:35.976,4188.1,100.0,14.0,88,19.737,16325.9,
9.9.2026,10:0:36.182,4188.1,100.0,14.0,88,19.737,16325.9,
9.9.2026,10:0:36.386,4188.1,100.0,14.0,88,19.737,16325.9,
9.9.2026,10:0:36.591,4186.8,100.0,14.0,88,19.737,16325.9,
9.9.2026,10:0:36.799,4186.8,100.0,14.0,87,19.784,16325.9,
9.9.2026,10:0:37.002,4186.8,100.0,14.0,87,19.784,16325.9,
9.9.2026,10:0:37.209,4186.8,100.0,14.0,87,19.784,16325.9,
9.9.2026,10:0:37.412,4186.8,100.0,14.0,87,19.784,16325.9,
9.9.2026,10:0:37.617,4186.8,100.0,14.0,87,19.784,16325.9,
9.9.2026,10:0:37.822,4186.8,100.0,14.0,87,19.784,16325.9,
9.9.2026,10:0:38.011,4186.8,100.0,14.0,87,19.784,16325.9,
9.9.2026,10:0:38.215,4186.8,100.0,14.0,87,19.784,16325.9,
9.9.2026,10:0:38.421,4186.8,100.0,14.0,87,19.784,16325.9,
9.9.2026,10:0:38.626,4186.8,100.0,14.0,87,19.784,16325.9,
9.9.2026,10:0:38.830,4186.8,100.0,14.0,87,19.784,16325.9,
9.9.2026,10:0:39.037,4186.8,100.0,14.0,87,19.784,16325.9,
9.9.2026,10:0:39.240,4186.8,100.0,14.0,87,19.784,16325.9,
9.9.2026,10:0:39.447,4186.8,100.0,14.0,87,19.784,16325.9,
9.9.2026,10:0:39.650,4186.8,100.0,14.0,87,19.784,16325.9,
9.9.2026,10:0:39.857,4186.8,100.0,14.0,87,19.784,16325.9,
9.9.2026,10:0:40.062,4186.8,100.0,14.0,87,19.784,16325.9,
9.9.2026,10:0:40.268,4186.8,100.0,14.0,87,19.784,16325.9,
9.9.2026,10:0:40.473,4186.8,100.0,14.0,87,19.784,16325.9,
9.9.2026,10:0:40.679,4186.8,100.0,14.0,87,19.784,16325.9,
9.9.2026,10:0:40.886,4186.8,100.0,14.0,87,19.784,16325.9,
9.9.2026,10:0:41.089,4186.8,100.0,14.0,87,19.784,16325.9,
9.9.2026,10:0:41.296,4186.8,100.0,14.0,87,19.784,16325.9,
9.9.2026,10:0:41.500,4185.0,100.0,14.0,86,19.784,16325.9,
9.9.2026,10:0:41.707,4185.0,100.0,14.0,86,19.826,16325.9,
9.9.2026,10:0:41.911,4185.0,100.0,14.0,86,19.826,16325.9,
9.9.2026,10:0:42.117,4185.0,100.0,14.0,86,19.826,16325.9,
9.9.2026,10:0:42.320,4185.0,100.0,14.0,86,19.826,16325.9,
9.9.2026,10:0:42.529,4185.0,100.0,14.0,86,19.826,16325.9,
9.9.2026,10:0:42.729,4185.0,100.0,14.0,86,19.826,16325.9,
9.9.2026,10:0:42.934,4185.0,100.0,14.0,86,19.826,16325.9,
9.9.2026,10:0:43.140,4185.0,100.0,14.0,86,19.826,16325.9,
9.9.2026,10:0:43.345,4185.0,100.0,14.0,86,19.826,16325.9,
9.9.2026,10:0:43.551,4185.0,100.0,14.0,86,19.826,16325.9,
9.9.2026,10:0:43.756,4185.0,100.0,14.0,86,19.826,16325.9,
9.9.2026,10:0:43.961,4185.0,100.0,14.0,86,19.826,16325.9,
9.9.2026,10:0:44.166,4185.0,100.0,14.0,86,19.826,16325.9,
9.9.2026,10:0:44.372,4185.0,100.0,14.0,86,19.826,16325.9,
9.9.2026,10:0:44.580,4185.0,100.0,14.0,86,19.826,16325.9,
9.9.2026,10:0:44.781,4185.0,100.0,14.0,86,19.826,16325.9,
9.9.2026,10:0:44.990,4185.0,100.0,14.0,86,19.826,16325.9,
9.9.2026,10:0:45.193,4185.0,100.0,14.0,86,19.826,16325.9,
9.9.2026,10:0:45.400,4185.0,100.0,14.0,86,19.826,16325.9,
9.9.2026,10:0:45.605,4185.0,100.0,14.0,86,19.826,16325.9,
9.9.2026,10:0:45.811,4185.0,100.0,14.0,86,19.826,16325.9,
9.9.2026,10:0:46.014,4185.0,100.0,14.0,86,19.826,16325.9,
9.9.2026,10:0:46.221,4183.6,100.0,13.7,88,19.826,16325.9,
9.9.2026,10:0:46.425,4183.6,100.0,13.7,88,19.681,16325.9,
9.9.2026,10:0:46.632,4183.6,100.0,13.7,88,19.681,16325.9,
9.9.2026,10:0:46.834,4183.6,100.0,13.7,88,19.681,16325.9,
9.9.2026,10:0:47.040,4183.6,100.0,13.7,88,19.681,16325.9,
9.9.2026,10:0:47.246,4183.6,100.0,13.7,88,19.681,16325.9,
9.9.2026,10:0:47.450,4183.6,100.0,13.7,88,19.681,16325.9,
9.9.2026,10:0:47.656,4183.6,100.0,13.7,88,19.681,16325.9,
9.9.2026,10:0:47.861,4183.6,100.0,13.7,88,19.681,16325.9,
9.9.2026,10:0:48.083,4183.6,100.0,13.7,88,19.681,16325.9,
9.9.2026,10:0:48.286,4183.6,100.0,13.7,88,19.681,16325.9,
9.9.2026,10:0:48.494,4183.6,100.0,13.7,88,19.681,16325.9,
9.9.2026,10:0:48.698,4183.6,100.0,13.7,88,19.681,16325.9,
9.9.2026,10:0:48.905,4183.6,100.0,13.7,88,19.681,16325.9,
9.9.2026,10:0:49.109,4183.6,100.0,13.7,88,19.681,16325.9,
9.9.2026,10:0:49.313,4183.6,100.0,13.7,88,19.681,16325.9,
9.9.2026,10:0:49.517,4183.6,100.0,13.7,88,19.681,16325.9,
9.9.2026,10:0:49.726,4183.6,100.0,13.7,88,19.681,16325.9,
9.9.2026,10:0:49.927,4183.6,100.0,13.7,88,19.681,16325.9,
9.9.2026,10:0:50.136,4183.6,100.0,13.7,88,19.681,16325.9,
9.9.2026,10:0:50.337,4183.6,100.0,13.7,88,19.681,16325.9,
9.9.2026,10:0:50.543,4183.6,100.0,13.7,88,19.681,16325.9,
9.9.2026,10:0:50.748,4183.6,100.0,13.7,88,19.681,16325.9,
9.9.2026,10:0:50.956,4180.7,100.0,14.0,87,19.681,16325.9,
9.9.2026,10:0:51.158,4180.7,100.0,14.0,87,19.717,16325.9,
9.9.2026,10:0:51.364,4180.7,100.0,14.0,87,19.717,16325.9,
9.9.2026,10:0:51.568,4180.7,100.0,14.0,87,19.717,16325.9,
9.9.2026,10:0:51.773,4180.7,100.0,14.0,87,19.717,16325.9,
9.9.2026,10:0:51.978,4180.7,100.0,14.0,87,19.717,16325.9,
9.9.2026,10:0:52.182,4180.7,100.0,14.0,87,19.717,16325.9,
9.9.2026,10:0:52.389,4180.7,100.0,14.0,87,19.717,16325.9,
9.9.2026,10:0:52.592,4180.7,100.0,14.0,87,19.717,16325.9,
9.9.2026,10:0:52.797,4180.7,100.0,14.0,87,19.717,16325.9,
9.9.2026,10:0:53.002,4180.7,100.0,14.0,87,19.717,16325.9,
9.9.2026,10:0:53.206,4180.7,100.0,14.0,87,19.717,16325.9,
9.9.2026,10:0:53.413,4180.7,100.0,14.0,87,19.717,16325.9,
9.9.2026,10:0:53.616,4180.7,100.0,14.0,87,19.717,16325.9,
9.9.2026,10:0:53.824,4180.7,100.0,14.0,87,19.717,16325.9,
9.9.2026,10:0:54.028,4180.7,100.0,14.0,87,19.717,16325.9,
9.9.2026,10:0:54.235,4180.7,100.0,14.0,87,19.717,16325.9,
9.9.2026,10:0:54.438,4180.7,100.0,14.0,87,19.717,16325.9,
9.9.2026,10:0:54.643,4180.7,100.0,14.0,87,19.717,16325.9,
9.9.2026,10:0:54.849,4180.7,100.0,14.0,87,19.717,16325.9,
9.9.2026,10:0:55.056,4180.7,100.0,14.0,87,19.717,16325.9,
9.9.2026,10:0:55.259,4180.7,100.0,14.0,87,19.717,16325.9,
9.9.2026,10:0:55.466,4180.7,100.0,14.0,87,19.717,16325.9,
9.9.2026,10:0:55.669,4182.4,100.0,13.6,88,19.717,16325.9,
9.9.2026,10:0:55.875,4182.4,100.0,13.6,88,19.617,16325.9,
9.9.2026,10:0:56.078,4182.4,100.0,13.6,88,19.617,16325.9,
9.9.2026,10:0:56.285,4182.4,100.0,13.6,88,19.617,16325.9,
9.9.2026,10:0:56.489,4182.4,100.0,13.6,88,19.617,16325.9,
9.9.2026,10:0:56.696,4182.4,100.0,13.6,88,19.617,16325.9,
9.9.2026,10:0:56.899,4182.4,100.0,13.6,88,19.617,16325.9,
9.9.2026,10:0:57.106,4182.4,100.0,13.6,88,19.617,16325.9,
9.9.2026,10:0:57.309,4182.4,100.0,13.6,88,19.617,16325.9,
9.9.2026,10:0:57.514,4182.4,100.0,13.6,88,19.617,16325.9,
9.9.2026,10:0:57.718,4182.4,100.0,13.6,88,19.617,16325.9,
9.9.2026,10:0:57.924,4182.4,100.0,13.6,88,19.617,16325.9,
9.9.2026,10:0:58.130,4182.4,100.0,13.6,88,19.617,16325.9,
9.9.2026,10:0:58.334,4182.4,100.0,13.6,88,19.617,16325.9,
9.9.2026,10:0:58.540,4182.4,100.0,13.6,88,19.617,16325.9,
9.9.2026,10:0:58.745,4182.4,100.0,13.6,88,19.617,16325.9,
9.9.2026,10:0:58.952,4182.4,100.0,13.6,88,19.617,16325.9,
9.9.2026,10:0:59.156,4182.4,100.0,13.6,88,19.617,16325.9,
9.9.2026,10:0:59.360,4182.4,100.0,13.6,88,19.617,16325.9,
9.9.2026,10:0:59.569,4182.4,100.0,13.6,88,19.617,16325.9,
9.9.2026,10:0:59.772,4182.4,100.0,13.6,88,19.617,16325.9,
9.9.2026,10:0:59.980,4182.4,100.0,13.6,88,19.617,16325.9,
9.9.2026,10:1:0.181,4182.4,100.0,13.6,88,19.617,16325.9,
9.9.2026,10:1:0.374,4182.4,100.0,13.6,88,19.617,16325.9,
9.9.2026,10:1:0.578,4164.1,100.0,14.6,83,19.617,16325.9,
9.9.2026,10:1:0.783,4164.1,100.0,14.6,83,19.728,16325.9,
9.9.2026,10:1:0.987,4164.1,100.0,14.6,83,19.728,16325.9,
9.9.2026,10:1:1.193,4164.1,100.0,14.6,83,19.728,16325.9,
9.9.2026,10:1:1.400,4164.1,100.0,14.6,83,19.728,16325.9,
9.9.2026,10:1:1.605,4164.1,100.0,14.6,83,19.728,16325.9,
9.9.2026,10:1:1.809,4164.1,100.0,14.6,83,19.728,16325.9,
9.9.2026,10:1:2.016,4164.1,100.0,14.6,83,19.728,16325.9,
9.9.2026,10:1:2.218,4164.1,100.0,14.6,83,19.728,16325.9,
9.9.2026,10:1:2.423,4164.1,100.0,14.6,83,19.728,16325.9,
9.9.2026,10:1:2.629,4164.1,100.0,14.6,83,19.728,16325.9,
9.9.2026,10:1:2.833,4164.1,100.0,14.6,83,19.728,16325.9,
9.9.2026,10:1:3.039,4164.1,100.0,14.6,83,19.728,16325.9,
9.9.2026,10:1:3.245,4164.1,100.0,14.6,83,19.728,16325.9,
9.9.2026,10:1:3.450,4164.1,100.0,14.6,83,19.728,16325.9,
9.9.2026,10:1:3.655,4164.1,100.0,14.6,83,19.728,16325.9,
9.9.2026,10:1:3.860,4164.1,100.0,14.6,83,19.728,16325.9,
9.9.2026,10:1:4.065,4164.1,100.0,14.6,83,19.728,16325.9,
9.9.2026,10:1:4.270,4164.1,100.0,14.6,83,19.728,16325.9,
9.9.2026,10:1:4.475,4164.1,100.0,14.6,83,19.728,16325.9,
9.9.2026,10:1:4.682,4164.1,100.0,14.6,83,19.728,16325.9,
9.9.2026,10:1:4.886,4164.1,100.0,14.6,83,19.728,16325.9,
9.9.2026,10:1:5.093,4164.1,100.0,14.6,83,19.728,16325.9,
9.9.2026,10:1:5.297,4132.0,100.0,19.9,87,19.728,16325.9,
9.9.2026,10:1:5.503,4132.0,100.0,19.9,87,22.055,16325.9,
9.9.2026,10:1:5.708,4132.0,100.0,19.9,87,22.055,16325.9,
9.9.2026,10:1:5.914,4132.0,100.0,19.9,87,22.055,16325.9,
9.9.2026,10:1:6.118,4132.0,100.0,19.9,87,22.055,16325.9,
9.9.2026,10:1:6.324,4132.0,100.0,19.9,87,22.055,16325.9,
9.9.2026,10:1:6.528,4132.0,100.0,19.9,87,22.055,16325.9,
9.9.2026,10:1:6.734,4132.0,100.0,19.9,87,22.055,16325.9,
9.9.2026,10:1:6.939,4132.0,100.0,19.9,87,22.055,16325.9,
9.9.2026,10:1:7.145,4132.0,100.0,19.9,87,22.055,16325.9,
9.9.2026,10:1:7.356,3020.8,82.6,75.2,69,22.055,16325.9,
9.9.2026,10:1:7.559,94.1,4.6,1.7,52,22.256,16325.9,
9.9.2026,10:1:7.776,50.2,1.8,3.7,52,5.520,16325.9,
9.9.2026,10:1:7.980,116.8,3.9,2.5,51,5.739,16325.9,
9.9.2026,10:1:8.188,107.9,0.8,1.1,51,5.757,16325.9,
9.9.2026,10:1:8.408,112.3,2.9,1.4,50,5.990,16325.9,
9.9.2026,10:1:8.608,107.2,3.4,5.9,51,5.714,16325.9,
9.9.2026,10:1:8.821,121.1,4.7,3.1,51,5.614,16325.9,
9.9.2026,10:1:9.025,123.7,5.4,1.8,50,5.574,16325.9,
9.9.2026,10:1:9.243,114.4,1.8,5.7,50,5.490,16325.9,
9.9.2026,10:1:9.449,278.9,6.1,2.5,50,6.742,16325.9,
9.9.2026,10:1:9.653,110.2,2.6,3.9,50,5.580,16325.9,
9.9.2026,10:1:9.856,144.0,3.4,5.0,53,6.364,16325.9,
9.9.2026,10:1:10.078,110.1,2.3,1.9,49,5.419,16325.9,
9.9.2026,10:1:10.293,50.6,3.6,5.1,50,5.636,16325.9,
9.9.2026,10:1:10.497,186.0,5.9,3.9,49,6.999,16325.9,
9.9.2026,10:1:10.701,110.2,3.1,2.6,49,5.416,16325.9,
9.9.2026,10:1:10.900,63.6,1.7,4.1,49,5.748,16325.9,
9.9.2026,10:1:11.126,106.7,4.0,3.0,50,5.603,16325.9,
9.9.2026,10:1:11.336,123.0,0.0,0.0,49,5.319,16325.9,
9.9.2026,10:1:11.543,105.3,2.2,1.8,49,5.664,16325.9,
9.9.2026,10:1:11.746,117.5,2.8,2.5,49,5.388,16325.9,
9.9.2026,10:1:11.950,110.6,2.7,1.4,49,5.528,16325.9,
9.9.2026,10:1:12.154,112.4,9.2,6.2,49,5.517,16325.9,
9.9.2026,10:1:12.367,45.6,0.0,0.0,48,5.415,16325.9,
9.9.2026,10:1:12.571,40.1,0.7,4.8,48,5.740,16325.9,
9.9.2026,10:1:12.784,121.2,4.0,6.2,48,5.412,16325.9,
9.9.2026,10:1:12.988,104.7,4.8,2.9,48,5.597,16325.9,
9.9.2026,10:1:13.192,111.1,3.6,5.0,49,5.776,16325.9,
9.9.2026,10:1:13.390,112.6,3.0,2.8,48,5.459,16325.9,
9.9.2026,10:1:13.600,107.1,2.6,1.2,48,5.657,16325.9,
9.9.2026,10:1:13.799,49.2,0.4,4.3,48,5.576,16325.9,
9.9.2026,10:1:13.995,121.7,0.0,0.0,47,5.348,16325.9,
9.9.2026,10:1:14.203,126.7,3.2,1.8,48,5.624,16325.9,
9.9.2026,10:1:14.405,264.6,6.0,3.9,48,5.704,16325.9,
9.9.2026,10:1:14.609,132.2,3.4,3.5,48,7.350,16325.9,
9.9.2026,10:1:14.823,54.3,1.1,1.5,48,5.979,16325.9,
9.9.2026,10:1:15.045,157.6,4.0,2.1,48,5.694,16325.9,
9.9.2026,10:1:15.252,114.7,3.2,3.1,47,5.930,16325.9,
9.9.2026,10:1:15.464,120.0,2.8,2.8,48,5.871,16325.9,
9.9.2026,10:1:15.676,233.1,9.9,7.0,47,5.970,16325.9,
9.9.2026,10:1:15.879,45.7,0.0,0.4,46,6.000,16325.9,
9.9.2026,10:1:16.098,106.9,2.8,1.9,47,5.942,16325.9,
9.9.2026,10:1:16.300,78.1,1.8,2.6,46,5.574,16325.9,
9.9.2026,10:1:16.503,145.4,4.5,4.6,47,5.735,16325.9,
9.9.2026,10:1:16.706,37.9,0.7,2.2,47,7.161,16325.9,
9.9.2026,10:1:16.910,86.7,2.2,4.0,46,5.593,16325.9,
9.9.2026,10:1:17.129,105.9,4.0,2.8,47,6.003,16325.9,
9.9.2026,10:1:17.341,100.7,1.9,2.1,47,5.566,16325.9,
9.9.2026,10:1:17.557,130.1,5.8,5.1,46,5.554,16325.9,
9.9.2026,10:1:17.768,23.4,3.1,3.5,46,5.396,16325.9,
9.9.2026,10:1:17.976,46.4,0.0,0.7,46,5.396,16325.9,
9.9.2026,10:1:18.177,167.0,3.9,1.7,46,6.435,16325.9,
9.9.2026,10:1:18.393,178.3,4.3,1.6,46,5.685,16325.9,
9.9.2026,10:1:18.595,174.8,6.2,5.9,46,5.522,16325.9,
9.9.2026,10:1:18.797,111.9,2.5,3.1,46,6.473,16325.9,
9.9.2026,10:1:18.999,103.3,4.2,7.6,46,6.295,16325.9,
9.9.2026,10:1:19.201,103.6,2.3,3.0,46,6.816,16325.9,
9.9.2026,10:1:19.414,103.6,2.9,4.1,46,6.411,16325.9,
9.9.2026,10:1:19.627,251.2,2.1,1.4,46,7.702,16325.9,
9.9.2026,10:1:19.834,108.9,5.9,5.0,47,6.413,16325.9,
9.9.2026,10:1:20.035,43.5,0.2,4.8,46,5.390,16325.9,
9.9.2026,10:1:20.242,127.4,3.3,1.3,46,5.570,16325.9,
9.9.2026,10:1:20.444,105.4,2.2,3.7,46,5.381,16325.9,
9.9.2026,10:1:20.644,309.0,7.9,3.4,46,6.903,16325.9,
9.9.2026,10:1:20.851,106.8,3.7,2.4,45,5.611,16325.9,
9.9.2026,10:1:21.050,100.5,1.2,3.9,45,5.403,16325.9,
9.9.2026,10:1:21.268,104.3,4.1,2.3,45,5.628,16325.9,
9.9.2026,10:1:21.480,103.6,3.9,4.5,44,5.397,16325.9,
9.9.2026,10:1:21.695,27.3,3.5,3.7,45,6.339,16325.9,
9.9.2026,10:1:21.902,108.9,0.0,2.8,45,6.471,16325.9,
9.9.2026,10:1:22.105,116.5,2.0,2.4,45,6.810,16325.9,
9.9.2026,10:1:22.317,104.8,9.2,9.3,44,6.623,16325.9,
9.9.2026,10:1:22.528,99.5,0.0,2.1,45,6.778,16325.9,
9.9.2026,10:1:22.731,141.3,6.8,6.9,46,6.695,16325.9,
9.9.2026,10:1:22.933,105.8,3.4,3.2,44,6.733,16325.9,
9.9.2026,10:1:23.147,104.3,0.0,0.4,44,6.781,16325.9,
9.9.2026,10:1:23.355,136.5,2.7,2.4,44,6.622,16325.9,
9.9.2026,10:1:23.553,124.8,4.7,2.9,44,6.485,16325.9,
9.9.2026,10:1:23.760,110.8,2.1,3.9,44,6.327,16325.9,
9.9.2026,10:1:23.972,126.1,5.6,4.0,44,6.491,16325.9,
9.9.2026,10:1:24.189,103.5,3.6,3.5,44,5.474,16325.9,
9.9.2026,10:1:24.392,121.0,2.6,4.9,45,5.607,16325.9,
9.9.2026,10:1:24.616,216.2,6.8,2.7,44,7.159,16325.9,
9.9.2026,10:1:24.828,107.0,3.1,3.8,44,5.637,16325.9,
9.9.2026,10:1:25.032,113.0,0.0,1.3,45,5.781,16325.9,
9.9.2026,10:1:25.232,105.2,2.6,1.4,44,5.543,16325.9,
9.9.2026,10:1:25.439,108.9,7.8,6.0,43,5.471,16325.9,
9.9.2026,10:1:25.643,50.2,1.0,1.2,43,5.631,16325.9,
9.9.2026,10:1:25.847,111.4,2.5,1.3,44,5.574,16325.9,
9.9.2026,10:1:26.050,116.2,2.5,3.2,44,5.576,16325.9,
9.9.2026,10:1:26.249,112.1,3.4,4.2,44,6.266,16325.9,
9.9.2026,10:1:26.451,127.6,0.0,1.5,44,5.568,16325.9,
9.9.2026,10:1:26.664,154.4,4.1,5.3,44,6.705,16325.9,
9.9.2026,10:1:26.868,113.7,2.7,1.4,44,5.652,16325.9,
9.9.2026,10:1:27.061,109.5,2.6,2.5,43,5.548,16325.9,
9.9.2026,10:1:27.261,119.4,3.6,2.2,44,5.473,16325.9,
9.9.2026,10:1:27.477,107.4,2.7,1.5,44,5.452,16325.9,
9.9.2026,10:1:27.682,116.2,5.2,5.0,44,5.677,16325.9,
9.9.2026,10:1:27.886,106.6,2.4,1.4,44,5.542,16325.9,
9.9.2026,10:1:28.099,106.0,2.1,2.1,44,5.611,16325.9,
9.9.2026,10:1:28.299,103.6,5.7,3.6,45,5.294,16325.9,
9.9.2026,10:1:28.501,109.1,2.7,2.4,44,5.827,16325.9,
9.9.2026,10:1:28.709,139.0,0.0,1.1,44,6.197,16325.9,
