Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]",
11.9.2026,18:21:7.621,719.3,100.0,69.0,54,17.342,
11.9.2026,18:21:7.829,719.3,100.0,69.0,54,17.342,
11.9.2026,18:21:8.035,719.3,100.0,69.0,54,17.342,
11.9.2026,18:21:8.242,696.3,99.9,71.6,54,17.342,
11.9.2026,18:21:8.449,696.3,99.9,71.6,54,18.769,
11.9.2026,18:21:8.656,696.3,99.9,71.6,54,18.769,
11.9.2026,18:21:8.860,696.3,99.9,71.6,54,18.769,
11.9.2026,18:21:9.067,696.3,99.9,71.6,54,12.863,
11.9.2026,18:21:9.273,696.3,99.9,71.6,54,12.863,
11.9.2026,18:21:9.480,696.3,99.9,71.6,54,12.863,
11.9.2026,18:21:9.685,696.3,99.9,71.6,54,12.863,
11.9.2026,18:21:9.894,696.3,99.9,71.6,54,12.863,
11.9.2026,18:21:10.098,696.3,99.9,71.6,54,12.863,
11.9.2026,18:21:10.303,696.3,99.9,71.6,54,12.863,
11.9.2026,18:21:10.527,696.3,99.9,71.6,54,12.863,
11.9.2026,18:21:10.716,696.3,99.9,71.6,54,12.863,
11.9.2026,18:21:10.923,696.3,99.9,71.6,54,12.863,
11.9.2026,18:21:11.128,696.3,99.9,71.6,54,12.863,
11.9.2026,18:21:11.335,696.3,99.9,71.6,54,12.863,
11.9.2026,18:21:11.539,696.3,99.9,71.6,54,12.863,
11.9.2026,18:21:11.744,696.3,99.9,71.6,54,12.863,
11.9.2026,18:21:11.934,696.3,99.9,71.6,54,12.863,
11.9.2026,18:21:12.140,696.3,99.9,71.6,54,12.863,
11.9.2026,18:21:12.347,696.3,99.9,71.6,54,12.863,
11.9.2026,18:21:12.551,696.3,99.9,71.6,54,12.863,
11.9.2026,18:21:12.761,696.3,99.9,71.6,54,12.863,
11.9.2026,18:21:12.965,696.3,99.9,71.6,54,12.863,
11.9.2026,18:21:13.174,696.3,99.9,71.6,54,12.863,
11.9.2026,18:21:13.402,696.3,99.9,71.6,54,12.863,
11.9.2026,18:21:13.587,696.3,99.9,71.6,54,12.863,
11.9.2026,18:21:13.789,696.3,99.9,71.6,54,12.863,
11.9.2026,18:21:13.993,4662.4,99.9,13.1,53,12.863,
11.9.2026,18:21:14.204,4662.4,99.9,13.1,53,12.863,
11.9.2026,18:21:14.407,4662.4,99.9,13.1,53,12.863,
11.9.2026,18:21:14.613,4662.4,99.9,13.1,53,12.863,
11.9.2026,18:21:14.821,4662.4,99.9,13.1,53,12.863,
11.9.2026,18:21:15.048,4662.4,99.9,13.1,53,12.863,
11.9.2026,18:21:15.216,4662.4,99.9,13.1,53,12.863,
11.9.2026,18:21:15.422,4662.4,99.9,13.1,53,12.863,
11.9.2026,18:21:15.626,4662.4,99.9,13.1,53,12.863,
11.9.2026,18:21:15.833,4662.4,99.9,13.1,53,12.863,
11.9.2026,18:21:16.038,4662.4,99.9,13.1,53,12.863,
11.9.2026,18:21:16.244,4662.4,99.9,13.1,53,12.863,
11.9.2026,18:21:16.451,4662.4,99.9,13.1,53,12.863,
11.9.2026,18:21:16.655,4662.4,99.9,13.1,53,12.863,
11.9.2026,18:21:16.865,4662.4,99.9,13.1,53,12.863,
11.9.2026,18:21:17.068,4662.4,99.9,13.1,53,12.863,
11.9.2026,18:21:17.272,4662.4,99.9,13.1,53,12.863,
11.9.2026,18:21:17.482,4662.4,99.9,13.1,53,12.863,
11.9.2026,18:21:17.686,4662.4,99.9,13.1,53,12.863,
11.9.2026,18:21:17.888,4662.4,99.9,13.1,53,12.863,
11.9.2026,18:21:18.094,4662.4,99.9,13.1,53,12.863,
11.9.2026,18:21:18.300,4662.4,99.9,13.1,53,12.863,
11.9.2026,18:21:18.509,4662.4,99.9,13.1,53,12.863,
11.9.2026,18:21:18.712,4662.4,99.9,13.1,53,12.863,
11.9.2026,18:21:18.905,4403.1,100.0,27.4,82,26.922,
11.9.2026,18:21:19.107,4403.1,100.0,27.4,82,26.922,
11.9.2026,18:21:19.312,4403.1,100.0,27.4,82,26.922,
11.9.2026,18:21:19.520,4403.1,100.0,27.4,82,26.922,
11.9.2026,18:21:19.724,4403.1,100.0,27.4,82,26.922,
11.9.2026,18:21:19.932,4403.1,100.0,27.4,82,26.922,
11.9.2026,18:21:20.136,4403.1,100.0,27.4,82,26.922,
11.9.2026,18:21:20.341,4403.1,100.0,27.4,82,26.922,
11.9.2026,18:21:20.548,4403.1,100.0,27.4,82,26.922,
11.9.2026,18:21:20.753,4403.1,100.0,27.4,82,26.922,
11.9.2026,18:21:20.960,4403.1,100.0,27.4,82,26.922,
11.9.2026,18:21:21.164,4403.1,100.0,27.4,82,26.922,
11.9.2026,18:21:21.371,4403.1,100.0,27.4,82,26.922,
11.9.2026,18:21:21.575,4403.1,100.0,27.4,82,26.922,
11.9.2026,18:21:21.784,4403.1,100.0,27.4,82,26.922,
11.9.2026,18:21:21.988,4403.1,100.0,27.4,82,26.922,
11.9.2026,18:21:22.193,4403.1,100.0,27.4,82,26.922,
11.9.2026,18:21:22.401,4403.1,100.0,27.4,82,26.922,
11.9.2026,18:21:22.605,4403.1,100.0,27.4,82,26.922,
11.9.2026,18:21:22.813,4403.1,100.0,27.4,82,26.922,
11.9.2026,18:21:23.016,4403.1,100.0,27.4,82,26.922,
11.9.2026,18:21:23.221,4403.1,100.0,27.4,82,26.922,
11.9.2026,18:21:23.428,4403.1,100.0,27.4,82,26.922,
11.9.2026,18:21:23.633,4391.6,100.0,27.1,85,26.680,
11.9.2026,18:21:23.825,4391.6,100.0,27.1,85,26.680,
11.9.2026,18:21:24.029,4391.6,100.0,27.1,85,26.680,
11.9.2026,18:21:24.234,4391.6,100.0,27.1,85,26.680,
11.9.2026,18:21:24.441,4391.6,100.0,27.1,85,26.680,
11.9.2026,18:21:24.645,4391.6,100.0,27.1,85,26.680,
11.9.2026,18:21:24.853,4391.6,100.0,27.1,85,26.680,
11.9.2026,18:21:25.056,4391.6,100.0,27.1,85,26.680,
11.9.2026,18:21:25.264,4391.6,100.0,27.1,85,26.680,
11.9.2026,18:21:25.466,4391.6,100.0,27.1,85,26.680,
11.9.2026,18:21:25.674,4391.6,100.0,27.1,85,26.680,
11.9.2026,18:21:25.875,4391.6,100.0,27.1,85,26.680,
11.9.2026,18:21:26.080,4391.6,100.0,27.1,85,26.680,
11.9.2026,18:21:26.287,4391.6,100.0,27.1,85,26.680,
11.9.2026,18:21:26.491,4391.6,100.0,27.1,85,26.680,
11.9.2026,18:21:26.699,4391.6,100.0,27.1,85,26.680,
11.9.2026,18:21:26.901,4391.6,100.0,27.1,85,26.680,
11.9.2026,18:21:27.110,4391.6,100.0,27.1,85,26.680,
11.9.2026,18:21:27.311,4391.6,100.0,27.1,85,26.680,
11.9.2026,18:21:27.521,4391.6,100.0,27.1,85,26.680,
11.9.2026,18:21:27.723,4391.6,100.0,27.1,85,26.680,
11.9.2026,18:21:27.931,4391.6,100.0,27.1,85,26.680,
11.9.2026,18:21:28.133,4391.6,100.0,27.1,85,26.680,
11.9.2026,18:21:28.342,4371.6,100.0,27.1,82,26.308,
11.9.2026,18:21:28.543,4371.6,100.0,27.1,82,26.308,
11.9.2026,18:21:28.751,4371.6,100.0,27.1,82,26.308,
11.9.2026,18:21:28.954,4371.6,100.0,27.1,82,26.308,
11.9.2026,18:21:29.163,4371.6,100.0,27.1,82,26.308,
11.9.2026,18:21:29.366,4371.6,100.0,27.1,82,26.308,
11.9.2026,18:21:29.572,4371.6,100.0,27.1,82,26.308,
11.9.2026,18:21:29.777,4371.6,100.0,27.1,82,26.308,
11.9.2026,18:21:29.982,4371.6,100.0,27.1,82,26.308,
11.9.2026,18:21:30.187,4371.6,100.0,27.1,82,26.308,
11.9.2026,18:21:30.393,4371.6,100.0,27.1,82,26.308,
11.9.2026,18:21:30.598,4371.6,100.0,27.1,82,26.308,
11.9.2026,18:21:30.804,4371.6,100.0,27.1,82,26.308,
11.9.2026,18:21:31.012,4371.6,100.0,27.1,82,26.308,
11.9.2026,18:21:31.215,4371.6,100.0,27.1,82,26.308,
11.9.2026,18:21:31.440,4371.6,100.0,27.1,82,26.308,
11.9.2026,18:21:31.626,4371.6,100.0,27.1,82,26.308,
11.9.2026,18:21:31.831,4371.6,100.0,27.1,82,26.308,
11.9.2026,18:21:32.036,4371.6,100.0,27.1,82,26.308,
11.9.2026,18:21:32.242,4371.6,100.0,27.1,82,26.308,
11.9.2026,18:21:32.447,4371.6,100.0,27.1,82,26.308,
11.9.2026,18:21:32.652,4371.6,100.0,27.1,82,26.308,
11.9.2026,18:21:32.858,4371.6,100.0,27.1,82,26.308,
11.9.2026,18:21:33.064,4354.0,100.0,27.5,82,26.099,
11.9.2026,18:21:33.266,4354.0,100.0,27.5,85,26.099,
11.9.2026,18:21:33.473,4354.0,100.0,27.5,85,26.099,
11.9.2026,18:21:33.692,4354.0,100.0,27.5,85,26.099,
11.9.2026,18:21:33.881,4354.0,100.0,27.5,85,26.099,
11.9.2026,18:21:34.089,4354.0,100.0,27.5,85,26.099,
11.9.2026,18:21:34.292,4354.0,100.0,27.5,85,26.099,
11.9.2026,18:21:34.499,4354.0,100.0,27.5,85,26.099,
11.9.2026,18:21:34.702,4354.0,100.0,27.5,85,26.099,
11.9.2026,18:21:34.908,4354.0,100.0,27.5,85,26.099,
11.9.2026,18:21:35.113,4354.0,100.0,27.5,85,26.099,
11.9.2026,18:21:35.319,4354.0,100.0,27.5,85,26.099,
11.9.2026,18:21:35.523,4354.0,100.0,27.5,85,26.099,
11.9.2026,18:21:35.714,4354.0,100.0,27.5,85,26.099,
11.9.2026,18:21:35.921,4354.0,100.0,27.5,85,26.099,
11.9.2026,18:21:36.129,4354.0,100.0,27.5,85,26.099,
11.9.2026,18:21:36.332,4354.0,100.0,27.5,85,26.099,
11.9.2026,18:21:36.540,4354.0,100.0,27.5,85,26.099,
11.9.2026,18:21:36.742,4354.0,100.0,27.5,85,26.099,
11.9.2026,18:21:36.947,4354.0,100.0,27.5,85,26.099,
11.9.2026,18:21:37.153,4354.0,100.0,27.5,85,26.099,
11.9.2026,18:21:37.360,4354.0,100.0,27.5,85,26.099,
11.9.2026,18:21:37.564,4354.0,100.0,27.5,85,26.099,
11.9.2026,18:21:37.770,4354.0,100.0,27.5,85,26.099,
11.9.2026,18:21:37.975,4354.0,100.0,27.5,85,26.099,
11.9.2026,18:21:38.181,4354.0,100.0,27.5,85,26.099,
11.9.2026,18:21:38.389,4354.0,100.0,27.5,85,26.099,
11.9.2026,18:21:38.592,4354.0,100.0,27.5,85,26.099,
11.9.2026,18:21:38.799,4354.0,100.0,27.5,85,26.099,
11.9.2026,18:21:39.004,4339.4,100.0,27.2,83,25.843,
11.9.2026,18:21:39.209,4339.4,100.0,27.2,83,25.843,
11.9.2026,18:21:39.414,4339.4,100.0,27.2,83,25.843,
11.9.2026,18:21:39.618,4339.4,100.0,27.2,83,25.843,
11.9.2026,18:21:39.825,4339.4,100.0,27.2,83,25.843,
11.9.2026,18:21:40.033,4339.4,100.0,27.2,83,25.843,
11.9.2026,18:21:40.235,4339.4,100.0,27.2,83,25.843,
11.9.2026,18:21:40.442,4339.4,100.0,27.2,83,25.843,
11.9.2026,18:21:40.646,4339.4,100.0,27.2,83,25.843,
11.9.2026,18:21:40.851,4339.4,100.0,27.2,83,25.843,
11.9.2026,18:21:41.056,4339.4,100.0,27.2,83,25.843,
11.9.2026,18:21:41.263,4339.4,100.0,27.2,83,25.843,
11.9.2026,18:21:41.470,4339.4,100.0,27.2,83,25.843,
11.9.2026,18:21:41.673,4339.4,100.0,27.2,83,25.843,
11.9.2026,18:21:41.878,4339.4,100.0,27.2,83,25.843,
11.9.2026,18:21:42.087,4339.4,100.0,27.2,83,25.843,
11.9.2026,18:21:42.291,4339.4,100.0,27.2,83,25.843,
11.9.2026,18:21:42.497,4339.4,100.0,27.2,83,25.843,
11.9.2026,18:21:42.704,4339.4,100.0,27.2,83,25.843,
11.9.2026,18:21:42.908,4339.4,100.0,27.2,83,25.843,
11.9.2026,18:21:43.114,4339.4,100.0,27.2,83,25.843,
11.9.2026,18:21:43.322,4339.4,100.0,27.2,83,25.843,
11.9.2026,18:21:43.524,4339.4,100.0,27.2,83,25.843,
11.9.2026,18:21:43.732,4291.1,100.0,27.0,86,25.017,
11.9.2026,18:21:43.935,4291.1,100.0,27.0,86,25.017,
11.9.2026,18:21:44.141,4291.1,100.0,27.0,86,25.017,
11.9.2026,18:21:44.349,4291.1,100.0,27.0,86,25.017,
11.9.2026,18:21:44.552,4291.1,100.0,27.0,86,25.017,
11.9.2026,18:21:44.759,4291.1,100.0,27.0,86,25.017,
11.9.2026,18:21:44.963,4291.1,100.0,27.0,86,25.017,
11.9.2026,18:21:45.169,4291.1,100.0,27.0,86,25.017,
11.9.2026,18:21:45.378,4291.1,100.0,27.0,86,25.017,
11.9.2026,18:21:45.579,4291.1,100.0,27.0,86,25.017,
11.9.2026,18:21:45.788,4291.1,100.0,27.0,86,25.017,
11.9.2026,18:21:45.992,4291.1,100.0,27.0,86,25.017,
11.9.2026,18:21:46.199,4291.1,100.0,27.0,86,25.017,
11.9.2026,18:21:46.406,4291.1,100.0,27.0,86,25.017,
11.9.2026,18:21:46.608,4291.1,100.0,27.0,86,25.017,
11.9.2026,18:21:46.813,4291.1,100.0,27.0,86,25.017,
11.9.2026,18:21:47.019,4291.1,100.0,27.0,86,25.017,
11.9.2026,18:21:47.226,4291.1,100.0,27.0,86,25.017,
11.9.2026,18:21:47.431,4291.1,100.0,27.0,86,25.017,
11.9.2026,18:21:47.638,4291.1,100.0,27.0,86,25.017,
11.9.2026,18:21:47.844,4291.1,100.0,27.0,86,25.017,
11.9.2026,18:21:48.048,4291.1,100.0,27.0,86,25.017,
11.9.2026,18:21:48.255,4291.1,100.0,27.0,86,25.017,
11.9.2026,18:21:48.461,4292.1,100.0,27.0,85,25.017,
11.9.2026,18:21:48.669,4292.1,100.0,27.0,85,25.022,
11.9.2026,18:21:48.871,4292.1,100.0,27.0,85,25.022,
11.9.2026,18:21:49.095,4292.1,100.0,27.0,85,25.022,
11.9.2026,18:21:49.303,4292.1,100.0,27.0,85,25.022,
11.9.2026,18:21:49.505,4292.1,100.0,27.0,85,25.022,
11.9.2026,18:21:49.713,4292.1,100.0,27.0,85,25.022,
11.9.2026,18:21:49.916,4292.1,100.0,27.0,85,25.022,
11.9.2026,18:21:50.124,4292.1,100.0,27.0,85,25.022,
11.9.2026,18:21:50.327,4292.1,100.0,27.0,85,25.022,
11.9.2026,18:21:50.534,4292.1,100.0,27.0,85,25.022,
11.9.2026,18:21:50.742,4292.1,100.0,27.0,85,25.022,
11.9.2026,18:21:50.943,4292.1,100.0,27.0,85,25.022,
11.9.2026,18:21:51.151,4292.1,100.0,27.0,85,25.022,
11.9.2026,18:21:51.354,4292.1,100.0,27.0,85,25.022,
11.9.2026,18:21:51.561,4292.1,100.0,27.0,85,25.022,
11.9.2026,18:21:51.765,4292.1,100.0,27.0,85,25.022,
11.9.2026,18:21:51.971,4292.1,100.0,27.0,85,25.022,
11.9.2026,18:21:52.175,4292.1,100.0,27.0,85,25.022,
11.9.2026,18:21:52.380,4292.1,100.0,27.0,85,25.022,
11.9.2026,18:21:52.589,4292.1,100.0,27.0,85,25.022,
11.9.2026,18:21:52.792,4292.1,100.0,27.0,85,25.022,
11.9.2026,18:21:53.000,4292.1,100.0,27.0,85,25.022,
11.9.2026,18:21:53.202,4339.4,100.0,26.9,85,25.022,
11.9.2026,18:21:53.410,4339.4,100.0,26.9,85,25.780,
11.9.2026,18:21:53.613,4339.4,100.0,26.9,85,25.780,
11.9.2026,18:21:53.821,4339.4,100.0,26.9,85,25.780,
11.9.2026,18:21:54.023,4339.4,100.0,26.9,85,25.780,
11.9.2026,18:21:54.214,4339.4,100.0,26.9,85,25.780,
11.9.2026,18:21:54.419,4339.4,100.0,26.9,85,25.840,
11.9.2026,18:21:54.624,4339.4,100.0,26.9,85,25.840,
11.9.2026,18:21:54.832,4339.4,100.0,26.9,85,25.840,
11.9.2026,18:21:55.035,4339.4,100.0,26.9,85,25.840,
11.9.2026,18:21:55.242,4339.4,100.0,26.9,85,25.840,
11.9.2026,18:21:55.446,4339.4,100.0,26.9,85,25.840,
11.9.2026,18:21:55.653,4339.4,100.0,26.9,85,25.840,
11.9.2026,18:21:55.856,4339.4,100.0,26.9,85,25.840,
11.9.2026,18:21:56.062,4339.4,100.0,26.9,85,25.840,
11.9.2026,18:21:56.266,4339.4,100.0,26.9,85,25.840,
11.9.2026,18:21:56.473,4339.4,100.0,26.9,85,25.840,
11.9.2026,18:21:56.677,4339.4,100.0,26.9,85,25.840,
11.9.2026,18:21:56.883,4339.4,100.0,26.9,85,25.840,
11.9.2026,18:21:57.087,4339.4,100.0,26.9,85,25.840,
11.9.2026,18:21:57.292,4339.4,100.0,26.9,85,25.840,
11.9.2026,18:21:57.500,4339.4,100.0,26.9,85,25.840,
11.9.2026,18:21:57.702,4339.4,100.0,26.9,85,25.840,
11.9.2026,18:21:57.901,4339.4,100.0,26.9,85,25.840,
11.9.2026,18:21:58.114,4339.4,100.0,26.9,85,25.840,
11.9.2026,18:21:58.321,4339.4,100.0,26.9,85,25.840,
11.9.2026,18:21:58.525,4339.4,100.0,26.9,85,25.840,
11.9.2026,18:21:58.730,4339.4,100.0,26.9,85,25.840,
11.9.2026,18:21:58.939,4339.4,100.0,26.9,85,25.840,
11.9.2026,18:21:59.142,4342.0,100.0,26.7,80,25.840,
11.9.2026,18:21:59.358,4342.0,100.0,26.7,80,25.840,
11.9.2026,18:21:59.553,4342.0,100.0,26.7,80,25.840,
11.9.2026,18:21:59.759,4342.0,100.0,26.7,80,25.840,
11.9.2026,18:21:59.951,4342.0,100.0,26.7,80,25.840,
11.9.2026,18:22:0.154,4342.0,100.0,26.7,80,25.840,
11.9.2026,18:22:0.361,4342.0,100.0,26.7,80,25.840,
11.9.2026,18:22:0.564,4342.0,100.0,26.7,80,25.840,
11.9.2026,18:22:0.771,4342.0,100.0,26.7,80,25.840,
11.9.2026,18:22:0.976,4342.0,100.0,26.7,80,25.840,
11.9.2026,18:22:1.182,4342.0,100.0,26.7,80,25.840,
11.9.2026,18:22:1.390,4342.0,100.0,26.7,80,25.840,
11.9.2026,18:22:1.592,4342.0,100.0,26.7,80,25.840,
11.9.2026,18:22:1.800,4342.0,100.0,26.7,80,25.840,
11.9.2026,18:22:2.003,4342.0,100.0,26.7,80,25.840,
11.9.2026,18:22:2.209,4342.0,100.0,26.7,80,25.840,
11.9.2026,18:22:2.414,4342.0,100.0,26.7,80,25.840,
11.9.2026,18:22:2.620,4342.0,100.0,26.7,80,25.840,
11.9.2026,18:22:2.827,4342.0,100.0,26.7,80,25.840,
11.9.2026,18:22:3.032,4342.0,100.0,26.7,80,25.840,
11.9.2026,18:22:3.238,4342.0,100.0,26.7,80,25.840,
11.9.2026,18:22:3.446,4342.0,100.0,26.7,80,25.840,
11.9.2026,18:22:3.649,4342.0,100.0,26.7,80,25.840,
11.9.2026,18:22:3.855,4340.8,100.0,33.4,86,25.840,
11.9.2026,18:22:4.061,4340.8,100.0,33.4,86,25.739,
11.9.2026,18:22:4.266,4340.8,100.0,33.4,86,25.739,
11.9.2026,18:22:4.471,4340.8,100.0,33.4,86,25.739,
11.9.2026,18:22:4.677,4340.8,100.0,33.4,86,25.739,
11.9.2026,18:22:4.886,4340.8,100.0,33.4,86,25.739,
11.9.2026,18:22:5.088,4340.8,100.0,33.4,86,25.739,
11.9.2026,18:22:5.296,4340.8,100.0,33.4,86,25.739,
11.9.2026,18:22:5.499,4340.8,100.0,33.4,86,25.739,
11.9.2026,18:22:5.706,4340.8,100.0,33.4,86,25.739,
11.9.2026,18:22:5.908,4340.8,100.0,33.4,86,25.739,
11.9.2026,18:22:6.115,4340.8,100.0,33.4,86,25.739,
11.9.2026,18:22:6.318,4340.8,100.0,33.4,86,25.739,
11.9.2026,18:22:6.525,4340.8,100.0,33.4,86,25.739,
11.9.2026,18:22:6.729,4340.8,100.0,33.4,86,25.739,
11.9.2026,18:22:6.935,4340.8,100.0,33.4,86,25.739,
11.9.2026,18:22:7.139,4340.8,100.0,33.4,86,25.739,
11.9.2026,18:22:7.345,4340.8,100.0,33.4,86,25.739,
11.9.2026,18:22:7.549,4340.8,100.0,33.4,86,25.739,
11.9.2026,18:22:7.756,4340.8,100.0,33.4,86,25.739,
11.9.2026,18:22:7.960,4340.8,100.0,33.4,86,25.739,
11.9.2026,18:22:8.168,4340.8,100.0,33.4,86,25.739,
11.9.2026,18:22:8.371,4340.8,100.0,33.4,86,25.739,
11.9.2026,18:22:8.576,4340.8,100.0,33.4,86,25.739,
11.9.2026,18:22:8.782,4340.3,100.0,27.2,83,25.835,
11.9.2026,18:22:8.987,4464.8,100.0,47.9,70,26.011,
11.9.2026,18:22:9.192,1551.4,34.4,38.8,67,21.337,
11.9.2026,18:22:9.398,1574.7,36.5,30.8,66,22.026,
11.9.2026,18:22:9.605,4575.1,99.8,22.2,63,20.379,
11.9.2026,18:22:9.812,1172.1,26.1,30.8,70,14.859,
11.9.2026,18:22:10.018,1147.1,25.0,19.5,68,22.532,
11.9.2026,18:22:10.228,285.6,5.0,14.2,68,15.154,
11.9.2026,18:22:10.431,303.5,5.4,15.8,67,13.469,
11.9.2026,18:22:10.622,303.5,5.4,15.8,67,13.469,
11.9.2026,18:22:10.830,180.5,2.7,14.3,64,14.231,
11.9.2026,18:22:11.038,180.5,2.7,14.3,64,13.855,
11.9.2026,18:22:11.241,180.5,2.7,14.3,64,13.855,
11.9.2026,18:22:11.452,180.5,2.7,14.3,64,13.855,
11.9.2026,18:22:11.655,180.5,2.7,14.3,64,13.855,
11.9.2026,18:22:11.861,1360.8,65.2,58.4,63,20.327,
11.9.2026,18:22:12.067,195.1,3.0,16.1,67,13.720,
11.9.2026,18:22:12.273,195.1,3.0,16.1,67,13.720,
11.9.2026,18:22:12.481,195.1,3.0,16.1,67,13.720,
11.9.2026,18:22:12.687,195.1,3.0,16.1,67,13.720,
11.9.2026,18:22:12.894,3877.6,99.9,52.5,65,21.303,
11.9.2026,18:22:13.102,3877.6,99.9,52.5,65,21.303,
11.9.2026,18:22:13.308,3877.6,99.9,52.5,65,21.303,
11.9.2026,18:22:13.514,3877.6,99.9,52.5,65,21.303,
11.9.2026,18:22:13.722,3877.6,99.9,52.5,65,21.303,
11.9.2026,18:22:13.929,885.8,100.0,66.3,60,17.780,
11.9.2026,18:22:14.136,885.8,100.0,66.3,60,17.780,
11.9.2026,18:22:14.344,885.8,100.0,66.3,60,17.780,
11.9.2026,18:22:14.551,885.8,100.0,66.3,60,17.780,
11.9.2026,18:22:14.758,885.8,100.0,66.3,60,17.780,
11.9.2026,18:22:14.952,1611.7,65.5,68.1,58,20.277,
11.9.2026,18:22:15.155,1611.7,65.5,68.1,58,20.277,
11.9.2026,18:22:15.359,1611.7,65.5,68.1,58,20.277,
11.9.2026,18:22:15.565,1611.7,65.5,68.1,58,20.277,
11.9.2026,18:22:15.771,1611.7,65.5,68.1,58,20.277,
11.9.2026,18:22:15.976,1611.7,65.5,68.1,58,20.277,
11.9.2026,18:22:16.185,1611.7,65.5,68.1,58,20.277,
11.9.2026,18:22:16.388,1611.7,65.5,68.1,58,20.277,
11.9.2026,18:22:16.593,1611.7,65.5,68.1,58,20.277,
11.9.2026,18:22:16.800,1611.7,65.5,68.1,58,20.277,
11.9.2026,18:22:17.004,1611.7,65.5,68.1,58,20.277,
11.9.2026,18:22:17.213,1611.7,65.5,68.1,58,25.203,
11.9.2026,18:22:17.442,1611.7,65.5,68.1,58,25.203,
11.9.2026,18:22:17.626,1611.7,65.5,68.1,58,25.203,
11.9.2026,18:22:17.829,1611.7,65.5,68.1,58,25.203,
11.9.2026,18:22:18.035,1611.7,65.5,68.1,58,25.203,
11.9.2026,18:22:18.244,1611.7,65.5,68.1,58,25.203,
11.9.2026,18:22:18.446,1611.7,65.5,68.1,58,25.203,
11.9.2026,18:22:18.652,1611.7,65.5,68.1,58,25.203,
11.9.2026,18:22:18.861,1611.7,65.5,68.1,58,25.203,
11.9.2026,18:22:19.089,1611.7,65.5,68.1,58,25.203,
11.9.2026,18:22:19.275,1611.7,65.5,68.1,58,25.203,
11.9.2026,18:22:19.478,1611.7,65.5,68.1,58,25.203,
11.9.2026,18:22:19.683,1611.7,65.5,68.1,58,25.203,
11.9.2026,18:22:19.891,1611.7,65.5,68.1,58,25.203,
11.9.2026,18:22:20.094,1611.7,65.5,68.1,58,25.203,
11.9.2026,18:22:20.300,1611.7,65.5,68.1,58,25.203,
11.9.2026,18:22:20.508,1611.7,65.5,68.1,58,25.203,
11.9.2026,18:22:20.711,1611.7,65.5,68.1,58,25.203,
11.9.2026,18:22:20.903,1611.7,65.5,68.1,58,25.203,
11.9.2026,18:22:21.108,1611.7,65.5,68.1,58,25.203,
11.9.2026,18:22:21.317,1611.7,65.5,68.1,58,25.203,
11.9.2026,18:22:21.519,1611.7,65.5,68.1,58,25.203,
11.9.2026,18:22:21.724,1611.7,65.5,68.1,58,25.203,
11.9.2026,18:22:21.932,1611.7,65.5,68.1,58,25.203,
11.9.2026,18:22:22.135,1611.7,65.5,68.1,58,25.203,
11.9.2026,18:22:22.344,1611.7,65.5,68.1,58,25.203,
11.9.2026,18:22:22.547,1611.7,65.5,68.1,58,25.203,
11.9.2026,18:22:22.752,1611.7,65.5,68.1,58,25.203,
11.9.2026,18:22:22.957,4402.0,100.0,25.7,78,25.203,
11.9.2026,18:22:23.163,4402.0,100.0,25.7,78,25.203,
11.9.2026,18:22:23.368,4402.0,100.0,25.7,78,25.203,
11.9.2026,18:22:23.574,4402.0,100.0,25.7,78,25.203,
11.9.2026,18:22:23.779,4402.0,100.0,25.7,78,25.203,
11.9.2026,18:22:23.985,4402.0,100.0,25.7,78,25.203,
11.9.2026,18:22:24.188,4402.0,100.0,25.7,78,25.203,
11.9.2026,18:22:24.394,4402.0,100.0,25.7,78,25.203,
11.9.2026,18:22:24.600,4402.0,100.0,25.7,78,25.203,
11.9.2026,18:22:24.805,4402.0,100.0,25.7,78,25.203,
11.9.2026,18:22:25.011,4402.0,100.0,25.7,78,25.203,
11.9.2026,18:22:25.216,4402.0,100.0,25.7,78,25.203,
11.9.2026,18:22:25.422,4402.0,100.0,25.7,78,25.203,
11.9.2026,18:22:25.626,4402.0,100.0,25.7,78,25.203,
11.9.2026,18:22:25.833,4402.0,100.0,25.7,78,25.203,
11.9.2026,18:22:26.038,4402.0,100.0,25.7,78,25.203,
11.9.2026,18:22:26.243,4402.0,100.0,25.7,78,25.203,
11.9.2026,18:22:26.448,4402.0,100.0,25.7,78,25.203,
11.9.2026,18:22:26.655,4402.0,100.0,25.7,78,25.203,
11.9.2026,18:22:26.859,4402.0,100.0,25.7,78,25.203,
11.9.2026,18:22:27.066,4402.0,100.0,25.7,78,25.203,
11.9.2026,18:22:27.270,4402.0,100.0,25.7,78,25.203,
11.9.2026,18:22:27.478,4402.0,100.0,25.7,78,25.203,
11.9.2026,18:22:27.681,4392.9,100.0,42.6,81,25.053,
11.9.2026,18:22:27.890,4392.9,100.0,42.6,81,25.053,
11.9.2026,18:22:28.092,4392.9,100.0,42.6,81,25.053,
11.9.2026,18:22:28.298,4392.9,100.0,42.6,81,25.053,
11.9.2026,18:22:28.503,4392.9,100.0,42.6,81,25.053,
11.9.2026,18:22:28.710,4392.9,100.0,42.6,81,25.053,
11.9.2026,18:22:28.914,4392.9,100.0,42.6,81,25.053,
11.9.2026,18:22:29.122,4392.9,100.0,42.6,81,25.053,
11.9.2026,18:22:29.325,4392.9,100.0,42.6,81,25.053,
