Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]",
11.9.2026,5:23:41.335,4416.3,100.0,13.8,81,23.471,
11.9.2026,5:23:41.541,4416.3,100.0,13.8,81,23.471,
11.9.2026,5:23:41.747,4416.3,100.0,13.8,81,23.471,
11.9.2026,5:23:41.953,4416.3,100.0,13.8,81,23.471,
11.9.2026,5:23:42.159,4413.8,100.0,13.8,82,23.471,
11.9.2026,5:23:42.364,4413.8,100.0,13.8,82,23.520,
11.9.2026,5:23:42.571,4413.8,100.0,13.8,82,23.520,
11.9.2026,5:23:42.775,4413.8,100.0,13.8,82,23.520,
11.9.2026,5:23:42.980,4413.8,100.0,13.8,82,23.520,
11.9.2026,5:23:43.186,4413.8,100.0,13.8,82,23.520,
11.9.2026,5:23:43.391,4413.8,100.0,13.8,82,23.520,
11.9.2026,5:23:43.599,4413.8,100.0,13.8,82,23.520,
11.9.2026,5:23:43.802,4413.8,100.0,13.8,82,23.520,
11.9.2026,5:23:44.010,1342.3,66.4,71.7,65,23.520,
11.9.2026,5:23:44.205,211.5,8.8,3.1,53,20.543,
11.9.2026,5:23:44.404,144.1,4.7,2.5,53,6.233,
11.9.2026,5:23:44.615,151.6,0.0,3.2,51,5.692,
11.9.2026,5:23:44.829,191.3,7.1,2.5,51,5.794,
11.9.2026,5:23:45.033,166.9,3.3,2.3,52,5.742,
11.9.2026,5:23:45.234,214.8,6.4,6.1,51,6.116,
11.9.2026,5:23:45.434,142.7,4.9,2.1,52,5.882,
11.9.2026,5:23:45.652,154.1,4.7,3.7,50,5.637,
11.9.2026,5:23:45.868,261.5,0.1,1.1,50,5.633,
11.9.2026,5:23:46.085,154.1,7.4,4.4,50,5.915,
11.9.2026,5:23:46.283,201.0,5.1,6.3,50,5.715,
11.9.2026,5:23:46.502,252.6,7.9,3.9,50,5.921,
11.9.2026,5:23:46.705,148.9,3.3,1.9,49,6.861,
11.9.2026,5:23:46.909,201.2,5.9,3.3,50,5.538,
11.9.2026,5:23:47.122,59.9,0.4,1.5,49,6.027,
11.9.2026,5:23:47.325,196.0,0.7,1.9,49,5.520,
11.9.2026,5:23:47.529,289.1,6.5,5.1,49,5.648,
11.9.2026,5:23:47.743,147.2,3.3,2.0,49,5.522,
11.9.2026,5:23:47.959,220.8,8.4,5.5,50,5.910,
11.9.2026,5:23:48.168,141.5,2.3,1.5,50,5.560,
11.9.2026,5:23:48.372,148.5,3.1,3.4,49,5.693,
11.9.2026,5:23:48.577,165.8,3.7,2.8,49,5.753,
11.9.2026,5:23:48.781,155.4,3.3,3.9,48,5.627,
11.9.2026,5:23:48.994,87.6,2.7,1.4,49,5.753,
11.9.2026,5:23:49.193,162.1,6.4,4.2,48,5.680,
11.9.2026,5:23:49.396,184.1,3.6,2.4,48,5.713,
11.9.2026,5:23:49.598,142.4,6.3,3.1,49,5.702,
11.9.2026,5:23:49.796,146.3,3.4,5.6,48,5.692,
11.9.2026,5:23:50.000,171.5,3.4,0.8,48,5.754,
11.9.2026,5:23:50.204,152.9,3.3,2.6,48,5.647,
11.9.2026,5:23:50.401,183.4,6.9,4.5,47,5.647,
11.9.2026,5:23:50.620,288.6,7.1,5.6,47,6.983,
11.9.2026,5:23:50.832,195.1,1.0,0.1,47,5.819,
11.9.2026,5:23:51.045,149.8,6.1,3.6,48,5.685,
11.9.2026,5:23:51.248,172.5,3.6,3.6,47,6.156,
11.9.2026,5:23:51.456,232.3,5.4,3.3,47,6.101,
11.9.2026,5:23:51.659,279.0,6.1,4.0,47,7.352,
11.9.2026,5:23:51.863,215.2,5.5,3.2,48,6.148,
11.9.2026,5:23:52.067,162.3,2.1,3.3,48,5.868,
11.9.2026,5:23:52.280,207.9,3.7,1.2,46,5.780,
11.9.2026,5:23:52.499,274.0,1.9,3.2,46,6.200,
11.9.2026,5:23:52.703,141.6,2.8,1.4,47,5.507,
11.9.2026,5:23:52.903,193.5,4.4,2.4,47,5.578,
11.9.2026,5:23:53.113,168.5,6.7,5.2,47,5.823,
11.9.2026,5:23:53.315,140.8,6.7,2.7,46,5.433,
11.9.2026,5:23:53.520,190.9,4.5,5.7,47,5.821,
11.9.2026,5:23:53.723,195.7,4.2,1.8,47,5.444,
11.9.2026,5:23:53.937,245.4,5.9,2.8,47,5.636,
11.9.2026,5:23:54.139,216.1,0.3,0.9,46,5.805,
11.9.2026,5:23:54.342,294.2,6.3,2.5,46,5.901,
11.9.2026,5:23:54.558,306.7,7.4,4.7,45,6.117,
11.9.2026,5:23:54.766,262.1,4.7,1.6,47,5.942,
11.9.2026,5:23:54.968,225.7,4.9,4.7,46,5.912,
11.9.2026,5:23:55.171,226.5,5.4,2.6,46,6.011,
11.9.2026,5:23:55.374,208.1,3.9,1.2,46,5.781,
11.9.2026,5:23:55.603,230.4,5.3,3.2,46,5.979,
11.9.2026,5:23:55.797,319.2,7.9,4.5,46,7.408,
11.9.2026,5:23:56.000,221.9,4.2,2.3,45,6.049,
11.9.2026,5:23:56.202,209.9,3.8,1.5,45,5.983,
11.9.2026,5:23:56.406,224.8,5.4,2.1,44,6.327,
11.9.2026,5:23:56.609,220.8,3.9,4.0,45,5.994,
11.9.2026,5:23:56.807,223.0,5.0,1.6,45,5.767,
11.9.2026,5:23:57.023,264.4,8.9,4.5,45,6.087,
11.9.2026,5:23:57.224,100.0,3.1,7.9,45,6.881,
11.9.2026,5:23:57.425,347.8,0.5,0.1,46,7.385,
11.9.2026,5:23:57.626,277.1,5.9,5.0,46,7.243,
11.9.2026,5:23:57.837,334.9,10.4,7.6,44,8.488,
11.9.2026,5:23:58.041,204.1,6.4,4.8,44,5.817,
11.9.2026,5:23:58.245,149.2,3.4,3.1,45,5.691,
11.9.2026,5:23:58.466,206.5,5.2,1.6,45,5.564,
11.9.2026,5:23:58.666,193.9,3.9,1.9,45,5.769,
11.9.2026,5:23:58.873,137.6,3.2,1.3,44,5.565,
11.9.2026,5:23:59.076,188.8,4.3,4.1,44,5.563,
11.9.2026,5:23:59.280,164.9,4.4,2.6,44,5.693,
11.9.2026,5:23:59.484,155.9,3.5,1.2,44,5.523,
11.9.2026,5:23:59.688,152.0,4.1,6.4,44,5.754,
11.9.2026,5:23:59.891,147.2,2.3,1.5,44,5.623,
11.9.2026,5:24:0.103,187.1,4.6,1.5,44,5.508,
11.9.2026,5:24:0.308,89.1,6.5,4.9,45,6.254,
11.9.2026,5:24:0.529,138.9,4.3,2.6,44,5.623,
11.9.2026,5:24:0.742,203.8,3.6,4.7,44,5.900,
11.9.2026,5:24:0.946,277.6,2.6,2.8,44,6.894,
11.9.2026,5:24:1.150,194.0,3.9,3.6,45,5.770,
11.9.2026,5:24:1.354,217.9,11.5,5.2,44,5.687,
11.9.2026,5:24:1.567,154.4,3.6,2.2,44,5.627,
11.9.2026,5:24:1.765,192.1,0.4,4.4,44,5.511,
11.9.2026,5:24:1.978,251.3,9.4,2.4,42,6.808,
11.9.2026,5:24:2.194,162.4,0.0,1.3,44,5.842,
11.9.2026,5:24:2.399,148.3,3.5,3.4,43,5.642,
11.9.2026,5:24:2.599,192.2,5.2,3.0,43,5.719,
11.9.2026,5:24:2.804,145.8,2.1,0.4,44,5.628,
11.9.2026,5:24:3.020,213.7,9.1,6.5,42,5.479,
11.9.2026,5:24:3.224,142.5,1.3,2.0,43,5.876,
11.9.2026,5:24:3.428,148.0,3.3,2.8,43,5.473,
11.9.2026,5:24:3.632,161.0,3.7,4.5,43,5.468,
11.9.2026,5:24:3.835,179.4,4.3,3.5,44,5.746,
11.9.2026,5:24:4.048,168.1,6.3,5.3,44,5.794,
11.9.2026,5:24:4.251,149.7,5.1,3.7,44,5.778,
11.9.2026,5:24:4.454,145.8,3.6,1.1,43,5.858,
11.9.2026,5:24:4.657,189.3,4.4,5.2,43,5.821,
11.9.2026,5:24:4.857,39.8,1.3,1.9,43,6.140,
11.9.2026,5:24:5.063,161.3,4.1,2.9,43,5.820,
11.9.2026,5:24:5.266,163.7,0.0,3.3,43,6.006,
11.9.2026,5:24:5.469,138.7,8.4,2.9,43,6.091,
11.9.2026,5:24:5.671,197.3,0.0,4.3,42,5.736,
11.9.2026,5:24:5.874,141.8,4.6,1.8,43,5.928,
11.9.2026,5:24:6.077,244.1,10.5,6.5,43,6.045,
11.9.2026,5:24:6.280,160.4,0.0,3.1,43,7.345,
11.9.2026,5:24:6.482,138.3,9.6,6.8,43,6.180,
11.9.2026,5:24:6.681,185.2,0.0,0.9,43,5.813,
11.9.2026,5:24:6.888,149.4,2.8,2.0,42,5.895,
11.9.2026,5:24:7.091,42.8,1.4,2.9,43,6.069,
11.9.2026,5:24:7.294,143.1,4.6,4.1,42,6.006,
11.9.2026,5:24:7.497,217.9,5.2,2.0,43,5.840,
11.9.2026,5:24:7.700,183.5,3.7,3.5,43,6.042,
11.9.2026,5:24:7.902,149.7,4.1,1.6,42,5.906,
11.9.2026,5:24:8.105,291.2,6.7,4.7,42,5.778,
11.9.2026,5:24:8.308,152.3,6.0,4.0,42,7.420,
11.9.2026,5:24:8.510,173.1,2.8,4.6,42,5.922,
11.9.2026,5:24:8.729,85.3,2.4,3.0,43,6.110,
11.9.2026,5:24:8.932,160.5,4.2,1.1,42,5.895,
11.9.2026,5:24:9.151,170.9,4.5,6.1,43,5.801,
11.9.2026,5:24:9.348,233.9,5.2,2.1,42,6.196,
11.9.2026,5:24:9.549,141.0,6.3,4.0,42,5.941,
11.9.2026,5:24:9.749,211.6,5.3,5.7,42,5.744,
11.9.2026,5:24:9.954,206.0,5.3,1.3,43,6.143,
11.9.2026,5:24:10.166,60.8,0.0,3.3,42,5.915,
11.9.2026,5:24:10.378,146.3,6.2,5.0,42,6.033,
11.9.2026,5:24:10.576,145.0,5.6,3.4,41,5.548,
11.9.2026,5:24:10.787,255.4,2.7,2.9,42,5.514,
11.9.2026,5:24:10.990,135.6,5.0,3.2,42,5.849,
11.9.2026,5:24:11.203,339.3,10.2,7.8,42,5.430,
11.9.2026,5:24:11.406,143.4,0.0,0.6,43,7.253,
11.9.2026,5:24:11.623,141.5,3.2,3.9,43,5.646,
11.9.2026,5:24:11.823,82.5,2.5,1.1,41,5.377,
11.9.2026,5:24:12.029,136.6,10.4,4.1,41,5.551,
11.9.2026,5:24:12.232,291.1,0.5,2.6,42,5.694,
11.9.2026,5:24:12.436,152.1,2.9,2.8,41,6.949,
11.9.2026,5:24:12.639,144.9,10.2,10.7,41,5.632,
11.9.2026,5:24:12.843,141.4,3.2,0.9,41,5.717,
11.9.2026,5:24:13.046,157.5,0.0,3.9,43,5.549,
11.9.2026,5:24:13.251,204.7,9.8,3.9,41,5.701,
11.9.2026,5:24:13.454,144.7,3.5,4.0,40,5.606,
11.9.2026,5:24:13.667,158.8,0.0,1.5,42,5.504,
11.9.2026,5:24:13.868,71.0,2.4,2.4,41,5.469,
11.9.2026,5:24:14.072,354.8,6.1,2.9,41,6.515,
11.9.2026,5:24:14.289,436.2,8.9,2.8,41,6.596,
11.9.2026,5:24:14.492,356.2,11.2,5.6,41,6.278,
11.9.2026,5:24:14.691,427.2,8.1,4.5,42,6.824,
11.9.2026,5:24:14.894,359.0,5.7,1.6,42,6.473,
11.9.2026,5:24:15.101,372.1,5.6,2.2,41,6.383,
11.9.2026,5:24:15.304,421.2,9.0,5.2,41,6.610,
11.9.2026,5:24:15.507,355.6,6.4,3.6,41,6.252,
11.9.2026,5:24:15.702,418.2,9.9,3.6,42,6.367,
11.9.2026,5:24:15.915,154.9,0.0,0.9,41,5.635,
11.9.2026,5:24:16.130,56.1,5.1,3.9,41,5.645,
11.9.2026,5:24:16.345,261.3,8.6,9.2,42,7.115,
11.9.2026,5:24:16.553,148.7,0.0,0.9,41,5.738,
11.9.2026,5:24:16.757,140.7,9.6,8.5,41,5.407,
11.9.2026,5:24:16.960,66.2,1.8,1.1,41,5.605,
11.9.2026,5:24:17.164,150.2,0.0,0.0,41,5.525,
11.9.2026,5:24:17.367,155.8,9.1,7.8,41,5.570,
11.9.2026,5:24:17.571,148.0,3.7,4.8,41,5.646,
11.9.2026,5:24:17.774,153.1,3.7,3.2,40,5.553,
11.9.2026,5:24:17.978,139.7,3.2,0.9,41,5.451,
11.9.2026,5:24:18.177,150.1,3.4,2.0,41,5.568,
11.9.2026,5:24:18.385,281.2,6.8,3.8,42,6.842,
11.9.2026,5:24:18.589,143.6,3.5,5.5,42,5.562,
11.9.2026,5:24:18.792,146.3,3.4,3.2,41,5.546,
11.9.2026,5:24:18.996,67.4,1.2,0.5,41,5.458,
11.9.2026,5:24:19.200,145.7,3.7,2.5,42,5.684,
11.9.2026,5:24:19.403,157.4,3.3,3.2,41,5.594,
11.9.2026,5:24:19.602,144.4,3.5,2.8,41,5.388,
11.9.2026,5:24:19.820,183.9,7.4,5.1,41,5.754,
11.9.2026,5:24:20.025,72.1,2.1,1.3,41,5.494,
11.9.2026,5:24:20.238,169.9,3.5,2.8,41,5.516,
11.9.2026,5:24:20.442,130.5,0.0,1.1,40,5.920,
11.9.2026,5:24:20.646,47.4,2.0,3.7,42,5.399,
11.9.2026,5:24:20.850,210.0,4.6,4.6,41,5.553,
11.9.2026,5:24:21.063,89.3,1.7,1.0,41,5.537,
11.9.2026,5:24:21.262,157.3,6.8,3.0,42,5.329,
11.9.2026,5:24:21.470,367.4,10.1,7.0,41,6.934,
11.9.2026,5:24:21.674,147.6,2.5,0.7,41,5.515,
11.9.2026,5:24:21.878,145.3,2.6,1.6,40,5.452,
11.9.2026,5:24:22.081,204.5,3.7,4.1,45,5.770,
11.9.2026,5:24:22.279,154.7,5.0,1.9,41,5.398,
11.9.2026,5:24:22.497,155.8,7.3,3.6,41,7.137,
11.9.2026,5:24:22.701,150.6,3.0,3.4,41,5.561,
11.9.2026,5:24:22.901,79.0,2.6,5.4,41,5.510,
11.9.2026,5:24:23.110,143.5,2.0,2.1,41,5.632,
11.9.2026,5:24:23.314,207.8,4.5,1.7,41,5.531,
11.9.2026,5:24:23.527,149.5,0.0,2.8,41,5.626,
11.9.2026,5:24:23.748,162.4,5.8,2.3,41,5.528,
11.9.2026,5:24:23.951,185.2,3.7,1.0,41,5.598,
11.9.2026,5:24:24.150,155.5,3.6,1.3,41,5.504,
11.9.2026,5:24:24.359,203.5,10.4,4.2,41,5.544,
11.9.2026,5:24:24.563,143.5,4.1,4.0,40,5.608,
11.9.2026,5:24:24.776,162.8,0.0,3.2,41,5.381,
11.9.2026,5:24:24.980,184.9,4.5,3.5,41,5.759,
11.9.2026,5:24:25.184,160.5,3.7,3.8,40,5.490,
11.9.2026,5:24:25.388,215.0,4.8,3.4,41,5.667,
11.9.2026,5:24:25.592,136.6,2.7,1.8,41,6.054,
11.9.2026,5:24:25.804,162.4,7.1,4.4,41,5.391,
11.9.2026,5:24:26.006,307.0,6.0,4.1,42,5.498,
11.9.2026,5:24:26.209,221.9,5.2,5.1,41,6.626,
11.9.2026,5:24:26.406,137.9,3.7,9.1,40,6.713,
11.9.2026,5:24:26.622,430.4,5.1,4.6,41,7.082,
11.9.2026,5:24:26.823,208.7,4.6,4.6,40,9.359,
11.9.2026,5:24:27.027,251.6,6.0,3.1,41,7.099,
11.9.2026,5:24:27.229,42.7,1.6,4.3,40,7.218,
11.9.2026,5:24:27.443,275.8,7.4,5.6,40,7.004,
11.9.2026,5:24:27.661,305.3,9.5,3.9,42,6.907,
11.9.2026,5:24:27.860,152.8,3.6,0.9,40,6.647,
11.9.2026,5:24:28.077,168.2,0.0,3.4,39,5.446,
11.9.2026,5:24:28.281,169.4,6.0,5.0,39,5.678,
11.9.2026,5:24:28.493,196.8,2.9,1.3,39,5.563,
11.9.2026,5:24:28.697,285.7,9.8,4.6,40,5.528,
11.9.2026,5:24:28.900,162.0,3.6,2.2,41,6.726,
11.9.2026,5:24:29.113,193.1,3.4,4.1,40,5.562,
11.9.2026,5:24:29.313,222.9,1.8,2.3,41,5.463,
11.9.2026,5:24:29.517,248.2,11.3,4.9,40,5.738,
11.9.2026,5:24:29.728,212.0,0.0,2.5,40,5.498,
11.9.2026,5:24:29.940,189.2,8.0,4.9,41,5.699,
11.9.2026,5:24:30.145,138.5,3.2,1.0,40,5.581,
11.9.2026,5:24:30.359,231.7,0.3,3.6,41,5.547,
11.9.2026,5:24:30.563,254.4,8.4,3.6,39,5.756,
11.9.2026,5:24:30.763,192.1,4.0,1.6,40,5.581,
11.9.2026,5:24:30.966,219.6,7.1,4.3,39,5.342,
11.9.2026,5:24:31.166,76.4,3.1,5.3,40,5.660,
11.9.2026,5:24:31.375,159.1,4.2,2.1,40,5.503,
11.9.2026,5:24:31.589,188.1,1.5,1.4,41,5.619,
11.9.2026,5:24:31.808,305.9,9.8,8.1,40,6.861,
11.9.2026,5:24:32.012,268.9,5.5,4.5,40,6.151,
11.9.2026,5:24:32.220,182.5,4.0,1.3,39,5.571,
11.9.2026,5:24:32.433,199.9,0.4,0.0,40,5.492,
11.9.2026,5:24:32.649,266.4,7.0,5.7,40,6.746,
11.9.2026,5:24:32.849,209.0,6.1,3.4,40,5.554,
11.9.2026,5:24:33.048,193.3,6.6,6.7,41,5.648,
11.9.2026,5:24:33.253,152.1,2.9,1.7,39,5.447,
11.9.2026,5:24:33.456,192.8,4.3,3.1,40,5.526,
11.9.2026,5:24:33.660,46.6,1.6,4.1,41,5.600,
11.9.2026,5:24:33.865,148.8,2.7,0.8,39,5.428,
11.9.2026,5:24:34.065,199.1,6.0,3.8,40,5.704,
11.9.2026,5:24:34.281,146.3,5.1,3.8,41,5.391,
11.9.2026,5:24:34.485,193.9,3.7,0.9,40,5.451,
11.9.2026,5:24:34.689,160.0,3.6,1.7,39,5.664,
11.9.2026,5:24:34.892,142.5,3.3,2.3,40,5.420,
11.9.2026,5:24:35.099,187.6,4.6,1.2,41,5.446,
11.9.2026,5:24:35.299,158.4,3.7,5.0,39,5.545,
11.9.2026,5:24:35.503,139.3,3.1,0.9,40,5.566,
11.9.2026,5:24:35.707,152.5,3.6,3.1,39,5.449,
11.9.2026,5:24:35.911,156.0,3.6,1.8,39,5.538,
11.9.2026,5:24:36.117,183.5,4.4,2.6,40,5.559,
11.9.2026,5:24:36.330,161.5,6.4,4.5,40,5.644,
11.9.2026,5:24:36.529,205.7,6.7,2.9,41,5.596,
11.9.2026,5:24:36.733,249.9,4.8,4.4,40,6.778,
11.9.2026,5:24:36.951,160.4,5.7,2.1,40,5.709,
11.9.2026,5:24:37.151,189.7,0.0,1.9,40,5.528,
11.9.2026,5:24:37.354,141.7,4.3,2.0,41,5.502,
11.9.2026,5:24:37.559,193.8,10.1,4.0,39,5.674,
11.9.2026,5:24:37.762,143.3,0.0,1.4,39,5.461,
11.9.2026,5:24:37.963,159.3,4.5,8.0,40,5.675,
11.9.2026,5:24:38.179,191.2,5.9,2.2,39,5.503,
11.9.2026,5:24:38.381,154.1,2.7,0.7,39,5.442,
11.9.2026,5:24:38.583,220.6,8.5,7.8,41,5.775,
11.9.2026,5:24:38.780,286.9,9.0,4.4,39,6.844,
11.9.2026,5:24:38.982,141.0,0.0,0.3,39,5.508,
11.9.2026,5:24:39.183,218.7,6.6,3.8,39,5.733,
11.9.2026,5:24:39.387,155.4,2.4,0.5,39,5.544,
11.9.2026,5:24:39.603,196.9,4.9,1.6,41,5.601,
11.9.2026,5:24:39.798,159.2,7.6,7.1,41,5.742,
11.9.2026,5:24:39.996,149.0,5.9,2.9,39,5.575,
11.9.2026,5:24:40.211,181.8,0.0,1.5,39,5.770,
11.9.2026,5:24:40.415,164.6,3.5,3.5,39,5.892,
11.9.2026,5:24:40.618,190.3,4.4,1.5,39,5.485,
11.9.2026,5:24:40.843,170.9,4.1,3.3,40,5.640,
11.9.2026,5:24:41.047,148.2,3.0,2.7,39,5.428,
11.9.2026,5:24:41.262,83.1,2.2,1.2,41,5.610,
11.9.2026,5:24:41.466,169.3,4.0,1.7,40,5.642,
11.9.2026,5:24:41.676,197.9,4.0,2.8,39,5.593,
11.9.2026,5:24:41.893,253.8,6.9,6.0,40,6.680,
11.9.2026,5:24:42.109,158.4,4.9,3.5,39,5.680,
11.9.2026,5:24:42.312,71.2,3.6,2.0,39,5.636,
11.9.2026,5:24:42.516,173.8,4.8,3.4,40,5.842,
11.9.2026,5:24:42.720,182.8,3.6,2.8,39,5.739,
11.9.2026,5:24:42.924,292.3,6.8,2.8,41,6.715,
11.9.2026,5:24:43.122,159.8,3.3,2.0,40,5.725,
11.9.2026,5:24:43.331,77.8,1.5,1.0,41,5.706,
11.9.2026,5:24:43.535,158.4,3.4,2.0,40,5.582,
11.9.2026,5:24:43.739,182.1,4.2,4.2,41,5.810,
11.9.2026,5:24:43.943,196.8,4.8,2.3,41,5.459,
11.9.2026,5:24:44.137,196.8,4.8,2.3,41,5.459,
11.9.2026,5:24:44.341,196.8,4.8,2.3,41,11.823,
11.9.2026,5:24:44.547,196.8,4.8,2.3,41,11.823,
11.9.2026,5:24:44.752,196.8,4.8,2.3,41,11.823,
11.9.2026,5:24:44.959,196.8,4.8,2.3,41,11.823,
11.9.2026,5:24:45.166,196.8,4.8,2.3,41,11.823,
11.9.2026,5:24:45.371,196.8,4.8,2.3,41,11.823,
11.9.2026,5:24:45.579,196.8,4.8,2.3,41,11.823,
11.9.2026,5:24:45.783,196.8,4.8,2.3,41,11.823,
11.9.2026,5:24:45.990,196.8,4.8,2.3,41,11.823,
11.9.2026,5:24:46.196,196.8,4.8,2.3,41,11.823,
11.9.2026,5:24:46.401,196.8,4.8,2.3,41,11.823,
11.9.2026,5:24:46.609,196.8,4.8,2.3,41,11.823,
11.9.2026,5:24:46.813,196.8,4.8,2.3,41,11.823,
11.9.2026,5:24:47.019,196.8,4.8,2.3,41,11.823,
11.9.2026,5:24:47.225,196.8,4.8,2.3,41,11.823,
11.9.2026,5:24:47.431,196.8,4.8,2.3,41,11.823,
11.9.2026,5:24:47.638,196.8,4.8,2.3,41,11.823,
11.9.2026,5:24:47.843,196.8,4.8,2.3,41,11.823,
11.9.2026,5:24:48.049,196.8,4.8,2.3,41,11.823,
11.9.2026,5:24:48.254,196.8,4.8,2.3,41,11.823,
11.9.2026,5:24:48.460,196.8,4.8,2.3,41,11.823,
11.9.2026,5:24:48.667,196.8,4.8,2.3,41,11.823,
11.9.2026,5:24:48.872,1796.9,41.4,5.2,41,11.823,
11.9.2026,5:24:49.079,1796.9,41.4,5.2,65,11.823,
11.9.2026,5:24:49.284,1796.9,41.4,5.2,65,11.823,
11.9.2026,5:24:49.490,1796.9,41.4,5.2,65,11.823,
11.9.2026,5:24:49.696,1796.9,41.4,5.2,65,11.823,
11.9.2026,5:24:49.902,1796.9,41.4,5.2,65,11.823,
11.9.2026,5:24:50.108,1796.9,41.4,5.2,65,11.823,
11.9.2026,5:24:50.314,1796.9,41.4,5.2,65,11.823,
11.9.2026,5:24:50.520,1796.9,41.4,5.2,65,11.823,
11.9.2026,5:24:50.725,1796.9,41.4,5.2,65,11.823,
11.9.2026,5:24:50.933,1796.9,41.4,5.2,65,11.823,
11.9.2026,5:24:51.137,1796.9,41.4,5.2,65,11.823,
11.9.2026,5:24:51.343,1796.9,41.4,5.2,65,11.823,
11.9.2026,5:24:51.550,1796.9,41.4,5.2,65,11.823,
11.9.2026,5:24:51.755,1796.9,41.4,5.2,65,11.823,
11.9.2026,5:24:51.960,1796.9,41.4,5.2,65,11.823,
11.9.2026,5:24:52.166,1796.9,41.4,5.2,65,11.823,
11.9.2026,5:24:52.375,1796.9,41.4,5.2,65,11.823,
11.9.2026,5:24:52.578,1796.9,41.4,5.2,65,11.823,
11.9.2026,5:24:52.784,1796.9,41.4,5.2,65,11.823,
11.9.2026,5:24:52.991,1796.9,41.4,5.2,65,11.823,
11.9.2026,5:24:53.195,1796.9,41.4,5.2,65,11.823,
11.9.2026,5:24:53.401,1796.9,41.4,5.2,65,11.823,
11.9.2026,5:24:53.607,1796.9,41.4,5.2,65,11.823,
11.9.2026,5:24:53.813,4448.5,100.0,57.0,75,23.188,
11.9.2026,5:24:54.019,4448.5,100.0,57.0,75,23.188,
11.9.2026,5:24:54.225,4448.5,100.0,57.0,75,23.188,
11.9.2026,5:24:54.433,4448.5,100.0,57.0,75,23.188,
11.9.2026,5:24:54.638,4448.5,100.0,57.0,75,23.188,
11.9.2026,5:24:54.846,4448.5,100.0,57.0,75,23.188,
11.9.2026,5:24:55.051,4448.5,100.0,57.0,75,23.188,
11.9.2026,5:24:55.257,4448.5,100.0,57.0,75,23.188,
11.9.2026,5:24:55.462,4448.5,100.0,57.0,75,23.188,
11.9.2026,5:24:55.668,4448.5,100.0,57.0,75,23.188,
11.9.2026,5:24:55.875,4448.5,100.0,57.0,75,23.188,
11.9.2026,5:24:56.080,4448.5,100.0,57.0,75,23.188,
11.9.2026,5:24:56.286,4448.5,100.0,57.0,75,23.188,
11.9.2026,5:24:56.491,4448.5,100.0,57.0,75,23.188,
11.9.2026,5:24:56.697,4448.5,100.0,57.0,75,23.188,
11.9.2026,5:24:56.904,4448.5,100.0,57.0,75,23.188,
11.9.2026,5:24:57.109,4448.5,100.0,57.0,75,23.188,
11.9.2026,5:24:57.318,4448.5,100.0,57.0,75,23.188,
11.9.2026,5:24:57.520,4448.5,100.0,57.0,75,23.188,
11.9.2026,5:24:57.726,4448.5,100.0,57.0,75,23.188,
11.9.2026,5:24:57.934,4448.5,100.0,57.0,75,23.188,
11.9.2026,5:24:58.139,4448.5,100.0,57.0,75,23.188,
11.9.2026,5:24:58.347,4448.5,100.0,57.0,75,23.188,
11.9.2026,5:24:58.550,4453.1,100.0,13.7,78,23.479,
11.9.2026,5:24:58.756,4453.1,100.0,13.7,78,23.479,
11.9.2026,5:24:58.964,4453.1,100.0,13.7,78,23.479,
11.9.2026,5:24:59.169,4453.1,100.0,13.7,78,23.479,
11.9.2026,5:24:59.376,4453.1,100.0,13.7,78,23.479,
11.9.2026,5:24:59.581,4453.1,100.0,13.7,78,23.479,
11.9.2026,5:24:59.787,4453.1,100.0,13.7,78,23.479,
11.9.2026,5:24:59.994,4453.1,100.0,13.7,78,23.479,
11.9.2026,5:25:0.200,4453.1,100.0,13.7,78,23.479,
11.9.2026,5:25:0.406,4453.1,100.0,13.7,78,23.479,
11.9.2026,5:25:0.611,4453.1,100.0,13.7,78,23.479,
11.9.2026,5:25:0.817,4453.1,100.0,13.7,78,23.479,
11.9.2026,5:25:1.022,4453.1,100.0,13.7,78,23.479,
11.9.2026,5:25:1.213,4453.1,100.0,13.7,78,23.479,
11.9.2026,5:25:1.419,4453.1,100.0,13.7,78,23.479,
11.9.2026,5:25:1.626,4453.1,100.0,13.7,78,23.479,
11.9.2026,5:25:1.833,4453.1,100.0,13.7,78,23.479,
11.9.2026,5:25:2.037,4453.1,100.0,13.7,78,23.479,
11.9.2026,5:25:2.243,4453.1,100.0,13.7,78,23.479,
11.9.2026,5:25:2.448,4453.1,100.0,13.7,78,23.479,
11.9.2026,5:25:2.654,4453.1,100.0,13.7,78,23.479,
11.9.2026,5:25:2.862,4453.1,100.0,13.7,78,23.479,
11.9.2026,5:25:3.066,4453.1,100.0,13.7,78,23.479,
11.9.2026,5:25:3.273,4447.6,100.0,13.9,79,23.740,
11.9.2026,5:25:3.477,4447.6,100.0,13.9,79,23.740,
11.9.2026,5:25:3.682,4447.6,100.0,13.9,79,23.740,
11.9.2026,5:25:3.888,4447.6,100.0,13.9,79,23.740,
11.9.2026,5:25:4.094,4447.6,100.0,13.9,79,23.740,
11.9.2026,5:25:4.301,4447.6,100.0,13.9,79,23.740,
11.9.2026,5:25:4.506,4447.6,100.0,13.9,79,23.740,
11.9.2026,5:25:4.715,4447.6,100.0,13.9,79,23.740,
