Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]","Estimated Remaining Time [mins]",
18.9.2026,5:31:6.880,38.6,1.7,1.4,35,5.179,1140.3,
18.9.2026,5:31:7.084,183.0,3.5,4.4,35,5.586,1140.3,
18.9.2026,5:31:7.287,151.4,3.3,1.5,35,5.143,1140.3,
18.9.2026,5:31:7.491,158.7,5.8,4.1,36,5.675,1140.3,
18.9.2026,5:31:7.694,192.2,2.8,4.6,36,5.614,1140.3,
18.9.2026,5:31:7.898,142.3,3.6,1.6,35,5.265,1140.3,
18.9.2026,5:31:8.102,200.8,4.0,1.8,36,5.433,1140.3,
18.9.2026,5:31:8.315,161.7,4.0,2.6,36,5.623,1140.3,
18.9.2026,5:31:8.536,143.3,6.3,5.5,35,5.609,1140.3,
18.9.2026,5:31:8.739,183.0,4.3,2.8,35,4.897,1140.3,
18.9.2026,5:31:8.943,158.9,4.2,4.8,35,5.708,1140.3,
18.9.2026,5:31:9.147,202.6,4.6,1.3,36,5.578,1140.3,
18.9.2026,5:31:9.347,155.8,3.7,3.3,35,5.346,1140.3,
18.9.2026,5:31:9.560,269.5,9.5,8.3,36,5.599,1140.3,
18.9.2026,5:31:9.762,44.3,1.9,2.1,36,7.289,1140.3,
18.9.2026,5:31:9.968,186.7,3.5,1.0,36,5.709,1140.3,
18.9.2026,5:31:10.171,150.4,3.5,1.5,35,5.582,1140.3,
18.9.2026,5:31:10.375,143.5,3.6,1.8,35,5.329,1140.3,
18.9.2026,5:31:10.586,299.4,3.8,1.7,36,5.385,1140.3,
18.9.2026,5:31:10.789,139.1,3.4,1.3,36,7.096,1140.3,
18.9.2026,5:31:11.002,204.3,7.4,5.9,35,5.231,1140.3,
18.9.2026,5:31:11.207,159.0,3.2,2.6,36,5.578,1140.3,
18.9.2026,5:31:11.408,149.6,5.0,4.9,36,4.957,1140.3,
18.9.2026,5:31:11.609,161.8,5.3,4.1,35,5.206,1140.3,
18.9.2026,5:31:11.813,145.1,2.7,0.9,35,4.978,1140.3,
18.9.2026,5:31:12.016,200.4,5.5,6.4,35,5.112,1140.3,
18.9.2026,5:31:12.228,144.1,0.0,0.9,35,5.331,1140.3,
18.9.2026,5:31:12.429,144.1,0.0,0.9,35,4.908,1140.3,
18.9.2026,5:31:12.637,205.4,8.9,9.3,35,6.111,1140.3,
18.9.2026,5:31:12.844,366.0,5.8,4.3,35,5.386,1140.3,
18.9.2026,5:31:13.046,107.6,3.2,2.3,36,6.645,1140.3,
18.9.2026,5:31:13.248,167.8,3.8,5.3,36,6.134,1140.3,
18.9.2026,5:31:13.462,610.9,5.0,1.0,36,6.394,1140.3,
18.9.2026,5:31:13.676,218.7,7.8,4.6,36,6.773,1140.3,
18.9.2026,5:31:13.889,137.5,5.8,2.8,37,5.245,1140.3,
18.9.2026,5:31:14.096,193.0,2.9,0.4,36,4.879,1140.3,
18.9.2026,5:31:14.302,143.4,2.5,3.3,36,5.056,1140.3,
18.9.2026,5:31:14.506,150.9,2.8,3.5,35,5.427,1140.3,
18.9.2026,5:31:14.710,83.7,1.8,1.3,36,4.848,1140.3,
18.9.2026,5:31:14.915,146.4,3.1,2.8,36,5.164,1140.3,
18.9.2026,5:31:15.119,196.1,4.2,1.2,35,5.212,1140.3,
18.9.2026,5:31:15.322,152.3,4.1,5.4,36,5.118,1140.3,
18.9.2026,5:31:15.519,111.0,5.6,5.5,36,5.110,1140.3,
18.9.2026,5:31:15.724,333.3,5.6,1.7,36,5.203,1140.3,
18.9.2026,5:31:15.938,39.8,3.6,6.3,36,5.830,1140.3,
18.9.2026,5:31:16.141,100.9,4.3,3.7,36,6.620,1140.3,
18.9.2026,5:31:16.354,42.7,0.0,0.9,37,6.435,1140.3,
18.9.2026,5:31:16.567,194.9,7.1,5.3,36,6.356,1140.3,
18.9.2026,5:31:16.769,144.4,5.0,4.5,36,5.214,1140.3,
18.9.2026,5:31:16.971,52.7,2.0,3.7,36,4.800,1140.3,
18.9.2026,5:31:17.172,477.6,9.4,4.4,36,6.365,1140.3,
18.9.2026,5:31:17.375,312.0,6.6,7.2,36,7.047,1140.3,
18.9.2026,5:31:17.588,249.5,0.0,0.9,36,6.169,1140.3,
18.9.2026,5:31:17.801,149.7,6.5,4.7,36,6.810,1140.3,
18.9.2026,5:31:18.005,104.0,4.4,1.6,35,5.062,1140.3,
18.9.2026,5:31:18.211,260.3,5.6,3.6,36,4.865,1140.3,
18.9.2026,5:31:18.415,146.1,2.4,3.2,36,5.405,1140.3,
18.9.2026,5:31:18.612,196.7,5.8,4.2,35,5.096,1140.3,
18.9.2026,5:31:18.815,148.0,5.5,5.2,35,5.085,1140.3,
18.9.2026,5:31:19.014,67.6,0.7,2.9,36,5.293,1140.3,
18.9.2026,5:31:19.219,534.1,11.0,6.0,35,5.878,1140.3,
18.9.2026,5:31:19.421,138.9,0.0,1.6,35,7.064,1140.3,
18.9.2026,5:31:19.635,164.4,3.2,3.7,35,6.596,1140.3,
18.9.2026,5:31:19.850,297.0,9.9,10.4,40,6.244,1140.3,
18.9.2026,5:31:20.052,459.2,9.2,3.8,36,7.836,1140.3,
18.9.2026,5:31:20.266,180.4,4.9,2.7,36,6.805,1140.3,
18.9.2026,5:31:20.465,456.0,5.0,2.1,36,5.960,1140.3,
18.9.2026,5:31:20.669,266.8,7.3,5.6,36,6.547,1140.3,
18.9.2026,5:31:20.881,162.7,3.6,1.3,36,6.962,1140.3,
18.9.2026,5:31:21.081,198.8,7.0,5.1,36,5.587,1140.3,
18.9.2026,5:31:21.287,200.2,5.7,2.8,36,6.541,1140.3,
18.9.2026,5:31:21.490,150.9,0.0,2.0,35,5.496,1140.3,
18.9.2026,5:31:21.694,192.7,10.0,3.9,35,5.640,1140.3,
18.9.2026,5:31:21.898,172.6,4.5,5.5,36,5.342,1140.3,
18.9.2026,5:31:22.101,207.4,4.2,2.4,35,5.409,1140.3,
18.9.2026,5:31:22.305,191.5,5.0,3.7,35,5.446,1140.3,
18.9.2026,5:31:22.508,152.6,4.2,2.7,36,5.476,1140.3,
18.9.2026,5:31:22.707,211.3,4.6,2.4,36,5.398,1140.3,
18.9.2026,5:31:22.917,157.0,3.1,1.0,36,5.615,1140.3,
18.9.2026,5:31:23.121,149.7,4.6,4.6,37,5.602,1140.3,
18.9.2026,5:31:23.325,155.3,3.4,1.3,35,5.555,1140.3,
18.9.2026,5:31:23.546,147.9,2.3,0.5,36,5.580,1140.3,
18.9.2026,5:31:23.747,212.6,5.6,2.5,35,5.307,1140.3,
18.9.2026,5:31:23.954,218.7,3.8,0.7,36,5.628,1140.3,
18.9.2026,5:31:24.154,216.3,5.0,1.5,35,5.451,1140.3,
18.9.2026,5:31:24.365,257.2,8.2,7.9,36,5.254,1140.3,
18.9.2026,5:31:24.574,190.8,5.2,1.5,35,5.631,1140.3,
18.9.2026,5:31:24.778,261.1,7.1,2.7,36,5.300,1140.3,
18.9.2026,5:31:24.981,209.0,5.4,2.4,36,5.530,1140.3,
18.9.2026,5:31:25.185,195.3,3.4,2.3,36,5.566,1140.3,
18.9.2026,5:31:25.388,191.2,5.8,3.5,36,5.322,1140.3,
18.9.2026,5:31:25.609,144.8,3.7,1.4,36,5.456,1140.3,
18.9.2026,5:31:25.812,184.2,4.6,1.6,36,5.255,1140.3,
18.9.2026,5:31:26.016,140.8,2.4,2.7,35,5.240,1140.3,
18.9.2026,5:31:26.218,137.1,3.5,1.5,35,5.386,1140.3,
18.9.2026,5:31:26.422,193.7,5.5,2.8,36,5.230,1140.3,
18.9.2026,5:31:26.643,152.2,2.4,1.0,36,5.431,1140.3,
18.9.2026,5:31:26.856,190.2,6.0,2.9,35,5.606,1140.3,
18.9.2026,5:31:27.061,147.8,6.3,4.7,36,5.308,1140.3,
18.9.2026,5:31:27.265,148.0,2.7,1.6,36,5.115,1140.3,
18.9.2026,5:31:27.470,189.9,4.0,3.0,35,4.891,1140.3,
18.9.2026,5:31:27.683,157.3,3.7,1.9,35,5.121,1140.3,
18.9.2026,5:31:27.889,207.3,6.6,4.8,35,5.242,1140.3,
18.9.2026,5:31:28.093,208.8,5.3,2.0,36,5.014,1140.3,
18.9.2026,5:31:28.298,201.5,3.8,1.7,36,5.125,1140.3,
18.9.2026,5:31:28.502,255.1,5.5,2.3,36,5.069,1140.3,
18.9.2026,5:31:28.706,219.6,5.0,1.1,35,5.306,1140.3,
18.9.2026,5:31:28.911,198.5,4.2,2.1,35,5.073,1140.3,
18.9.2026,5:31:29.115,154.5,3.0,1.6,37,5.252,1140.3,
18.9.2026,5:31:29.320,146.1,3.5,3.4,36,4.993,1140.3,
18.9.2026,5:31:29.525,191.9,3.3,2.3,36,5.007,1140.3,
18.9.2026,5:31:29.730,45.7,1.0,1.3,35,5.048,1140.3,
18.9.2026,5:31:29.935,205.3,10.7,6.8,37,4.966,1140.3,
18.9.2026,5:31:30.155,161.0,3.3,2.0,35,5.326,1140.3,
18.9.2026,5:31:30.368,304.1,6.7,4.5,36,4.976,1140.3,
18.9.2026,5:31:30.572,268.2,2.6,1.4,35,6.400,1140.3,
18.9.2026,5:31:30.776,202.6,4.2,1.7,36,5.437,1140.3,
18.9.2026,5:31:30.981,206.5,4.9,2.6,36,4.823,1140.3,
18.9.2026,5:31:31.177,196.2,10.7,7.5,36,5.087,1140.3,
18.9.2026,5:31:31.377,260.2,1.6,1.6,35,5.056,1140.3,
18.9.2026,5:31:31.589,204.1,6.6,5.1,35,5.137,1140.3,
18.9.2026,5:31:31.806,368.8,9.6,2.5,36,6.065,1140.3,
18.9.2026,5:31:32.019,192.3,0.0,1.8,35,4.988,1140.3,
18.9.2026,5:31:32.224,175.5,6.8,7.5,36,5.627,1140.3,
18.9.2026,5:31:32.425,140.9,2.5,0.7,36,5.009,1140.3,
18.9.2026,5:31:32.633,201.5,4.9,3.4,36,5.141,1140.3,
18.9.2026,5:31:32.838,141.0,2.1,2.1,36,5.003,1140.3,
18.9.2026,5:31:33.043,191.0,3.8,0.9,36,4.897,1140.3,
18.9.2026,5:31:33.257,154.1,2.9,2.8,36,5.211,1140.3,
18.9.2026,5:31:33.457,132.6,6.0,3.2,36,4.826,1140.3,
18.9.2026,5:31:33.676,148.8,5.4,3.3,36,4.996,1140.3,
18.9.2026,5:31:33.878,196.1,4.1,1.2,35,5.118,1140.3,
18.9.2026,5:31:34.082,145.6,3.0,3.7,35,4.930,1140.3,
18.9.2026,5:31:34.297,155.7,5.6,4.1,36,5.049,1140.3,
18.9.2026,5:31:34.501,201.4,4.4,3.3,36,4.961,1140.3,
18.9.2026,5:31:34.713,148.1,0.0,1.3,35,5.140,1140.3,
18.9.2026,5:31:34.926,179.7,6.4,4.4,36,5.262,1140.3,
18.9.2026,5:31:35.135,182.6,0.6,2.2,35,5.020,1140.3,
18.9.2026,5:31:35.345,192.7,9.3,5.4,35,5.641,1140.3,
18.9.2026,5:31:35.546,158.3,4.2,5.3,36,6.479,1140.3,
18.9.2026,5:31:35.759,93.9,0.0,2.9,35,6.708,1140.3,
18.9.2026,5:31:35.974,210.7,6.9,5.3,36,6.693,1140.3,
18.9.2026,5:31:36.174,209.9,4.8,6.7,35,5.398,1140.3,
18.9.2026,5:31:36.376,143.2,4.6,2.8,36,5.749,1140.3,
18.9.2026,5:31:36.578,169.2,3.8,5.7,35,6.605,1140.3,
18.9.2026,5:31:36.781,264.9,5.7,3.3,35,6.480,1140.3,
18.9.2026,5:31:36.984,354.2,7.1,2.8,36,6.379,1140.3,
18.9.2026,5:31:37.185,280.0,6.3,7.9,35,6.393,1140.3,
18.9.2026,5:31:37.388,113.6,2.6,2.4,35,6.116,1140.3,
18.9.2026,5:31:37.604,98.1,0.0,2.0,35,6.497,1140.3,
18.9.2026,5:31:37.807,163.4,3.3,3.6,35,6.196,1140.3,
18.9.2026,5:31:38.006,254.9,5.4,2.5,35,5.247,1140.3,
18.9.2026,5:31:38.218,192.7,6.7,3.0,36,5.467,1140.3,
18.9.2026,5:31:38.428,230.5,5.7,2.6,37,5.923,1140.3,
18.9.2026,5:31:38.632,209.2,3.5,1.6,36,5.465,1140.3,
18.9.2026,5:31:38.836,141.0,3.0,1.2,36,5.662,1140.3,
18.9.2026,5:31:39.039,190.0,5.1,2.3,36,5.371,1140.3,
18.9.2026,5:31:39.252,154.6,0.0,1.2,35,5.416,1140.3,
18.9.2026,5:31:39.453,156.1,5.3,4.8,36,5.789,1140.3,
18.9.2026,5:31:39.654,210.7,10.0,6.3,36,5.491,1140.3,
18.9.2026,5:31:39.870,169.1,0.0,0.5,35,5.961,1140.3,
18.9.2026,5:31:40.073,205.6,5.4,1.7,36,5.566,1140.3,
18.9.2026,5:31:40.276,134.5,3.1,3.4,36,5.194,1140.3,
18.9.2026,5:31:40.496,303.4,7.7,6.5,36,6.831,1140.3,
18.9.2026,5:31:40.721,201.6,4.6,2.3,36,5.499,1140.3,
18.9.2026,5:31:40.920,142.7,4.7,2.9,36,5.489,1140.3,
18.9.2026,5:31:41.123,202.8,3.1,0.6,36,5.472,1140.3,
18.9.2026,5:31:41.332,149.4,3.4,1.5,35,5.333,1140.3,
18.9.2026,5:31:41.536,333.4,9.0,8.4,36,6.670,1140.3,
18.9.2026,5:31:41.756,193.9,3.6,0.9,36,5.500,1140.3,
18.9.2026,5:31:41.957,149.4,3.4,2.2,35,5.234,1140.3,
18.9.2026,5:31:42.164,195.1,4.4,2.4,36,5.684,1140.3,
18.9.2026,5:31:42.368,139.5,2.9,4.8,35,5.317,1140.3,
18.9.2026,5:31:42.581,160.2,5.2,3.0,36,5.630,1140.3,
18.9.2026,5:31:42.784,192.3,7.0,3.3,36,5.437,1140.3,
18.9.2026,5:31:42.998,153.4,2.2,2.2,36,4.949,1140.3,
18.9.2026,5:31:43.203,207.0,7.6,5.0,35,5.424,1140.3,
18.9.2026,5:31:43.408,204.1,6.2,3.1,36,4.716,1140.3,
18.9.2026,5:31:43.612,197.1,3.7,6.7,36,5.159,1140.3,
18.9.2026,5:31:43.816,150.7,3.4,1.2,35,5.431,1140.3,
18.9.2026,5:31:44.021,197.1,3.5,1.4,35,4.739,1140.3,
18.9.2026,5:31:44.226,198.2,4.1,4.4,35,5.280,1140.3,
18.9.2026,5:31:44.431,149.8,3.3,1.2,36,4.942,1140.3,
18.9.2026,5:31:44.631,145.8,2.7,2.6,35,5.062,1140.3,
18.9.2026,5:31:44.840,100.4,3.2,1.9,36,5.330,1140.3,
18.9.2026,5:31:45.046,138.1,8.8,7.7,35,4.771,1140.3,
18.9.2026,5:31:45.250,199.7,3.9,2.5,35,5.354,1140.3,
18.9.2026,5:31:45.453,150.9,2.7,1.3,36,5.081,1140.3,
18.9.2026,5:31:45.660,156.0,3.8,6.5,35,5.260,1140.3,
18.9.2026,5:31:45.874,101.5,1.6,1.5,35,5.068,1140.3,
18.9.2026,5:31:46.076,207.1,7.1,4.7,35,4.942,1140.3,
18.9.2026,5:31:46.278,322.3,7.1,3.3,36,6.371,1140.3,
18.9.2026,5:31:46.489,44.6,2.3,4.2,36,6.623,1140.3,
18.9.2026,5:31:46.692,175.0,0.0,2.4,36,6.098,1140.3,
18.9.2026,5:31:46.896,196.6,4.2,3.9,35,6.204,1140.3,
18.9.2026,5:31:47.099,43.1,1.2,3.4,36,6.861,1140.3,
18.9.2026,5:31:47.302,100.0,2.7,2.4,35,6.297,1140.3,
18.9.2026,5:31:47.516,40.1,0.7,3.0,36,5.760,1140.3,
18.9.2026,5:31:47.733,315.3,7.5,3.5,35,6.423,1140.3,
18.9.2026,5:31:47.936,69.3,2.4,3.4,36,6.495,1140.3,
18.9.2026,5:31:48.139,181.8,4.3,3.4,35,6.551,1140.3,
18.9.2026,5:31:48.341,284.9,5.7,2.5,36,6.351,1140.3,
18.9.2026,5:31:48.556,120.8,0.0,2.7,37,6.296,1140.3,
18.9.2026,5:31:48.762,143.1,9.2,5.6,36,6.836,1140.3,
18.9.2026,5:31:48.966,137.6,2.7,0.8,35,4.831,1140.3,
18.9.2026,5:31:49.180,271.8,1.1,3.3,36,4.799,1140.3,
18.9.2026,5:31:49.383,40.8,1.1,4.6,35,5.396,1140.3,
18.9.2026,5:31:49.583,230.2,6.1,4.3,35,5.961,1140.3,
18.9.2026,5:31:49.797,35.6,4.1,4.0,36,6.672,1140.3,
18.9.2026,5:31:50.002,137.4,2.2,1.5,36,6.703,1140.3,
18.9.2026,5:31:50.218,191.0,0.3,2.0,36,5.291,1140.3,
18.9.2026,5:31:50.422,154.2,10.6,5.9,35,5.635,1140.3,
18.9.2026,5:31:50.642,321.4,0.2,3.3,36,5.458,1140.3,
18.9.2026,5:31:50.856,176.1,7.2,2.9,35,6.627,1140.3,
18.9.2026,5:31:51.070,149.3,5.2,6.4,36,5.257,1140.3,
18.9.2026,5:31:51.272,201.7,6.4,3.6,35,5.052,1140.3,
18.9.2026,5:31:51.481,155.0,2.8,2.4,35,5.290,1140.3,
18.9.2026,5:31:51.668,196.7,4.2,4.8,36,5.132,1140.3,
18.9.2026,5:31:51.872,209.8,4.7,3.7,36,5.094,1140.3,
18.9.2026,5:31:52.074,150.5,2.7,0.7,35,6.314,1140.3,
18.9.2026,5:31:52.282,196.7,3.7,1.7,36,5.112,1140.3,
18.9.2026,5:31:52.487,150.8,3.2,3.7,35,5.241,1140.3,
18.9.2026,5:31:52.691,197.1,4.4,2.9,35,5.020,1140.3,
18.9.2026,5:31:52.895,169.4,10.2,4.5,36,5.320,1140.3,
18.9.2026,5:31:53.100,147.3,3.4,3.8,35,5.026,1140.3,
18.9.2026,5:31:53.304,188.0,3.9,2.0,35,4.972,1140.3,
18.9.2026,5:31:53.506,144.2,2.8,0.9,37,5.242,1140.3,
18.9.2026,5:31:53.714,166.2,3.5,6.2,36,5.048,1140.3,
18.9.2026,5:31:53.918,147.4,2.9,0.8,36,5.360,1140.3,
18.9.2026,5:31:54.123,151.4,3.3,4.0,36,5.053,1140.3,
18.9.2026,5:31:54.328,144.0,2.6,1.8,36,4.895,1140.3,
18.9.2026,5:31:54.532,141.7,2.8,0.9,36,5.067,1140.3,
18.9.2026,5:31:54.741,220.7,6.9,5.5,36,5.136,1140.3,
18.9.2026,5:31:54.942,203.2,9.1,3.9,35,5.381,1140.3,
18.9.2026,5:31:55.146,157.8,2.8,3.4,35,5.589,1140.3,
18.9.2026,5:31:55.351,202.5,4.7,2.4,35,5.091,1140.3,
18.9.2026,5:31:55.556,148.0,2.5,1.6,36,5.143,1140.3,
18.9.2026,5:31:55.755,194.5,3.7,5.2,35,5.082,1140.3,
18.9.2026,5:31:55.956,148.5,6.6,2.7,35,4.975,1140.3,
18.9.2026,5:31:56.159,44.8,1.5,3.9,36,5.042,1140.3,
18.9.2026,5:31:56.362,628.3,11.0,3.4,35,6.002,1140.3,
18.9.2026,5:31:56.564,119.9,2.7,2.4,35,7.372,1140.3,
18.9.2026,5:31:56.766,206.2,4.2,7.2,35,6.219,1140.3,
18.9.2026,5:31:56.969,66.1,0.0,0.4,35,6.344,1140.3,
18.9.2026,5:31:57.172,170.6,3.5,2.4,36,6.328,1140.3,
18.9.2026,5:31:57.386,97.7,2.8,5.0,35,6.144,1140.3,
18.9.2026,5:31:57.590,347.7,7.4,3.3,35,6.486,1140.3,
18.9.2026,5:31:57.806,54.3,4.1,5.7,36,6.322,1140.3,
18.9.2026,5:31:58.005,45.0,1.5,6.3,35,6.558,1140.3,
18.9.2026,5:31:58.222,389.2,10.2,4.8,35,6.280,1140.3,
18.9.2026,5:31:58.436,205.4,0.0,2.2,35,6.546,1140.3,
18.9.2026,5:31:58.649,160.6,5.5,4.3,36,5.514,1140.3,
18.9.2026,5:31:58.850,156.3,5.6,6.2,37,5.256,1140.3,
18.9.2026,5:31:59.059,85.2,1.3,0.6,36,5.088,1140.3,
18.9.2026,5:31:59.263,148.0,3.9,2.7,35,5.238,1140.3,
18.9.2026,5:31:59.467,202.8,4.0,1.7,35,5.156,1140.3,
18.9.2026,5:31:59.682,154.5,3.0,1.9,36,5.276,1140.3,
18.9.2026,5:31:59.901,146.8,6.4,6.3,35,5.130,1140.3,
18.9.2026,5:32:0.104,182.0,3.8,2.6,35,5.334,1140.3,
18.9.2026,5:32:0.307,214.3,4.3,3.7,35,5.557,1140.3,
18.9.2026,5:32:0.510,251.3,5.5,2.3,36,5.908,1140.3,
18.9.2026,5:32:0.713,184.6,3.6,4.6,35,5.889,1140.3,
18.9.2026,5:32:0.924,218.8,0.0,0.3,35,5.679,1140.3,
18.9.2026,5:32:1.129,242.3,8.3,7.8,35,5.503,1140.3,
18.9.2026,5:32:1.333,144.2,2.6,0.6,35,6.963,1140.3,
18.9.2026,5:32:1.538,277.9,7.2,3.8,35,4.969,1140.3,
18.9.2026,5:32:1.741,130.5,1.8,1.2,34,5.618,1140.3,
18.9.2026,5:32:1.941,134.0,3.3,2.3,35,5.068,1140.3,
18.9.2026,5:32:2.158,274.1,8.2,4.4,35,6.576,1140.3,
18.9.2026,5:32:2.359,150.2,5.5,3.6,35,4.992,1140.3,
18.9.2026,5:32:2.576,201.5,5.6,5.3,35,5.280,1140.3,
18.9.2026,5:32:2.792,143.3,6.0,2.8,35,5.074,1140.3,
18.9.2026,5:32:3.006,197.3,4.4,1.4,35,5.073,1140.3,
18.9.2026,5:32:3.210,163.2,0.0,1.9,36,5.462,1140.3,
18.9.2026,5:32:3.412,143.9,3.4,2.9,36,4.852,1140.3,
18.9.2026,5:32:3.613,152.7,5.1,2.8,36,4.930,1140.3,
18.9.2026,5:32:3.816,167.3,4.1,2.3,35,5.234,1140.3,
18.9.2026,5:32:4.031,153.2,3.6,3.4,36,5.147,1140.3,
18.9.2026,5:32:4.244,52.0,0.0,2.2,36,4.922,1140.3,
18.9.2026,5:32:4.447,200.4,4.3,1.3,35,6.152,1140.3,
18.9.2026,5:32:4.652,156.4,10.3,6.5,35,5.114,1140.3,
18.9.2026,5:32:4.874,143.7,2.5,2.5,35,5.366,1140.3,
18.9.2026,5:32:5.078,146.6,3.3,2.3,35,4.936,1140.3,
18.9.2026,5:32:5.283,143.0,2.4,2.3,36,5.303,1140.3,
18.9.2026,5:32:5.483,191.0,6.4,3.0,36,4.980,1140.3,
18.9.2026,5:32:5.686,152.2,4.0,1.2,35,5.111,1140.3,
18.9.2026,5:32:5.899,190.9,0.0,0.5,35,5.295,1140.3,
18.9.2026,5:32:6.102,462.2,8.8,7.3,36,5.002,1140.3,
18.9.2026,5:32:6.303,302.1,6.4,4.7,36,6.304,1140.3,
18.9.2026,5:32:6.506,299.9,6.6,3.3,35,6.705,1140.3,
18.9.2026,5:32:6.709,238.0,4.3,2.7,36,6.571,1140.3,
18.9.2026,5:32:6.910,319.9,7.7,3.3,35,6.211,1140.3,
18.9.2026,5:32:7.114,149.2,3.6,5.9,35,6.471,1140.3,
18.9.2026,5:32:7.317,38.0,1.0,3.2,35,6.218,1140.3,
18.9.2026,5:32:7.533,102.7,4.1,5.1,36,6.003,1140.3,
18.9.2026,5:32:7.734,188.9,6.7,5.6,36,6.160,1140.3,
18.9.2026,5:32:7.947,844.7,9.6,1.3,36,7.624,1140.3,
18.9.2026,5:32:8.147,168.1,6.2,4.5,36,5.048,1140.3,
18.9.2026,5:32:8.364,134.8,6.1,3.3,36,5.182,1140.3,
18.9.2026,5:32:8.567,211.0,4.3,5.5,37,5.761,1140.3,
18.9.2026,5:32:8.764,212.2,5.5,2.7,35,6.358,1140.3,
18.9.2026,5:32:8.972,205.4,3.5,4.5,36,6.108,1140.3,
18.9.2026,5:32:9.175,161.4,3.7,3.5,36,5.758,1140.3,
18.9.2026,5:32:9.378,179.5,4.1,3.7,34,5.694,1140.3,
18.9.2026,5:32:9.581,216.1,3.7,2.9,36,5.659,1140.3,
18.9.2026,5:32:9.784,174.3,3.7,6.1,35,6.447,1140.3,
18.9.2026,5:32:9.982,163.3,3.9,4.6,35,6.235,1140.3,
18.9.2026,5:32:10.192,187.8,3.9,1.9,35,5.230,1140.3,
18.9.2026,5:32:10.395,206.6,3.6,0.9,34,6.464,1140.3,
18.9.2026,5:32:10.598,214.9,4.8,3.3,36,5.455,1140.3,
18.9.2026,5:32:10.794,179.2,0.0,5.5,36,6.254,1140.3,
18.9.2026,5:32:10.996,170.7,4.7,2.5,36,5.604,1140.3,
18.9.2026,5:32:11.215,192.8,6.3,6.8,35,7.083,1140.3,
18.9.2026,5:32:11.418,184.1,3.5,1.6,36,6.392,1140.3,
18.9.2026,5:32:11.621,260.3,5.5,2.7,37,5.776,1140.3,
18.9.2026,5:32:11.841,190.4,4.2,6.2,35,5.785,1140.3,
18.9.2026,5:32:12.056,218.6,5.2,1.7,36,5.536,1140.3,
18.9.2026,5:32:12.247,415.2,10.1,9.2,35,7.036,1140.3,
18.9.2026,5:32:12.450,152.5,2.0,1.3,36,6.311,1140.3,
18.9.2026,5:32:12.653,222.5,4.8,4.7,36,6.676,1140.3,
18.9.2026,5:32:12.867,143.6,4.9,3.4,35,5.417,1140.3,
18.9.2026,5:32:13.080,149.0,0.0,1.1,35,5.278,1140.3,
18.9.2026,5:32:13.289,185.0,7.7,3.6,35,5.284,1140.3,
18.9.2026,5:32:13.494,142.1,4.6,2.7,36,5.046,1140.3,
18.9.2026,5:32:13.698,201.5,4.1,2.9,36,5.293,1140.3,
18.9.2026,5:32:13.916,149.7,4.2,2.2,35,5.167,1140.3,
18.9.2026,5:32:14.121,149.3,5.5,3.3,35,5.108,1140.3,
18.9.2026,5:32:14.326,144.4,2.7,2.8,35,5.187,1140.3,
18.9.2026,5:32:14.540,137.6,3.4,1.8,35,5.028,1140.3,
18.9.2026,5:32:14.741,189.7,0.0,1.8,35,5.192,1140.3,
18.9.2026,5:32:14.946,578.2,10.7,4.2,35,7.511,1140.3,
18.9.2026,5:32:15.151,194.4,9.9,8.8,36,5.155,1140.3,
18.9.2026,5:32:15.355,137.9,2.7,0.8,35,5.252,1140.3,
18.9.2026,5:32:15.569,135.7,4.1,2.6,35,5.091,1140.3,
18.9.2026,5:32:15.780,192.3,0.0,1.7,34,5.041,1140.3,
18.9.2026,5:32:15.981,152.7,7.0,7.6,35,5.297,1140.3,
18.9.2026,5:32:16.186,144.1,4.7,3.2,35,5.084,1140.3,
18.9.2026,5:32:16.387,142.0,2.8,1.9,35,4.989,1140.3,
18.9.2026,5:32:16.604,174.8,4.7,2.0,36,5.323,1140.3,
18.9.2026,5:32:16.808,200.5,0.0,0.6,35,4.787,1140.3,
18.9.2026,5:32:17.013,206.6,11.5,8.3,35,5.299,1140.3,
18.9.2026,5:32:17.218,144.1,2.1,3.1,35,4.967,1140.3,
18.9.2026,5:32:17.423,141.4,2.6,0.8,35,4.908,1140.3,
18.9.2026,5:32:17.628,165.8,4.1,1.1,35,5.151,1140.3,
18.9.2026,5:32:17.833,192.4,3.2,3.1,35,5.057,1140.3,
18.9.2026,5:32:18.038,202.8,4.4,3.0,36,4.967,1140.3,
18.9.2026,5:32:18.243,148.7,2.7,1.5,36,5.337,1140.3,
18.9.2026,5:32:18.447,142.5,2.3,0.6,36,4.962,1140.3,
18.9.2026,5:32:18.652,162.5,4.0,7.7,35,5.032,1140.3,
18.9.2026,5:32:18.874,193.0,10.2,4.1,35,4.992,1140.3,
18.9.2026,5:32:19.087,151.1,2.8,0.6,36,5.139,1140.3,
18.9.2026,5:32:19.288,179.6,0.0,2.3,36,5.224,1140.3,
18.9.2026,5:32:19.492,150.4,4.9,2.3,35,4.946,1140.3,
18.9.2026,5:32:19.697,147.0,2.9,3.5,34,4.917,1140.3,
18.9.2026,5:32:19.901,46.6,1.0,2.3,35,5.481,1140.3,
18.9.2026,5:32:20.117,190.2,0.0,1.0,36,5.049,1140.3,
