candidate_id,seed,depth,pattern,growth_pattern,noise_ratio,pool_count,pools,min_channels,max_channels,channels,parameter_count,parameter_bin,architecture_key,feature_depth,feature_parameter_count,feature_pattern,feature_growth_pattern,feature_channel_1,feature_pool_after_1,feature_channel_2,feature_pool_after_2,feature_channel_3,feature_pool_after_3,feature_channel_4,feature_pool_after_4,feature_channel_5,feature_pool_after_5,feature_channel_6,feature_pool_after_6,feature_channel_min,feature_channel_max,feature_channel_mean,feature_channel_std,feature_channel_sum,feature_channel_range,feature_channel_first,feature_channel_last,feature_channel_last_first_ratio,feature_pool_count,feature_conv_macs,feature_conv_flops,feature_activation_elements,feature_final_feature_map_height,feature_final_feature_map_width
C026005,5082653512681341112,3,inverse_hourglass,early,0.0,1,2,85,232,85-232-85,358517,4,85-232-85|2,3,358517,inverse_hourglass,early,85.0,0.0,232.0,1.0,85.0,0.0,,0.0,,0.0,,0.0,85.0,232.0,134.0,69.29646455628166,402.0,147.0,85.0,85.0,1.0,1.0,229524480.0,459048960.0,346368.0,16.0,16.0
C026006,4720786321896206868,5,decreasing,early,0.0,3,1-2-3,24,118,118-105-90-71-24,273250,4,118-105-90-71-24|1-2-3,5,273250,decreasing,early,118.0,1.0,105.0,1.0,90.0,1.0,71.0,0.0,24.0,0.0,,0.0,24.0,118.0,81.6,32.781702213277455,408.0,94.0,118.0,24.0,0.2033898305084746,3.0,38417760.0,76835520.0,154992.0,4.0,4.0
C026007,1574240553897348466,4,hourglass,linear,0.0,0,,91,142,142-91-91-142,312855,4,142-91-91-142|,4,312855,hourglass,linear,142.0,0.0,91.0,0.0,91.0,0.0,142.0,0.0,,0.0,,0.0,91.0,142.0,116.5,25.5,466.0,51.0,142.0,142.0,1.0,0.0,318422016.0,636844032.0,477184.0,32.0,32.0
C026008,6595722635513020698,6,hourglass,late,0.05,4,1-3-5-6,40,227,227-106-40-40-107-227,535395,4,227-106-40-40-107-227|1-3-5-6,6,535395,hourglass,late,227.0,1.0,106.0,0.0,40.0,1.0,40.0,0.0,107.0,1.0,227.0,1.0,40.0,227.0,124.5,77.39670535623593,747.0,187.0,227.0,227.0,1.0,4.0,78368400.0,156736800.0,282864.0,2.0,2.0
C026009,7948279356208918688,4,inverse_hourglass,late,0.0,1,3,65,81,65-81-81-65,156526,3,65-81-81-65|3,4,156526,inverse_hourglass,late,65.0,0.0,81.0,0.0,81.0,1.0,65.0,0.0,,0.0,,0.0,65.0,81.0,73.0,8.0,292.0,16.0,65.0,65.0,1.0,1.0,122916096.0,245832192.0,249088.0,16.0,16.0
C026010,7643385057793084793,4,hourglass,late,0.0,0,,20,115,115-20-20-115,49535,2,115-20-20-115|,4,49535,hourglass,late,115.0,0.0,20.0,0.0,20.0,0.0,115.0,0.0,,0.0,,0.0,20.0,115.0,67.5,47.5,270.0,95.0,115.0,115.0,1.0,0.0,49259520.0,98519040.0,276480.0,32.0,32.0
C026011,719277298767702604,6,decreasing,late,0.05,0,,55,250,250-173-128-87-62-55,776071,5,250-173-128-87-62-55|,6,776071,decreasing,late,250.0,0.0,173.0,0.0,128.0,0.0,87.0,0.0,62.0,0.0,55.0,0.0,55.0,250.0,125.83333333333333,68.61345025252378,755.0,195.0,250.0,55.0,0.22,0.0,793350144.0,1586700288.0,773120.0,32.0,32.0
C026012,2791574989755797656,5,increasing,late,0.1,3,1-2-5,51,54,51-51-51-54-54,100036,3,51-51-51-54-54|1-2-5,5,100036,increasing,late,51.0,1.0,51.0,1.0,51.0,0.0,54.0,0.0,54.0,1.0,,0.0,51.0,54.0,52.2,1.469693845669907,261.0,3.0,51.0,54.0,1.0588235294117647,3.0,12166848.0,24333696.0,75456.0,4.0,4.0
C026013,5182002258422813672,6,hourglass,linear,0.1,1,1,55,86,86-67-55-55-72-86,207229,4,86-67-55-55-72-86|1,6,207229,hourglass,linear,86.0,1.0,67.0,0.0,55.0,0.0,55.0,0.0,72.0,0.0,86.0,0.0,55.0,86.0,70.16666666666667,12.746459203332595,421.0,31.0,86.0,86.0,1.0,1.0,54503424.0,109006848.0,173824.0,16.0,16.0
C026014,6621170592281785374,5,decreasing,late,0.1,0,,8,83,83-48-25-12-8,52727,2,83-48-25-12-8|,5,52727,decreasing,late,83.0,0.0,48.0,0.0,25.0,0.0,12.0,0.0,8.0,0.0,,0.0,8.0,83.0,35.2,27.679595372765114,176.0,75.0,83.0,8.0,0.0963855421686747,0.0,53720064.0,107440128.0,180224.0,32.0,32.0
C026015,2233432753489431808,6,decreasing,late,0.05,2,3-5,19,168,168-113-74-45-26-19,296241,4,168-113-74-45-26-19|3-5,6,296241,decreasing,late,168.0,0.0,113.0,0.0,74.0,1.0,45.0,0.0,26.0,1.0,19.0,0.0,19.0,168.0,74.16666666666667,52.48306605203456,445.0,149.0,168.0,19.0,0.1130952380952381,2.0,267318144.0,534636288.0,382912.0,8.0,8.0
C026016,2845036931498280910,3,inverse_hourglass,linear,0.1,2,1-2,11,162,11-162-11,32677,2,11-162-11|1-2,3,32677,inverse_hourglass,linear,11.0,1.0,162.0,1.0,11.0,0.0,,0.0,,0.0,,0.0,11.0,162.0,61.333333333333336,71.18208263944578,184.0,151.0,11.0,11.0,1.0,2.0,5436288.0,10872576.0,53440.0,8.0,8.0
C026017,525599963081901149,6,hourglass,linear,0.05,0,,28,174,174-115-28-28-121-174,443192,4,174-115-28-28-121-174|,6,443192,hourglass,linear,174.0,0.0,115.0,0.0,28.0,0.0,28.0,0.0,121.0,0.0,174.0,0.0,28.0,174.0,106.66666666666667,60.165512454303,640.0,146.0,174.0,174.0,1.0,0.0,451381248.0,902762496.0,655360.0,32.0,32.0
C026018,7670848500895164729,3,increasing,late,0.0,3,1-2-3,47,235,47-94-235,242577,4,47-94-235|1-2-3,3,242577,increasing,late,47.0,1.0,94.0,1.0,235.0,1.0,,0.0,,0.0,,0.0,47.0,235.0,125.33333333333333,79.88463904628696,376.0,188.0,47.0,235.0,5.0,3.0,24202368.0,48404736.0,87232.0,4.0,4.0
C026019,5410049315810407403,4,inverse_hourglass,linear,0.0,0,,45,97,45-97-97-45,165210,3,45-97-97-45|,4,165210,inverse_hourglass,linear,45.0,0.0,97.0,0.0,97.0,0.0,45.0,0.0,,0.0,,0.0,45.0,97.0,71.0,26.0,284.0,52.0,45.0,45.0,1.0,0.0,168413184.0,336826368.0,290816.0,32.0,32.0
C026020,7145323722813689669,5,decreasing,linear,0.1,4,1-2-4-5,22,35,35-31-30-24-22,30684,2,35-31-30-24-22|1-2-4-5,5,30684,decreasing,linear,35.0,1.0,31.0,1.0,30.0,0.0,24.0,1.0,22.0,1.0,,0.0,22.0,35.0,28.4,4.758150901348127,142.0,13.0,35.0,22.0,0.6285714285714286,4.0,4493952.0,8987904.0,47584.0,2.0,2.0
C026021,6006093882697407447,6,decreasing,linear,0.0,0,,74,89,89-86-83-80-77-74,303252,4,89-86-83-80-77-74|,6,303252,decreasing,linear,89.0,0.0,86.0,0.0,83.0,0.0,80.0,0.0,77.0,0.0,74.0,0.0,74.0,89.0,81.5,5.123475382979799,489.0,15.0,89.0,74.0,0.8314606741573034,0.0,309261312.0,618522624.0,500736.0,32.0,32.0
C026022,1936209111434382173,6,uniform,linear,0.1,4,1-2-3-5,94,94,94-94-94-94-94-94,401672,4,94-94-94-94-94-94|1-2-3-5,6,401672,uniform,linear,94.0,1.0,94.0,1.0,94.0,1.0,94.0,0.0,94.0,1.0,94.0,0.0,94.0,94.0,94.0,0.0,564.0,0.0,94.0,94.0,1.0,4.0,30909456.0,61818912.0,129720.0,2.0,2.0
C026023,2819759452205478145,6,increasing,early,0.1,4,1-2-4-5,41,108,41-75-89-95-95-108,340110,4,41-75-89-95-95-108|1-2-4-5,6,340110,increasing,early,41.0,1.0,75.0,1.0,89.0,0.0,95.0,1.0,95.0,1.0,108.0,0.0,41.0,108.0,83.83333333333333,21.49741586537528,503.0,67.0,41.0,108.0,2.6341463414634148,4.0,18602208.0,37204416.0,74912.0,2.0,2.0
C026024,1394053378515269866,5,hourglass,linear,0.0,5,1-2-3-4-5,26,38,38-32-26-32-38,38446,2,38-32-26-32-38|1-2-3-4-5,5,38446,hourglass,linear,38.0,1.0,32.0,1.0,26.0,1.0,32.0,1.0,38.0,1.0,,0.0,26.0,38.0,33.2,4.48998886412873,166.0,12.0,38.0,38.0,1.0,5.0,4495104.0,8990208.0,49432.0,1.0,1.0
C026025,2030089649187994187,3,decreasing,early,0.1,3,1-2-3,76,78,78-78-76,111216,3,78-78-76|1-2-3,3,111216,decreasing,early,78.0,1.0,78.0,1.0,76.0,1.0,,0.0,,0.0,,0.0,76.0,78.0,77.33333333333333,0.9428090415820634,232.0,2.0,78.0,76.0,0.9743589743589743,3.0,19588608.0,39177216.0,104704.0,4.0,4.0
C026026,6206402773275262211,5,decreasing,early,0.05,1,1,59,169,169-159-134-111-59,632195,5,169-159-134-111-59|1,5,632195,decreasing,early,169.0,1.0,159.0,0.0,134.0,0.0,111.0,0.0,59.0,0.0,,0.0,59.0,169.0,126.4,39.28154783101094,632.0,110.0,169.0,59.0,0.34911242603550297,1.0,165030912.0,330061824.0,291584.0,16.0,16.0
C026027,2168194038956178456,5,decreasing,late,0.1,3,2-4-5,93,153,153-118-102-98-93,448435,4,153-118-102-98-93|2-4-5,5,448435,decreasing,late,153.0,0.0,118.0,1.0,102.0,0.0,98.0,1.0,93.0,1.0,,0.0,93.0,153.0,112.8,21.77521526874074,564.0,60.0,153.0,93.0,0.6078431372549019,3.0,226627200.0,453254400.0,334656.0,4.0,4.0
C026028,4216319006055442458,3,inverse_hourglass,late,0.1,2,1-3,50,109,50-109-50,100169,3,50-109-50|1-3,3,100169,inverse_hourglass,late,50.0,1.0,109.0,0.0,50.0,1.0,,0.0,,0.0,,0.0,50.0,109.0,69.66666666666667,27.81286672667087,209.0,59.0,50.0,50.0,1.0,2.0,26496000.0,52992000.0,91904.0,8.0,8.0
C026029,2975314811630857407,5,increasing,late,0.05,1,2,24,226,24-36-72-134-226,393902,4,24-36-72-134-226|2,5,393902,increasing,late,24.0,0.0,36.0,1.0,72.0,0.0,134.0,0.0,226.0,0.0,,0.0,24.0,226.0,98.4,74.39784943128397,492.0,202.0,24.0,226.0,9.416666666666666,1.0,106601472.0,213202944.0,172032.0,16.0,16.0
C026030,6633278164660643874,5,inverse_hourglass,late,0.0,2,3-4,10,38,10-17-38-17-10,15160,1,10-17-38-17-10|3-4,5,15160,inverse_hourglass,late,10.0,0.0,17.0,0.0,38.0,1.0,17.0,1.0,10.0,0.0,,0.0,10.0,38.0,18.4,10.287856919689348,92.0,28.0,10.0,10.0,1.0,2.0,9383040.0,18766080.0,71552.0,8.0,8.0
C026031,7481325070282666895,3,hourglass,late,0.1,2,1-2,73,235,235-73-235,318038,4,235-73-235|1-2,3,318038,hourglass,late,235.0,1.0,73.0,1.0,235.0,0.0,,0.0,,0.0,,0.0,73.0,235.0,181.0,76.36753236814714,543.0,162.0,235.0,235.0,1.0,2.0,55903680.0,111807360.0,274368.0,8.0,8.0
C026032,227192238561213613,6,hourglass,linear,0.0,3,1-3-6,11,31,31-23-11-11-23-31,19764,2,31-23-11-11-23-31|1-3-6,6,19764,hourglass,linear,31.0,1.0,23.0,0.0,11.0,1.0,11.0,0.0,23.0,0.0,31.0,1.0,11.0,31.0,21.666666666666668,8.219218670625303,130.0,20.0,31.0,31.0,1.0,3.0,3708864.0,7417728.0,44608.0,4.0,4.0
C026033,6770708153904341276,4,hourglass,linear,0.05,2,1-3,55,235,235-55-55-235,269160,4,235-55-55-235|1-3,4,269160,hourglass,linear,235.0,1.0,55.0,0.0,55.0,1.0,235.0,0.0,,0.0,,0.0,55.0,235.0,145.0,90.0,580.0,180.0,235.0,235.0,1.0,2.0,50690880.0,101381760.0,283840.0,8.0,8.0
C026034,7530171712981086394,3,inverse_hourglass,linear,0.05,1,2,52,149,52-149-52,141651,3,52-149-52|2,3,141651,inverse_hourglass,linear,52.0,0.0,149.0,1.0,52.0,0.0,,0.0,,0.0,,0.0,52.0,149.0,84.33333333333333,45.72623851673008,253.0,97.0,52.0,52.0,1.0,1.0,90694656.0,181389312.0,219136.0,16.0,16.0
C026035,151483450263286542,2,decreasing,early,0.1,0,,55,109,109-55,57622,3,109-55|,2,57622,decreasing,early,109.0,0.0,55.0,0.0,,0.0,,0.0,,0.0,,0.0,55.0,109.0,82.0,27.0,164.0,54.0,109.0,55.0,0.5045871559633027,0.0,58263552.0,116527104.0,167936.0,32.0,32.0
C026036,1540996511942504738,6,inverse_hourglass,linear,0.0,1,2,10,49,10-26-49-49-26-10,49771,2,10-26-49-49-26-10|2,6,49771,inverse_hourglass,linear,10.0,0.0,26.0,1.0,49.0,0.0,49.0,0.0,26.0,0.0,10.0,0.0,10.0,49.0,28.333333333333332,16.006942938057293,170.0,39.0,10.0,10.0,1.0,1.0,14674176.0,29348352.0,71168.0,16.0,16.0
C026037,3557237205962196137,4,increasing,linear,0.0,2,2-4,20,49,20-30-39-49,34307,2,20-30-39-49|2-4,4,34307,increasing,linear,20.0,0.0,30.0,1.0,39.0,0.0,49.0,1.0,,0.0,,0.0,20.0,49.0,34.5,10.735455276791944,138.0,29.0,20.0,49.0,2.45,2.0,13181184.0,26362368.0,73728.0,8.0,8.0
C026038,2965754092652738146,4,decreasing,early,0.0,1,1,64,139,139-125-107-64,343220,4,139-125-107-64|1,4,343220,decreasing,early,139.0,1.0,125.0,0.0,107.0,0.0,64.0,0.0,,0.0,,0.0,64.0,139.0,108.75,28.216794644324857,435.0,75.0,139.0,64.0,0.460431654676259,1.0,90468864.0,180937728.0,218112.0,16.0,16.0
C026039,825975340560996586,4,decreasing,late,0.05,2,2-4,36,103,103-64-44-36,102326,3,103-64-44-36|2-4,4,102326,decreasing,late,103.0,0.0,64.0,1.0,44.0,0.0,36.0,1.0,,0.0,,0.0,36.0,103.0,61.75,25.907286619790966,247.0,67.0,103.0,36.0,0.34951456310679613,2.0,73737216.0,147474432.0,191488.0,8.0,8.0
C026040,706268278490462013,6,increasing,late,0.1,3,2-3-5,65,118,65-65-73-85-102-118,326382,4,65-65-73-85-102-118|2-3-5,6,326382,increasing,late,65.0,0.0,65.0,1.0,73.0,1.0,85.0,0.0,102.0,1.0,118.0,0.0,65.0,118.0,84.66666666666667,19.669491322575904,508.0,53.0,65.0,118.0,1.8153846153846154,3.0,61968384.0,123936768.0,165664.0,4.0,4.0
C026041,8788024108766479300,2,increasing,late,0.1,2,1-2,9,127,9-127,11946,1,9-127|1-2,2,11946,increasing,late,9.0,1.0,127.0,1.0,,0.0,,0.0,,0.0,,0.0,9.0,127.0,68.0,59.0,136.0,118.0,9.0,127.0,14.11111111111111,2.0,2882304.0,5764608.0,41728.0,8.0,8.0
C026042,420338252259964902,6,inverse_hourglass,linear,0.0,1,3,19,68,19-39-68-68-39-19,103655,3,19-39-68-68-39-19|3,6,103655,inverse_hourglass,linear,19.0,0.0,39.0,0.0,68.0,1.0,68.0,0.0,39.0,0.0,19.0,0.0,19.0,68.0,42.0,20.11632835948615,252.0,49.0,19.0,19.0,1.0,1.0,50266368.0,100532736.0,161280.0,16.0,16.0
C026043,7278255190392369968,4,decreasing,linear,0.0,2,1-3,72,226,226-175-123-72,636807,5,226-175-123-72|1-3,4,636807,decreasing,linear,226.0,1.0,175.0,0.0,123.0,1.0,72.0,0.0,,0.0,,0.0,72.0,226.0,149.0,57.467382052778426,596.0,154.0,226.0,72.0,0.3185840707964602,2.0,152066304.0,304132608.0,312320.0,8.0,8.0
C026044,7046044334195274084,2,increasing,linear,0.05,0,,88,236,88-236,191982,4,88-236|,2,191982,increasing,linear,88.0,0.0,236.0,0.0,,0.0,,0.0,,0.0,,0.0,88.0,236.0,162.0,74.0,324.0,148.0,88.0,236.0,2.6818181818181817,0.0,193830912.0,387661824.0,331776.0,32.0,32.0
C026045,4922118700870445446,4,hourglass,late,0.1,3,1-3-4,21,24,24-21-21-24,14029,1,24-21-21-24|1-3-4,4,14029,hourglass,late,24.0,1.0,21.0,0.0,21.0,1.0,24.0,1.0,,0.0,,0.0,21.0,24.0,22.5,1.5,90.0,3.0,24.0,24.0,1.0,3.0,3131136.0,6262272.0,36864.0,4.0,4.0
C026046,5255542497473554196,4,decreasing,late,0.05,4,1-2-3-4,10,91,91-44-19-10,48001,2,91-44-19-10|1-2-3-4,4,48001,decreasing,late,91.0,1.0,44.0,1.0,19.0,1.0,10.0,1.0,,0.0,,0.0,10.0,91.0,41.0,31.44041984452498,164.0,81.0,91.0,10.0,0.10989010989010989,4.0,12250080.0,24500160.0,105824.0,2.0,2.0
C026047,8719737604519115484,6,hourglass,early,0.05,0,,69,218,218-183-69-69-188-218,1010163,5,218-183-69-69-188-218|,6,1010163,hourglass,early,218.0,0.0,183.0,0.0,69.0,0.0,69.0,0.0,188.0,0.0,218.0,0.0,69.0,218.0,157.5,63.98632666437416,945.0,149.0,218.0,218.0,1.0,0.0,1031196672.0,2062393344.0,967680.0,32.0,32.0
C026048,4999548322538278281,6,increasing,late,0.05,3,3-4-6,16,62,16-18-23-32-45-62,52270,2,16-18-23-32-45-62|3-4-6,6,52270,increasing,late,16.0,0.0,18.0,0.0,23.0,1.0,32.0,1.0,45.0,0.0,62.0,1.0,16.0,62.0,32.666666666666664,16.32652919501128,196.0,46.0,16.0,62.0,3.875,3.0,11044224.0,22088448.0,73408.0,4.0,4.0
C026049,3395278595667801068,4,increasing,early,0.0,0,,42,76,42-62-70-76,112530,3,42-62-70-76|,4,112530,increasing,early,42.0,0.0,62.0,0.0,70.0,0.0,76.0,0.0,,0.0,,0.0,42.0,76.0,62.5,12.835497652993435,250.0,34.0,42.0,76.0,1.8095238095238095,0.0,114186240.0,228372480.0,256000.0,32.0,32.0
C026050,6678735256027454920,6,inverse_hourglass,late,0.1,2,1-5,8,108,8-25-108-108-25-8,157764,3,8-25-108-108-25-8|1-5,6,157764,inverse_hourglass,late,8.0,1.0,25.0,0.0,108.0,0.0,108.0,0.0,25.0,1.0,8.0,0.0,8.0,108.0,47.0,43.688289811649376,282.0,100.0,8.0,8.0,1.0,2.0,40112640.0,80225280.0,76800.0,8.0,8.0
C026051,7951160110888306018,6,increasing,late,0.05,5,2-3-4-5-6,13,37,13-14-17-21-29-37,22993,2,13-14-17-21-29-37|2-3-4-5-6,6,22993,increasing,late,13.0,0.0,14.0,1.0,17.0,1.0,21.0,1.0,29.0,1.0,37.0,1.0,13.0,37.0,21.833333333333332,8.610394235392992,131.0,24.0,13.0,37.0,2.8461538461538463,5.0,2917044.0,5834088.0,33956.0,1.0,1.0
C026052,4961231786480132177,5,inverse_hourglass,late,0.1,5,1-2-3-4-5,68,218,68-108-218-103-68,546205,4,68-108-218-103-68|1-2-3-4-5,5,546205,inverse_hourglass,late,68.0,1.0,108.0,1.0,218.0,1.0,103.0,1.0,68.0,1.0,,0.0,68.0,218.0,113.0,55.136195008360886,565.0,150.0,68.0,68.0,1.0,5.0,35847504.0,71695008.0,113152.0,1.0,1.0
C026053,5326676127885919165,6,increasing,early,0.0,3,2-3-4,16,19,16-17-18-18-19-19,15184,1,16-17-18-18-19-19|2-3-4,6,15184,increasing,early,16.0,0.0,17.0,1.0,18.0,1.0,18.0,1.0,19.0,0.0,19.0,0.0,16.0,19.0,17.833333333333332,1.0671873729054748,107.0,3.0,16.0,19.0,1.1875,3.0,3942000.0,7884000.0,40160.0,4.0,4.0
C026054,3295701568069580105,6,decreasing,early,0.05,0,,50,60,60-60-60-59-55-50,153089,3,60-60-60-59-55-50|,6,153089,decreasing,early,60.0,0.0,60.0,0.0,60.0,0.0,59.0,0.0,55.0,0.0,50.0,0.0,50.0,60.0,57.333333333333336,3.72677996249965,344.0,10.0,60.0,50.0,0.8333333333333334,0.0,155888640.0,311777280.0,352256.0,32.0,32.0
C026055,2259083957731704643,3,increasing,early,0.1,1,2,43,231,43-175-231,435480,4,43-175-231|2,3,435480,increasing,early,43.0,0.0,175.0,1.0,231.0,0.0,,0.0,,0.0,,0.0,43.0,231.0,149.66666666666666,78.81342243270213,449.0,188.0,43.0,231.0,5.372093023255814,1.0,163678464.0,327356928.0,282368.0,16.0,16.0
C026056,7290260342933873674,3,decreasing,late,0.05,1,3,17,92,92-37-17,39107,2,92-37-17|3,3,39107,decreasing,late,92.0,0.0,37.0,0.0,17.0,1.0,,0.0,,0.0,,0.0,17.0,92.0,48.666666666666664,31.710495984067414,146.0,75.0,92.0,17.0,0.18478260869565216,1.0,39711744.0,79423488.0,149504.0,16.0,16.0
C026057,1980637362958186795,3,hourglass,late,0.0,3,1-2-3,38,52,52-38-52,37644,2,52-38-52|1-2-3,3,37644,hourglass,late,52.0,1.0,38.0,1.0,52.0,1.0,,0.0,,0.0,,0.0,38.0,52.0,47.333333333333336,6.599663291074444,142.0,14.0,52.0,52.0,1.0,3.0,7128576.0,14257152.0,66304.0,4.0,4.0
C026058,4498714487366395919,3,inverse_hourglass,early,0.0,0,,78,167,78-167-78,237687,4,78-167-78|,3,237687,inverse_hourglass,early,78.0,0.0,167.0,0.0,78.0,0.0,,0.0,,0.0,,0.0,78.0,167.0,107.66666666666667,41.95500235040182,323.0,89.0,78.0,78.0,1.0,0.0,242251776.0,484503552.0,330752.0,32.0,32.0
C026059,4113770337753907155,4,increasing,early,0.0,2,2-4,20,150,20-95-126-150,297371,4,20-95-126-150|2-4,4,297371,increasing,early,20.0,0.0,95.0,1.0,126.0,0.0,150.0,1.0,,0.0,,0.0,20.0,150.0,97.75,48.940652835858245,391.0,130.0,20.0,150.0,7.5,2.0,89187840.0,178375680.0,188416.0,8.0,8.0
C026060,9136790189310608828,6,increasing,linear,0.05,0,,18,113,18-38-54-78-98-113,233019,4,18-38-54-78-98-113|,6,233019,increasing,linear,18.0,0.0,38.0,0.0,54.0,0.0,78.0,0.0,98.0,0.0,113.0,0.0,18.0,113.0,66.5,33.185087012090236,399.0,95.0,18.0,113.0,6.277777777777778,0.0,237035520.0,474071040.0,408576.0,32.0,32.0
C026061,8856211223115525557,3,decreasing,late,0.0,1,3,14,22,22-16-14,5980,1,22-16-14|3,3,5980,decreasing,late,22.0,0.0,16.0,0.0,14.0,1.0,,0.0,,0.0,,0.0,14.0,22.0,17.333333333333332,3.39934634239519,52.0,8.0,22.0,14.0,0.6363636363636364,1.0,5916672.0,11833344.0,53248.0,16.0,16.0
C026062,2152161217080437941,2,increasing,late,0.0,1,2,26,54,26-54,13968,1,26-54|2,2,13968,increasing,late,26.0,0.0,54.0,1.0,,0.0,,0.0,,0.0,,0.0,26.0,54.0,40.0,14.0,80.0,28.0,26.0,54.0,2.076923076923077,1.0,13658112.0,27316224.0,81920.0,16.0,16.0
C026063,3640522740936259183,3,inverse_hourglass,early,0.1,1,2,22,135,22-135-22,54463,2,22-135-22|2,3,54463,inverse_hourglass,early,22.0,0.0,135.0,1.0,22.0,0.0,,0.0,,0.0,,0.0,22.0,135.0,59.666666666666664,53.268710849386586,179.0,113.0,22.0,22.0,1.0,1.0,34822656.0,69645312.0,166400.0,16.0,16.0
C026064,4198190725530076794,3,decreasing,early,0.1,0,,60,99,99-84-60,123730,3,99-84-60|,3,123730,decreasing,early,99.0,0.0,84.0,0.0,60.0,0.0,,0.0,,0.0,,0.0,60.0,99.0,81.0,16.06237840420901,243.0,39.0,99.0,60.0,0.6060606060606061,0.0,125826048.0,251652096.0,248832.0,32.0,32.0
C026065,5551864620431541984,4,uniform,linear,0.05,1,2,76,76,76-76-76-76,159078,3,76-76-76-76|2,4,159078,uniform,linear,76.0,0.0,76.0,1.0,76.0,0.0,76.0,0.0,,0.0,,0.0,76.0,76.0,76.0,0.0,304.0,0.0,76.0,76.0,1.0,1.0,81948672.0,163897344.0,194560.0,16.0,16.0
C026066,8326320064540125628,3,inverse_hourglass,late,0.1,0,,33,41,33-41-33,25692,2,33-41-33|,3,25692,inverse_hourglass,late,33.0,0.0,41.0,0.0,33.0,0.0,,0.0,,0.0,,0.0,33.0,41.0,35.666666666666664,3.7712361663282534,107.0,8.0,33.0,33.0,1.0,0.0,25850880.0,51701760.0,109568.0,32.0,32.0
C026067,8993797666971481754,5,decreasing,early,0.05,0,,35,36,36-36-36-36-35,47843,2,36-36-36-36-35|,5,47843,decreasing,early,36.0,0.0,36.0,0.0,36.0,0.0,36.0,0.0,35.0,0.0,,0.0,35.0,36.0,35.8,0.4,179.0,1.0,36.0,35.0,0.9722222222222222,0.0,48439296.0,96878592.0,183296.0,32.0,32.0
C026068,7447700292529181471,6,hourglass,early,0.1,0,,22,92,92-79-22-22-83-92,174372,3,92-79-22-22-83-92|,6,174372,hourglass,early,92.0,0.0,79.0,0.0,22.0,0.0,22.0,0.0,83.0,0.0,92.0,0.0,22.0,92.0,65.0,30.757112998459398,390.0,70.0,92.0,92.0,1.0,0.0,177205248.0,354410496.0,399360.0,32.0,32.0
C026069,1658481160383798925,4,inverse_hourglass,early,0.1,3,2-3-4,22,27,22-27-27-22,18175,2,22-27-27-22|2-3-4,4,18175,inverse_hourglass,early,22.0,0.0,27.0,1.0,27.0,1.0,22.0,1.0,,0.0,,0.0,22.0,27.0,24.5,2.5,98.0,5.0,22.0,22.0,1.0,3.0,8104320.0,16208640.0,58496.0,4.0,4.0
C026070,349478577213394300,3,increasing,linear,0.0,2,1-2,19,59,19-39-59,28608,2,19-39-59|1-2,3,28608,increasing,linear,19.0,1.0,39.0,1.0,59.0,0.0,,0.0,,0.0,,0.0,19.0,59.0,39.0,16.32993161855452,117.0,40.0,19.0,59.0,3.1052631578947367,2.0,3557952.0,7115904.0,33216.0,8.0,8.0
C026071,335053470258565797,3,increasing,early,0.1,0,,40,153,40-132-153,232229,4,40-132-153|,3,232229,increasing,early,40.0,0.0,132.0,0.0,153.0,0.0,,0.0,,0.0,,0.0,40.0,153.0,108.33333333333333,49.073640808709335,325.0,113.0,40.0,153.0,3.825,0.0,235892736.0,471785472.0,332800.0,32.0,32.0
C026072,1706187674880925711,4,decreasing,late,0.05,1,2,34,75,75-51-38-34,66068,3,75-51-38-34|2,4,66068,decreasing,late,75.0,0.0,51.0,1.0,38.0,0.0,34.0,0.0,,0.0,,0.0,34.0,75.0,49.5,16.00781059358212,198.0,41.0,75.0,34.0,0.4533333333333333,1.0,44766720.0,89533440.0,147456.0,16.0,16.0
C026073,358067492924256490,4,uniform,linear,0.0,1,4,29,29,29-29-29-29,23906,2,29-29-29-29|4,4,23906,uniform,linear,29.0,0.0,29.0,0.0,29.0,0.0,29.0,1.0,,0.0,,0.0,29.0,29.0,29.0,0.0,116.0,0.0,29.0,29.0,1.0,1.0,24053760.0,48107520.0,118784.0,16.0,16.0
C026074,648895236488377566,5,inverse_hourglass,linear,0.1,5,1-2-3-4-5,63,100,63-82-100-85-63,247723,4,63-82-100-85-63|1-2-3-4-5,5,247723,inverse_hourglass,linear,63.0,1.0,82.0,1.0,100.0,1.0,85.0,1.0,63.0,1.0,,0.0,63.0,100.0,78.6,14.122322755127783,393.0,37.0,63.0,63.0,1.0,5.0,19784268.0,39568536.0,93516.0,1.0,1.0
C026075,3394953182083444966,4,inverse_hourglass,linear,0.0,3,1-2-3,49,76,49-76-76-49,121089,3,49-76-76-49|1-2-3,4,121089,inverse_hourglass,linear,49.0,1.0,76.0,1.0,76.0,1.0,49.0,0.0,,0.0,,0.0,49.0,76.0,62.5,13.5,250.0,27.0,49.0,49.0,1.0,3.0,13798080.0,27596160.0,75280.0,4.0,4.0
