candidate_id,seed,depth,pattern,growth_pattern,noise_ratio,pool_count,pools,min_channels,max_channels,channels,parameter_count,parameter_bin,architecture_key,feature_depth,feature_parameter_count,feature_pattern,feature_growth_pattern,feature_channel_1,feature_pool_after_1,feature_channel_2,feature_pool_after_2,feature_channel_3,feature_pool_after_3,feature_channel_4,feature_pool_after_4,feature_channel_5,feature_pool_after_5,feature_channel_6,feature_pool_after_6,feature_channel_min,feature_channel_max,feature_channel_mean,feature_channel_std,feature_channel_sum,feature_channel_range,feature_channel_first,feature_channel_last,feature_channel_last_first_ratio,feature_pool_count,feature_conv_macs,feature_conv_flops,feature_activation_elements,feature_final_feature_map_height,feature_final_feature_map_width,feature_synflow_score,feature_grad_norm_score,feature_jacob_cov_score
C030484,5040389244793687643,5,decreasing,linear,0.0,0,,38,72,72-64-55-46-38,114263,3,72-64-55-46-38|,5,114263,decreasing,linear,72.0,0.0,64.0,0.0,55.0,0.0,46.0,0.0,38.0,0.0,,0.0,38.0,72.0,55.0,12.16552506059644,275.0,34.0,72.0,38.0,0.5277777777777778,0.0,116324352.0,232648704.0,281600.0,32.0,32.0,7710021.311034322,0.2687311642403433,-16.424949645996094
C030485,1855144303555885994,4,uniform,early,0.1,1,1,42,42,42-42-42-42,49360,2,42-42-42-42|1,4,49360,uniform,early,42.0,1.0,42.0,0.0,42.0,0.0,42.0,0.0,,0.0,,0.0,42.0,42.0,42.0,0.0,168.0,0.0,42.0,42.0,1.0,1.0,13353984.0,26707968.0,75264.0,16.0,16.0,310069.1869699359,0.41433704421369943,-16.20977783203125
C030486,837784735044211081,4,increasing,linear,0.1,1,2,56,63,56-59-60-63,98006,3,56-59-60-63|2,4,98006,increasing,linear,56.0,0.0,59.0,1.0,60.0,0.0,63.0,0.0,,0.0,,0.0,56.0,63.0,59.5,2.5,238.0,7.0,56.0,63.0,1.125,1.0,48863232.0,97726464.0,149248.0,16.0,16.0,698811.1356278658,0.46717222098295547,-16.250015258789062
C030487,5487425530059914214,4,hourglass,early,0.05,4,1-2-3-4,10,70,70-10-10-70,16260,1,70-10-10-70|1-2-3-4,4,16260,hourglass,early,70.0,1.0,10.0,1.0,10.0,1.0,70.0,1.0,,0.0,,0.0,10.0,70.0,40.0,30.0,160.0,60.0,70.0,70.0,1.0,4.0,3706560.0,7413120.0,76000.0,2.0,2.0,151409.18837305903,0.33010475507744214,-16.056732177734375
C030488,7538528365231540012,5,decreasing,late,0.1,1,1,32,119,119-73-56-38-32,148932,3,119-73-56-38-32|1,5,148932,decreasing,late,119.0,1.0,73.0,0.0,56.0,0.0,38.0,0.0,32.0,0.0,,0.0,32.0,119.0,63.6,31.2064095980297,318.0,87.0,119.0,32.0,0.2689075630252101,1.0,40428288.0,80856576.0,172800.0,16.0,16.0,8451880.027565777,0.43288451746215617,-16.48862648010254
C030489,1228711424629553013,4,increasing,linear,0.05,1,2,78,245,78-134-188-245,740547,5,78-134-188-245|2,4,740547,increasing,linear,78.0,0.0,134.0,1.0,188.0,0.0,245.0,0.0,,0.0,,0.0,78.0,245.0,161.25,62.05390801553114,645.0,167.0,78.0,245.0,3.141025641025641,1.0,262646784.0,525293568.0,327936.0,16.0,16.0,4406372.70176819,0.3716809348777221,-16.16045379638672
C030490,2043129388801830225,3,decreasing,late,0.0,1,3,20,95,95-39-20,43294,2,95-39-20|3,3,43294,decreasing,late,95.0,0.0,39.0,0.0,20.0,1.0,,0.0,,0.0,,0.0,20.0,95.0,51.333333333333336,31.836387288063253,154.0,75.0,95.0,20.0,0.2105263157894736,1.0,43960320.0,87920640.0,157696.0,16.0,16.0,30853.746525287628,0.536642800563803,-16.730815887451172
C030491,1710323197064534394,3,hourglass,early,0.05,2,2-3,8,102,102-8-102,18684,2,102-8-102|2-3,3,18684,hourglass,early,102.0,0.0,8.0,1.0,102.0,1.0,,0.0,,0.0,,0.0,8.0,102.0,70.66666666666667,44.31202495435698,212.0,94.0,102.0,102.0,1.0,2.0,12220416.0,24440832.0,138752.0,8.0,8.0,33602.106956243515,0.38323958643858147,-16.054523468017578
C030492,2703854176476832486,6,hourglass,late,0.05,2,4-6,38,248,248-119-38-38-118-248,633029,5,248-119-38-38-118-248|4-6,6,633029,hourglass,late,248.0,0.0,119.0,0.0,38.0,0.0,38.0,1.0,118.0,0.0,248.0,1.0,38.0,248.0,134.83333333333334,86.50706457984933,809.0,210.0,248.0,248.0,1.0,2.0,411577344.0,823154688.0,547328.0,8.0,8.0,748805641.8446925,0.21346820042257783,-16.050201416015625
C030493,8467266309998993797,2,decreasing,late,0.1,0,,21,113,113-21,24762,2,113-21|,2,24762,decreasing,late,113.0,0.0,21.0,0.0,,0.0,,0.0,,0.0,,0.0,21.0,113.0,67.0,46.0,134.0,92.0,113.0,21.0,0.1858407079646017,0.0,24993792.0,49987584.0,137216.0,32.0,32.0,2950.2316338419914,0.5627622127700167,-17.17829132080078
C030494,9211994129690426252,3,increasing,linear,0.0,0,,42,112,42-77-112,109217,3,42-77-112|,3,109217,increasing,linear,42.0,0.0,77.0,0.0,112.0,0.0,,0.0,,0.0,,0.0,42.0,112.0,77.0,28.57738033247041,231.0,70.0,42.0,112.0,2.6666666666666665,0.0,110444544.0,220889088.0,236544.0,32.0,32.0,68998.06477218866,0.37358323149579914,-16.28986358642578
C030495,827447435924581761,3,hourglass,late,0.05,2,1-2,31,90,90-31-90,53771,2,90-31-90|1-2,3,53771,hourglass,late,90.0,1.0,31.0,1.0,90.0,0.0,,0.0,,0.0,,0.0,31.0,90.0,70.33333333333333,27.81286672667087,211.0,59.0,90.0,90.0,1.0,2.0,10523520.0,21047040.0,105856.0,8.0,8.0,50147.1541556716,0.7326773109483607,-16.083654403686523
C030496,1184212522228457837,3,inverse_hourglass,early,0.1,0,,9,204,9-204-9,33613,2,9-204-9|,3,33613,inverse_hourglass,early,9.0,0.0,204.0,0.0,9.0,0.0,,0.0,,0.0,,0.0,9.0,204.0,74.0,91.92388155425118,222.0,195.0,9.0,9.0,1.0,0.0,34089984.0,68179968.0,227328.0,32.0,32.0,14101.250107482076,0.5723911429238232,-16.374980926513672
C030497,1929661117610637805,5,increasing,linear,0.1,3,1-2-4,51,70,51-51-60-60-70,123528,3,51-51-60-60-70|1-2-4,5,123528,increasing,linear,51.0,1.0,51.0,1.0,60.0,0.0,60.0,1.0,70.0,0.0,,0.0,51.0,70.0,58.4,7.059745037889116,292.0,19.0,51.0,70.0,1.3725490196078431,3.0,11843712.0,23687424.0,74080.0,4.0,4.0,6574172.141815841,0.37495482369988814,-16.07266616821289
C030498,8630685580952033785,6,uniform,early,0.0,2,3-5,82,82,82-82-82-82-82-82,306116,4,82-82-82-82-82-82|3-5,6,306116,uniform,early,82.0,0.0,82.0,0.0,82.0,1.0,82.0,0.0,82.0,1.0,82.0,0.0,82.0,82.0,82.0,0.0,492.0,0.0,82.0,82.0,1.0,2.0,161061120.0,322122240.0,299136.0,8.0,8.0,318518783.0160545,0.2502819157889844,-16.059425354003906
C030499,457255619985925276,4,increasing,late,0.05,1,4,51,91,51-52-69-91,115231,3,51-52-69-91|4,4,115231,increasing,late,51.0,0.0,52.0,0.0,69.0,0.0,91.0,1.0,,0.0,,0.0,51.0,91.0,65.75,16.23845743905498,263.0,40.0,51.0,91.0,1.7843137254901962,1.0,116785152.0,233570304.0,269312.0,16.0,16.0,851407.6125288308,0.48865617862195554,-16.068408966064453
C030500,8123910114832036840,3,decreasing,linear,0.1,3,1-2-3,65,134,134-98-65,180093,3,134-98-65|1-2-3,3,180093,decreasing,linear,134.0,1.0,98.0,1.0,65.0,1.0,,0.0,,0.0,,0.0,65.0,134.0,99.0,28.178005607210743,297.0,69.0,134.0,65.0,0.4850746268656716,3.0,37630080.0,75260160.0,166464.0,4.0,4.0,108899.4658191204,1.523927403249793,-16.06861114501953
C030501,97848279111740812,4,decreasing,early,0.1,0,,57,61,61-61-60-57,99675,3,61-61-60-57|,4,99675,decreasing,early,61.0,0.0,61.0,0.0,60.0,0.0,57.0,0.0,,0.0,,0.0,57.0,61.0,59.75,1.6393596310755,239.0,4.0,61.0,57.0,0.9344262295081968,0.0,101228544.0,202457088.0,244736.0,32.0,32.0,684718.9502725005,0.3546807689153373,-16.508811950683594
C030502,2931734214441923357,4,inverse_hourglass,early,0.1,1,1,57,214,57-214-214-57,634389,5,57-214-214-57|1,4,634389,inverse_hourglass,early,57.0,1.0,214.0,0.0,214.0,0.0,57.0,0.0,,0.0,,0.0,57.0,214.0,135.5,78.5,542.0,157.0,57.0,57.0,1.0,1.0,163298304.0,326596608.0,182528.0,16.0,16.0,2307812.0745687783,0.6902278302145556,-16.735958099365234
C030503,497014709664831027,6,increasing,linear,0.0,1,6,10,22,10-12-15-17-20-22,12611,1,10-12-15-17-20-22|6,6,12611,increasing,linear,10.0,0.0,12.0,0.0,15.0,0.0,17.0,0.0,20.0,0.0,22.0,1.0,10.0,22.0,16.0,4.203173404306164,96.0,12.0,10.0,22.0,2.2,1.0,12579840.0,25159680.0,98304.0,16.0,16.0,2371740.1837247014,0.21718944599127482,-16.308319091796875
C030504,8573140129369723544,5,increasing,linear,0.1,5,1-2-3-4-5,21,32,21-24-24-30-32,25868,2,21-24-24-30-32|1-2-3-4-5,5,25868,increasing,linear,21.0,1.0,24.0,1.0,24.0,1.0,30.0,1.0,32.0,1.0,,0.0,21.0,32.0,26.2,4.1182520563948,131.0,11.0,21.0,32.0,1.5238095238095235,5.0,2211840.0,4423680.0,29792.0,1.0,1.0,650528.6400086284,0.2792764752015194,-16.057403564453125
C030505,7580036255435098984,6,decreasing,early,0.05,4,1-3-4-5,80,236,236-211-209-171-154-80,1522835,5,236-211-209-171-154-80|1-3-4-5,6,1522835,decreasing,early,236.0,1.0,211.0,0.0,209.0,1.0,171.0,1.0,154.0,1.0,80.0,0.0,80.0,236.0,176.83333333333334,51.04709154844726,1061.0,156.0,236.0,80.0,0.3389830508474576,4.0,247680288.0,495360576.0,362912.0,2.0,2.0,1405432876.9247608,0.32999348218374486,-16.070384979248047
C030506,7304998483391710792,4,increasing,late,0.1,4,1-2-3-4,71,253,71-96-153-253,546947,4,71-96-153-253|1-2-3-4,4,546947,increasing,late,71.0,1.0,96.0,1.0,153.0,1.0,253.0,1.0,,0.0,,0.0,71.0,253.0,143.25,69.98705237399273,573.0,182.0,71.0,253.0,3.563380281690141,4.0,31701456.0,63402912.0,111120.0,2.0,2.0,3658477.1561029553,1.023227344981159,-16.071136474609375
C030507,5353138481917132375,6,increasing,late,0.1,2,3-6,14,22,14-14-16-19-20-22,14609,1,14-14-16-19-20-22|3-6,6,14609,increasing,late,14.0,0.0,14.0,0.0,16.0,1.0,19.0,0.0,20.0,0.0,22.0,1.0,14.0,22.0,17.5,3.0413812651491097,105.0,8.0,14.0,22.0,1.5714285714285714,2.0,6847488.0,13694976.0,60672.0,8.0,8.0,3267353.9262018204,0.29399437367496095,-16.082082748413086
C030508,1693051460031869494,3,hourglass,early,0.0,2,1-2,20,115,115-20-115,45915,2,115-20-115|1-2,3,45915,hourglass,early,115.0,1.0,20.0,1.0,115.0,0.0,,0.0,,0.0,,0.0,20.0,115.0,83.33333333333333,44.78342947514801,250.0,95.0,115.0,115.0,1.0,2.0,9803520.0,19607040.0,130240.0,8.0,8.0,51672.31956511736,0.8999504816817891,-16.073734283447266
C030509,5084619387593759223,6,decreasing,linear,0.1,2,2-5,76,159,159-138-116-116-95-76,632577,5,159-138-116-116-95-76|2-5,6,632577,decreasing,linear,159.0,0.0,138.0,1.0,116.0,0.0,116.0,0.0,95.0,1.0,76.0,0.0,76.0,159.0,116.66666666666669,26.991768292491614,700.0,83.0,159.0,76.0,0.4779874213836478,2.0,304047360.0,608094720.0,392704.0,8.0,8.0,787400774.3485124,0.275137807212838,-16.212055206298828
C030510,2076794900952390024,6,inverse_hourglass,early,0.05,3,1-2-3,44,165,44-120-165-165-125-44,708171,5,44-120-165-165-125-44|1-2-3,6,708171,inverse_hourglass,early,44.0,1.0,120.0,1.0,165.0,1.0,165.0,0.0,125.0,0.0,44.0,0.0,44.0,165.0,110.5,50.1422975141746,663.0,121.0,44.0,44.0,1.0,3.0,32468832.0,64937664.0,91680.0,4.0,4.0,263535999.17415023,0.22885552333642276,-16.08325958251953
C030511,742124694029663433,5,uniform,early,0.1,4,1-3-4-5,36,36,36-36-36-36-36,48178,2,36-36-36-36-36|1-3-4-5,5,48178,uniform,early,36.0,1.0,36.0,0.0,36.0,1.0,36.0,1.0,36.0,1.0,,0.0,36.0,36.0,36.0,0.0,180.0,0.0,36.0,36.0,1.0,4.0,7900416.0,15800832.0,58176.0,2.0,2.0,3082304.327960491,0.30662685975842335,-16.063596725463867
C030512,4762467235861214432,6,increasing,early,0.0,3,3-5-6,95,122,95-107-112-116-119-122,575633,4,95-107-112-116-119-122|3-5-6,6,575633,increasing,early,95.0,0.0,107.0,0.0,112.0,1.0,116.0,0.0,119.0,1.0,122.0,1.0,95.0,122.0,111.83333333333331,8.933395522171597,671.0,27.0,95.0,122.0,1.2842105263157897,3.0,276852096.0,553704192.0,389504.0,4.0,4.0,956583043.755492,0.24063648437771318,-16.063213348388672
C030513,7562779165971702607,3,inverse_hourglass,linear,0.05,0,,23,26,23-26-23,11697,1,23-26-23|,3,11697,inverse_hourglass,linear,23.0,0.0,26.0,0.0,23.0,0.0,,0.0,,0.0,,0.0,23.0,26.0,24.0,1.4142135623730951,72.0,3.0,23.0,23.0,1.0,0.0,11658240.0,23316480.0,73728.0,32.0,32.0,12466.448615789413,0.21338882785944221,-17.357051849365234
C030514,3679964672035774126,4,hourglass,early,0.0,2,1-2,27,82,82-27-27-82,49675,2,82-27-27-82|1-2,4,49675,hourglass,early,82.0,1.0,27.0,1.0,27.0,0.0,82.0,0.0,,0.0,,0.0,27.0,82.0,54.5,27.5,218.0,55.0,82.0,82.0,1.0,2.0,9063360.0,18126720.0,97856.0,8.0,8.0,394037.8797351122,0.3854917032509283,-16.073509216308594
C030515,3104544643789213115,6,decreasing,late,0.1,4,1-2-5-6,28,68,68-53-40-33-29-28,81694,3,68-53-40-33-29-28|1-2-5-6,6,81694,decreasing,late,68.0,1.0,53.0,1.0,40.0,0.0,33.0,0.0,29.0,1.0,28.0,1.0,28.0,68.0,41.833333333333336,14.415462377445808,251.0,40.0,68.0,28.0,0.4117647058823529,4.0,12833280.0,25666560.0,90176.0,2.0,2.0,36302180.87251997,0.3111900444146952,-16.058834075927734
C030516,3918405042924222412,6,increasing,late,0.1,5,2-3-4-5-6,24,104,24-29-40-58-78-104,153339,3,24-29-40-58-78-104|2-3-4-5-6,6,153339,increasing,late,24.0,0.0,29.0,1.0,40.0,1.0,58.0,1.0,78.0,1.0,104.0,1.0,24.0,104.0,55.5,28.28279806996943,333.0,80.0,24.0,104.0,4.333333333333333,5.0,12030336.0,24060672.0,69888.0,1.0,1.0,36329377.43521172,0.33228280054189246,-16.071022033691406
C030517,4506300421388287851,5,decreasing,early,0.1,0,,8,71,71-68-49-44-8,98259,3,71-68-49-44-8|,5,98259,decreasing,early,71.0,0.0,68.0,0.0,49.0,0.0,44.0,0.0,8.0,0.0,,0.0,8.0,71.0,48.0,22.565460332109332,240.0,63.0,71.0,8.0,0.1126760563380281,0.0,100279296.0,200558592.0,245760.0,32.0,32.0,2981773.7066329718,0.17363092556796186,-16.44391632080078
C030518,594295507312297354,5,hourglass,linear,0.05,4,1-2-3-4,10,58,58-35-10-34-58,44579,2,58-35-10-34-58|1-2-3-4,5,44579,hourglass,linear,58.0,1.0,35.0,1.0,10.0,1.0,34.0,1.0,58.0,0.0,,0.0,10.0,58.0,39.0,17.91089054179049,195.0,48.0,58.0,58.0,1.0,4.0,6602256.0,13204512.0,69768.0,2.0,2.0,1102179.8130270243,0.2671211741061964,-16.076927185058594
C030519,5618647682835467030,3,inverse_hourglass,linear,0.1,3,1-2-3,44,185,44-185-44,148431,3,44-185-44|1-2-3,3,148431,inverse_hourglass,linear,44.0,1.0,185.0,1.0,44.0,1.0,,0.0,,0.0,,0.0,44.0,185.0,91.0,66.46803743153546,273.0,141.0,44.0,44.0,1.0,3.0,24659712.0,49319424.0,95232.0,4.0,4.0,73911.61889719963,1.0410072922233229,-16.08549690246582
C030520,2212190950037663831,4,decreasing,early,0.0,4,1-2-3-4,78,137,137-126-112-78,365932,4,137-126-112-78|1-2-3-4,4,365932,decreasing,early,137.0,1.0,126.0,1.0,112.0,1.0,78.0,1.0,,0.0,,0.0,78.0,137.0,113.25,22.19656504957468,453.0,59.0,137.0,78.0,0.5693430656934306,4.0,52945920.0,105891840.0,180960.0,2.0,2.0,2761454.3632140756,0.717778732873745,-16.050151824951172
C030521,8848397165136889009,5,uniform,early,0.05,1,5,46,46,46-46-46-46-46,78118,3,46-46-46-46-46|5,5,78118,uniform,early,46.0,0.0,46.0,0.0,46.0,0.0,46.0,0.0,46.0,1.0,,0.0,46.0,46.0,46.0,0.0,230.0,0.0,46.0,46.0,1.0,1.0,79276032.0,158552064.0,235520.0,16.0,16.0,5359793.699365377,0.312850757399666,-16.105804443359375
C030522,8052591626608523964,6,decreasing,linear,0.05,0,,24,92,92-79-67-52-39-24,174168,3,92-79-67-52-39-24|,6,174168,decreasing,linear,92.0,0.0,79.0,0.0,67.0,0.0,52.0,0.0,39.0,0.0,24.0,0.0,24.0,92.0,58.833333333333336,23.19063508305789,353.0,68.0,92.0,24.0,0.2608695652173913,0.0,177730560.0,355461120.0,361472.0,32.0,32.0,89488684.14184934,0.28118874418620754,-16.484981536865234
C030523,4711409037030345345,4,increasing,late,0.05,0,,60,195,60-72-115-195,319247,4,60-72-115-195|,4,319247,increasing,late,60.0,0.0,72.0,0.0,115.0,0.0,195.0,0.0,,0.0,,0.0,60.0,195.0,110.5,52.89848769104841,442.0,135.0,60.0,195.0,3.25,0.0,324449280.0,648898560.0,452608.0,32.0,32.0,1983669.4824956656,0.38014401074862897,-16.113088607788086
C030524,6811787315476864293,4,inverse_hourglass,early,0.05,1,4,25,105,25-105-105-25,147670,3,25-105-105-25|4,4,147670,inverse_hourglass,early,25.0,0.0,105.0,0.0,105.0,0.0,25.0,1.0,,0.0,,0.0,25.0,105.0,65.0,40.0,260.0,80.0,25.0,25.0,1.0,1.0,150681600.0,301363200.0,266240.0,16.0,16.0,556633.564592272,0.3966345996194285,-16.154422760009766
C030525,7331846064518681662,4,decreasing,linear,0.05,0,,25,41,41-36-31-25,31803,2,41-36-31-25|,4,31803,decreasing,linear,41.0,0.0,36.0,0.0,31.0,0.0,25.0,0.0,,0.0,,0.0,25.0,41.0,33.25,5.931905258852336,133.0,16.0,41.0,25.0,0.6097560975609756,0.0,32163840.0,64327680.0,136192.0,32.0,32.0,217424.0467634797,0.2436245665804902,-16.4849853515625
C030526,6631922327285755374,5,hourglass,early,0.0,2,1-2,58,92,92-82-58-82-92,225220,4,92-82-58-82-92|1-2,5,225220,hourglass,early,92.0,1.0,82.0,1.0,58.0,0.0,82.0,0.0,92.0,0.0,,0.0,58.0,92.0,81.2,12.432216214336044,406.0,34.0,92.0,92.0,1.0,2.0,29749248.0,59498496.0,130048.0,8.0,8.0,15314497.495265543,0.3295729592356159,-16.064319610595703
C030527,6949601212454568727,6,decreasing,early,0.05,3,2-4-5,27,78,78-75-65-60-49-27,172732,3,78-75-65-60-49-27|2-4-5,6,172732,decreasing,early,78.0,0.0,75.0,1.0,65.0,0.0,60.0,1.0,49.0,1.0,27.0,0.0,27.0,78.0,59.0,17.21433511156714,354.0,51.0,78.0,27.0,0.3461538461538461,3.0,78171696.0,156343392.0,192240.0,4.0,4.0,82826727.63565898,0.24676735347346218,-16.06139373779297
C030528,3820323425295104857,4,decreasing,late,0.1,2,1-2,20,63,63-38-25-20,36653,2,63-38-25-20|1-2,4,36653,decreasing,late,63.0,1.0,38.0,1.0,25.0,0.0,20.0,0.0,,0.0,,0.0,20.0,63.0,36.5,16.650825805346713,146.0,43.0,63.0,20.0,0.3174603174603174,2.0,8092800.0,16185600.0,77120.0,8.0,8.0,184789.73451280594,0.4000178673932659,-16.08237075805664
C030529,3482295055806641881,4,uniform,late,0.1,1,2,39,39,39-39-39-39,42676,2,39-39-39-39|2,4,42676,uniform,late,39.0,0.0,39.0,1.0,39.0,0.0,39.0,0.0,,0.0,,0.0,39.0,39.0,39.0,0.0,156.0,0.0,39.0,39.0,1.0,1.0,22104576.0,44209152.0,99840.0,16.0,16.0,295937.3848794699,0.19862723859735043,-16.212520599365234
C030530,6340527736397075734,6,uniform,linear,0.05,3,1-2-5,15,15,15-15-15-15-15-15,10780,1,15-15-15-15-15-15|1-2-5,6,10780,uniform,linear,15.0,1.0,15.0,1.0,15.0,0.0,15.0,0.0,15.0,1.0,15.0,0.0,15.0,15.0,15.0,0.0,90.0,0.0,15.0,15.0,1.0,3.0,1354320.0,2708640.0,22320.0,4.0,4.0,1355669.4171000123,0.36004671039360203,-16.062217712402344
C030531,6054710591273603420,5,uniform,early,0.1,1,1,55,55,55-55-55-55-55,111220,3,55-55-55-55-55|1,5,111220,uniform,early,55.0,1.0,55.0,0.0,55.0,0.0,55.0,0.0,55.0,0.0,,0.0,55.0,55.0,55.0,0.0,275.0,0.0,55.0,55.0,1.0,1.0,29399040.0,58798080.0,112640.0,16.0,16.0,7025921.378328145,0.36181387065662846,-16.467914581298828
C030532,3223961825377844164,5,inverse_hourglass,linear,0.05,2,1-2,72,110,72-88-110-94-72,301226,4,72-88-110-94-72|1-2,5,301226,inverse_hourglass,linear,72.0,1.0,88.0,1.0,110.0,0.0,94.0,0.0,72.0,0.0,,0.0,72.0,110.0,87.2,14.344336861632888,436.0,38.0,72.0,72.0,1.0,2.0,32018688.0,64037376.0,113920.0,8.0,8.0,19696655.98573625,0.2783768829219557,-16.159231185913086
C030533,951080209538413932,6,inverse_hourglass,early,0.1,3,2-3-6,72,186,72-148-186-186-133-72,967317,5,72-148-186-186-133-72|2-3-6,6,967317,inverse_hourglass,early,72.0,0.0,148.0,1.0,186.0,1.0,186.0,0.0,133.0,0.0,72.0,1.0,72.0,186.0,132.83333333333334,47.054637272949925,797.0,114.0,72.0,72.0,1.0,3.0,203313024.0,406626048.0,297920.0,4.0,4.0,1106886105.3073797,0.28716655428577587,-16.05778694152832
C030534,6053046195391097008,5,decreasing,linear,0.05,3,1-2-4,54,86,86-76-70-64-54,181350,3,86-76-70-64-54|1-2-4,5,181350,decreasing,linear,86.0,1.0,76.0,1.0,70.0,0.0,64.0,1.0,54.0,0.0,,0.0,54.0,86.0,70.0,10.807404868885037,350.0,32.0,86.0,54.0,0.627906976744186,3.0,23579136.0,47158272.0,116960.0,4.0,4.0,10665720.445916057,0.21902774136237468,-16.06120491027832
C030535,3189404514896499226,2,increasing,early,0.0,1,2,22,136,22-136,29050,2,22-136|2,2,29050,increasing,early,22.0,0.0,136.0,1.0,,0.0,,0.0,,0.0,,0.0,22.0,136.0,79.0,57.0,158.0,114.0,22.0,136.0,6.181818181818182,1.0,28182528.0,56365056.0,161792.0,16.0,16.0,3132.0015985369682,0.7090156809741208,-16.282499313354492
C030536,8673108312194633992,4,inverse_hourglass,early,0.05,0,,95,184,95-184-184-95,623427,5,95-184-184-95|,4,623427,inverse_hourglass,early,95.0,0.0,184.0,0.0,184.0,0.0,95.0,0.0,,0.0,,0.0,95.0,184.0,139.5,44.5,558.0,89.0,95.0,95.0,1.0,0.0,636834816.0,1273669632.0,571392.0,32.0,32.0,3605058.266224861,0.28243209086183974,-16.4342098236084
C030537,1324625482499530682,5,increasing,early,0.05,2,1-2,75,84,75-76-82-84-84,236160,4,75-76-82-84-84|1-2,5,236160,increasing,early,75.0,1.0,76.0,1.0,82.0,0.0,84.0,0.0,84.0,0.0,,0.0,75.0,84.0,80.2,3.919183588453085,401.0,9.0,75.0,84.0,1.12,2.0,26827776.0,53655552.0,112256.0,8.0,8.0,15868420.881979346,0.23345805408766387,-16.112823486328125
C030538,265887689596319538,6,uniform,linear,0.0,1,6,62,62,62-62-62-62-62-62,175656,3,62-62-62-62-62-62|6,6,175656,uniform,linear,62.0,0.0,62.0,0.0,62.0,0.0,62.0,0.0,62.0,0.0,62.0,1.0,62.0,62.0,62.0,0.0,372.0,0.0,62.0,62.0,1.0,1.0,178845696.0,357691392.0,380928.0,16.0,16.0,152557342.620555,0.25635604398896794,-16.23202896118164
C030539,389962501525650165,5,decreasing,late,0.05,2,2-5,83,161,161-122-102-88-83,441037,4,161-122-102-88-83|2-5,5,441037,decreasing,late,161.0,0.0,122.0,1.0,102.0,0.0,88.0,0.0,83.0,1.0,,0.0,83.0,161.0,111.2,28.336548837146697,556.0,78.0,161.0,83.0,0.515527950310559,2.0,251652096.0,503304192.0,359680.0,8.0,8.0,44691683.40570605,0.3735621135891711,-16.06305694580078
C030540,5989225047297963589,6,decreasing,late,0.05,3,3-4-5,23,39,39-33-28-26-24-23,38501,2,39-33-28-26-24-23|3-4-5,6,38501,decreasing,late,39.0,0.0,33.0,0.0,28.0,1.0,26.0,1.0,24.0,1.0,23.0,0.0,23.0,39.0,28.83333333333333,5.580223014261069,173.0,16.0,39.0,23.0,0.5897435897435898,3.0,23571072.0,47142144.0,110960.0,4.0,4.0,11852573.167960644,0.23923838149792243,-16.046401977539062
C030541,4835700426268916994,2,increasing,early,0.05,2,1-2,17,34,17-34,6062,1,17-34|1-2,2,6062,increasing,early,17.0,1.0,34.0,1.0,,0.0,,0.0,,0.0,,0.0,17.0,34.0,25.5,8.5,51.0,17.0,17.0,34.0,2.0,2.0,1801728.0,3603456.0,26112.0,8.0,8.0,1526.9080672860146,1.3024873817613065,-16.09014129638672
C030542,6414926021773185644,5,inverse_hourglass,linear,0.1,5,1-2-3-4-5,10,13,10-13-13-12-10,5613,1,10-13-13-12-10|1-2-3-4-5,5,5613,inverse_hourglass,linear,10.0,1.0,13.0,1.0,13.0,1.0,12.0,1.0,10.0,1.0,,0.0,10.0,13.0,11.6,1.3564659966250536,58.0,3.0,10.0,10.0,1.0,5.0,700128.0,1400256.0,14632.0,1.0,1.0,85432.9959384203,0.3191354061378294,-16.094104766845703
C030543,5763111943290629552,6,hourglass,linear,0.1,5,1-2-3-4-5,95,118,118-114-95-95-105-118,506069,4,118-114-95-95-105-118|1-2-3-4-5,6,506069,hourglass,linear,118.0,1.0,114.0,1.0,95.0,1.0,95.0,1.0,105.0,1.0,118.0,0.0,95.0,118.0,107.5,9.84462628374824,645.0,23.0,118.0,118.0,1.0,5.0,42264162.0,84528324.0,158154.0,1.0,1.0,45546128.17560983,0.22581620878392425,-16.064374923706055
C030544,4199179208266499594,6,hourglass,late,0.05,5,1-2-4-5-6,51,247,247-122-51-51-125-247,695855,5,247-122-51-51-125-247|1-2-4-5-6,6,695855,hourglass,late,247.0,1.0,122.0,1.0,51.0,0.0,51.0,1.0,125.0,1.0,247.0,1.0,51.0,247.0,140.5,80.9191983812659,843.0,196.0,247.0,247.0,1.0,5.0,83369340.0,166738680.0,293676.0,1.0,1.0,465775527.6531757,0.27294538629027204,-16.07155990600586
C030545,8958022535071358351,4,inverse_hourglass,linear,0.05,0,,34,247,34-247-247-34,702075,5,34-247-247-34|,4,702075,inverse_hourglass,linear,34.0,0.0,247.0,0.0,247.0,0.0,34.0,0.0,,0.0,,0.0,34.0,247.0,140.5,106.5,562.0,213.0,34.0,34.0,1.0,0.0,717990912.0,1435981824.0,575488.0,32.0,32.0,1799652.6204954088,0.3892872288858753,-17.287145614624023
